-data: kroB200.tsp
-current_solution:
tour: 42->88->184->158->49->102->139->182->105->117->119->124->13->63->81->109->41->108->1->15->104->76->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->150->134->129->199->101->43->147->118->35->44->40->191->16->77->154->12->125->186->62->30->47->194->50->155->120->146->127->111->14->32->181->82->5->3->86->167->113->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->75->96->90->128->27->7->98->28->31->94->0->89->20->122->9->67->110->188->141->2->157->10->92->121->84->72->52->169->38->148->69->197->66->196->39->116->189->193->4->131->61->25->68->149->100->99->55->78->187->112->80->178->46->140->183->64->123->126->74->29->180->133->85->48->137->165->107->151->37->19->79->145->45->24->8->26->175->179->93->177->130->198->73->164->59->56->33->168->57->6->83->51->153->190->138->172->36->71->114->53->162->115->195->185->42
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 33687.0
-node_num: 200
-visited_num: 200
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
188	insertion_heuristics_050b	InsertOperator(node=199, position=141)	tour: 49->36->68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->169->52->72->121->84->188->110->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->185->195->115->162->53->114->71->168->57->6->83->51->153->190->138->172->79->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->86->88->139->182->105->13->124->119->117->184->158->76->104->15->1->108->41->32->120->155->194->47->62->125->186->16->191->40->44->35->118->147->43->101->199->129->150->134->18->91->95->136->161->17->23->159->192->143->103->170->87->21->22->142->176->163->54->152->102->42->49
189	_2opt_89aa	ReverseSegmentOperator(segments=[(2, 72)])	tour: 49->36->172->138->190->153->51->83->6->57->168->71->114->53->162->115->195->185->59->171->34->70->160->11->173->97->106->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->9->67->110->188->84->121->72->52->169->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->198->130->177->93->73->164->113->167->86->88->139->182->105->13->124->119->117->184->158->76->104->15->1->108->41->32->120->155->194->47->62->125->186->16->191->40->44->35->118->147->43->101->199->129->150->134->18->91->95->136->161->17->23->159->192->143->103->170->87->21->22->142->176->163->54->152->102->42->49
190	_2opt_89aa	ReverseSegmentOperator(segments=[(1, 165)])	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->86->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->133->180->29->74->100->99->55->61->131->4->116->79->68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->169->52->72->121->84->188->110->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->185->195->115->162->53->114->71->168->57->6->83->51->153->190->138->172->36->42->49
191	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=3, position=59)	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->3->86->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->133->180->29->74->100->99->55->61->131->4->116->79->68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->169->52->72->121->84->188->110->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->185->195->115->162->53->114->71->168->57->6->83->51->153->190->138->172->36->42->49
192	insertion_heuristics_050b	InsertOperator(node=146, position=42)	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->146->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->3->86->167->113->164->73->93->177->130->198->175->26->8->24->45->145->19->37->151->107->165->137->48->85->133->180->29->74->100->99->55->61->131->4->116->79->68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->169->52->72->121->84->188->110->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->185->195->115->162->53->114->71->168->57->6->83->51->153->190->138->172->36->42->49
193	cheapest_insertion_605f	InsertOperator(node=179, position=70)	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->146->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->3->86->167->113->164->73->93->177->130->198->179->175->26->8->24->45->145->19->37->151->107->165->137->48->85->133->180->29->74->100->99->55->61->131->4->116->79->68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->169->52->72->121->84->188->110->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->185->195->115->162->53->114->71->168->57->6->83->51->153->190->138->172->36->42->49
194	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=181, position=170)	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->146->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->3->86->167->113->164->73->93->177->130->198->179->175->26->8->24->45->145->19->37->151->107->165->137->48->85->133->180->29->74->100->99->55->61->131->4->116->79->68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->169->52->72->121->84->188->110->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->106->97->173->11->160->70->34->171->59->185->195->115->162->53->114->71->168->57->6->83->51->153->190->138->172->36->42->181->49
195	cheapest_insertion_605f	InsertOperator(node=174, position=143)	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->146->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->3->86->167->113->164->73->93->177->130->198->179->175->26->8->24->45->145->19->37->151->107->165->137->48->85->133->180->29->74->100->99->55->61->131->4->116->79->68->149->126->183->140->46->178->80->112->123->64->187->78->25->193->39->196->66->197->69->148->169->52->72->121->84->188->110->67->9->122->20->89->0->94->7->27->128->90->96->98->28->31->135->58->166->174->106->97->173->11->160->70->34->171->59->185->195->115->162->53->114->71->168->57->6->83->51->153->190->138->172->36->42->181->49
196	_2opt_89aa	ReverseSegmentOperator(segments=[(60, 170)])	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->146->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->36->172->138->190->153->51->83->6->57->168->71->114->53->162->115->195->185->59->171->34->70->160->11->173->97->106->174->166->58->135->31->28->98->96->90->128->27->7->94->0->89->20->122->9->67->110->188->84->121->72->52->169->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->179->198->130->177->93->73->164->113->167->86->3->181->49
197	random_successive_insertion_57b4	InsertOperator(node=75, position=94)	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->146->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->36->172->138->190->153->51->83->6->57->168->71->114->53->162->115->195->185->59->171->34->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->84->121->72->52->169->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->179->198->130->177->93->73->164->113->167->86->3->181->49
198	cheapest_insertion_605f	InsertOperator(node=82, position=172)	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->146->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->36->172->138->190->153->51->83->6->57->168->71->114->53->162->115->195->185->59->171->34->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->84->121->72->52->169->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->179->198->130->177->93->73->164->113->167->86->3->82->181->49
199	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=63, position=174)	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->146->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->36->172->138->190->153->51->83->6->57->168->71->114->53->162->115->195->185->59->171->34->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->84->121->72->52->169->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->179->198->130->177->93->73->164->113->167->86->3->82->181->63->49
200	cheapest_insertion_605f	InsertOperator(node=189, position=136)	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->146->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->36->172->138->190->153->51->83->6->57->168->71->114->53->162->115->195->185->59->171->34->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->84->121->72->52->169->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->179->198->130->177->93->73->164->113->167->86->3->82->181->63->49
201	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=5, position=173)	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->146->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->36->172->138->190->153->51->83->6->57->168->71->114->53->162->115->195->185->59->171->34->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->84->121->72->52->169->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->179->198->130->177->93->73->164->113->167->86->3->5->82->181->63->49
202	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=81, position=177)	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->146->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->36->172->138->190->153->51->83->6->57->168->71->114->53->162->115->195->185->59->171->34->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->84->121->72->52->169->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->179->198->130->177->93->73->164->113->167->86->3->5->82->181->63->81->49
203	cheapest_insertion_605f	InsertOperator(node=156, position=79)	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->146->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->36->172->138->190->153->51->83->6->57->168->71->114->53->162->115->195->185->59->156->171->34->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->84->121->72->52->169->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->179->198->130->177->93->73->164->113->167->86->3->5->82->181->63->81->49
204	nearest_insertion_c1f0	InsertOperator(node=60, position=82)	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->146->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->36->172->138->190->153->51->83->6->57->168->71->114->53->162->115->195->185->59->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->84->121->72->52->169->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->179->198->130->177->93->73->164->113->167->86->3->5->82->181->63->81->49
205	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=109, position=180)	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->186->125->62->47->194->155->120->146->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->36->172->138->190->153->51->83->6->57->168->71->114->53->162->115->195->185->59->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->84->121->72->52->169->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->179->198->130->177->93->73->164->113->167->86->3->5->82->181->63->81->109->49
206	farthest_insertion_b6d3	InsertOperator(node=50, position=40)	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->186->125->62->47->194->50->155->120->146->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->36->172->138->190->153->51->83->6->57->168->71->114->53->162->115->195->185->59->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->84->121->72->52->169->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->179->198->130->177->93->73->164->113->167->86->3->5->82->181->63->81->109->49
207	insertion_heuristics_050b	InsertOperator(node=77, position=35)	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->186->125->62->47->194->50->155->120->146->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->36->172->138->190->153->51->83->6->57->168->71->114->53->162->115->195->185->59->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->84->121->72->52->169->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->179->198->130->177->93->73->164->113->167->86->3->5->82->181->63->81->109->49
208	nearest_neighbor_f91d	InsertOperator(node=12, position=183)	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->186->125->62->47->194->50->155->120->146->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->36->172->138->190->153->51->83->6->57->168->71->114->53->162->115->195->185->59->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->84->121->72->52->169->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->179->198->130->177->93->73->164->113->167->86->3->5->82->181->63->81->109->12->49
209	random_successive_insertion_57b4	InsertOperator(node=141, position=113)	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->186->125->62->47->194->50->155->120->146->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->36->172->138->190->153->51->83->6->57->168->71->114->53->162->115->195->185->59->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->84->121->72->52->169->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->179->198->130->177->93->73->164->113->167->86->3->5->82->181->63->81->109->12->49
210	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=154, position=185)	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->186->125->62->47->194->50->155->120->146->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->36->172->138->190->153->51->83->6->57->168->71->114->53->162->115->195->185->59->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->84->121->72->52->169->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->179->198->130->177->93->73->164->113->167->86->3->5->82->181->63->81->109->12->154->49
211	random_successive_insertion_57b4	InsertOperator(node=65, position=81)	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->186->125->62->47->194->50->155->120->146->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->36->172->138->190->153->51->83->6->57->168->71->114->53->162->115->195->185->59->65->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->84->121->72->52->169->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->179->198->130->177->93->73->164->113->167->86->3->5->82->181->63->81->109->12->154->49
212	nearest_insertion_c1f0	InsertOperator(node=144, position=82)	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->186->125->62->47->194->50->155->120->146->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->36->172->138->190->153->51->83->6->57->168->71->114->53->162->115->195->185->59->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->84->121->72->52->169->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->179->198->130->177->93->73->164->113->167->86->3->5->82->181->63->81->109->12->154->49
213	insertion_heuristics_050b	InsertOperator(node=132, position=81)	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->186->125->62->47->194->50->155->120->146->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->36->172->138->190->153->51->83->6->57->168->71->114->53->162->115->195->185->59->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->84->121->72->52->169->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->179->198->130->177->93->73->164->113->167->86->3->5->82->181->63->81->109->12->154->49
214	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=14, position=45)	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->186->125->62->47->194->50->155->120->146->14->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->36->172->138->190->153->51->83->6->57->168->71->114->53->162->115->195->185->59->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->84->121->72->52->169->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->179->198->130->177->93->73->164->113->167->86->3->5->82->181->63->81->109->12->154->49
215	farthest_insertion_b6d3	InsertOperator(node=92, position=118)	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->186->125->62->47->194->50->155->120->146->14->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->36->172->138->190->153->51->83->6->57->168->71->114->53->162->115->195->185->59->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->92->84->121->72->52->169->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->179->198->130->177->93->73->164->113->167->86->3->5->82->181->63->81->109->12->154->49
216	random_80a0	AppendOperator(node=10)	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->186->125->62->47->194->50->155->120->146->14->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->36->172->138->190->153->51->83->6->57->168->71->114->53->162->115->195->185->59->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->92->84->121->72->52->169->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->179->198->130->177->93->73->164->113->167->86->3->5->82->181->63->81->109->12->154->10->49
217	nearest_insertion_c1f0	InsertOperator(node=33, position=191)	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->186->125->62->47->194->50->155->120->146->14->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->36->172->138->190->153->51->83->6->57->168->71->114->53->162->115->195->185->59->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->92->84->121->72->52->169->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->179->198->130->177->93->73->164->113->167->86->3->5->82->181->63->81->109->12->154->33->10->49
218	random_successive_insertion_57b4	InsertOperator(node=38, position=124)	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->186->125->62->47->194->50->155->120->146->14->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->36->172->138->190->153->51->83->6->57->168->71->114->53->162->115->195->185->59->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->92->84->121->72->52->169->38->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->179->198->130->177->93->73->164->113->167->86->3->5->82->181->63->81->109->12->154->33->10->49
219	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=157, position=194)	tour: 49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->186->125->62->47->194->50->155->120->146->14->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->36->172->138->190->153->51->83->6->57->168->71->114->53->162->115->195->185->59->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->92->84->121->72->52->169->38->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->179->198->130->177->93->73->164->113->167->86->3->5->82->181->63->81->109->12->154->33->10->157->49
220	greedy_algorithm_3ca7	InsertOperator(node=2, position=0)	tour: 2->49->102->152->54->163->176->142->22->21->87->170->103->143->192->159->23->17->161->136->95->91->18->134->150->129->199->101->43->147->118->35->44->40->191->16->77->186->125->62->47->194->50->155->120->146->14->32->41->108->1->15->104->76->158->184->117->119->124->13->105->182->139->88->42->36->172->138->190->153->51->83->6->57->168->71->114->53->162->115->195->185->59->132->65->144->156->171->34->60->70->160->11->173->97->106->174->166->58->135->31->28->98->75->96->90->128->27->7->94->0->89->20->122->9->67->110->188->141->92->84->121->72->52->169->38->148->69->197->66->196->39->193->25->78->187->64->123->112->80->178->46->140->183->126->149->68->79->189->116->4->131->61->55->99->100->74->29->180->133->85->48->137->165->107->151->37->19->145->45->24->8->26->175->179->198->130->177->93->73->164->113->167->86->3->5->82->181->63->81->109->12->154->33->10->157->2
