-data: E-n101-k14.vrp
-current_solution:
vehicle_0: 0->28->12->26->40->58->53->0
vehicle_1: 0->89->6->99->92->97->95->94->13->0
vehicle_2: 0->31->88->7->82->52->0
vehicle_3: 0->96->59->93->98->37->87->0
vehicle_4: 0->50->33->79->29->24->80->3->77->76->0
vehicle_5: 0->21->72->56->75->41->22->74->73->0
vehicle_6: 0->60->5->100->42->57->54->68->0
vehicle_7: 0->83->84->61->16->44->91->85->0
vehicle_8: 0->10->32->66->20->51->1->27->0
vehicle_9: 0->48->47->19->11->62->0
vehicle_10: 0->78->34->35->65->71->9->81->0
vehicle_11: 0->2->15->43->14->38->86->17->45->0
vehicle_12: 0->55->25->39->67->23->4->0
vehicle_13: 0->18->8->46->36->49->64->63->90->30->70->69->0

-is_complete_solution: True
-is_valid_solution: True
-total_current_cost: 1184.0
-node_num: 101
-visited_num: 101
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
124	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=4, source_position=2, target_vehicle_id=10, target_position=2)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->91->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->3->77->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->64->19->36->47->48->0\nvehicle_10: 0->4->80->78->34->35->71->9->81->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
125	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=3, source_position=4, target_vehicle_id=7, target_position=6)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->3->77->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->64->19->36->47->48->0\nvehicle_10: 0->4->80->78->34->35->71->9->81->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
126	nearest_neighbor_54a9	InsertOperator(vehicle_id=7, node=44, position=6)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->3->77->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->64->19->36->47->48->0\nvehicle_10: 0->4->80->78->34->35->71->9->81->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
127	nearest_neighbor_54a9	InsertOperator(vehicle_id=4, node=29, position=3)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->3->77->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->64->19->36->47->48->0\nvehicle_10: 0->4->80->78->34->35->71->9->81->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
128	nearest_neighbor_54a9	InsertOperator(vehicle_id=4, node=25, position=4)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->25->3->77->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->64->19->36->47->48->0\nvehicle_10: 0->4->80->78->34->35->71->9->81->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
129	nearest_neighbor_54a9	InsertOperator(vehicle_id=4, node=15, position=7)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->25->3->77->15->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->64->19->36->47->48->0\nvehicle_10: 0->4->80->78->34->35->71->9->81->0\nvehicle_11: 0->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
130	nearest_neighbor_54a9	InsertOperator(vehicle_id=11, node=45, position=0)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->25->3->77->15->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->64->19->36->47->48->0\nvehicle_10: 0->4->80->78->34->35->71->9->81->0\nvehicle_11: 0->45->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
131	two_opt_0554	ReverseSegmentOperator(vehicle_id=9, segments=[(0, 6)])	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->25->3->77->15->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->48->47->36->19->64->11->0\nvehicle_10: 0->4->80->78->34->35->71->9->81->0\nvehicle_11: 0->45->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
132	petal_algorithm_b384	InsertOperator(vehicle_id=11, node=14, position=2)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->25->3->77->15->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->48->47->36->19->64->11->0\nvehicle_10: 0->4->80->78->34->35->71->9->81->0\nvehicle_11: 0->14->45->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
133	petal_algorithm_b384	InsertOperator(vehicle_id=11, node=23, position=3)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->25->3->77->15->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->48->47->36->19->64->11->0\nvehicle_10: 0->4->80->78->34->35->71->9->81->0\nvehicle_11: 0->14->23->45->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
134	nearest_neighbor_54a9	InsertOperator(vehicle_id=11, node=43, position=3)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->25->3->77->15->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->48->47->36->19->64->11->0\nvehicle_10: 0->4->80->78->34->35->71->9->81->0\nvehicle_11: 0->14->43->23->45->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
135	petal_algorithm_b384	InsertOperator(vehicle_id=11, node=38, position=5)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->25->3->77->15->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->48->47->36->19->64->11->0\nvehicle_10: 0->4->80->78->34->35->71->9->81->0\nvehicle_11: 0->14->43->23->38->45->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
136	three_opt_e8d7	ReverseSegmentOperator(vehicle_id=11, segments=[(2, 4), (5, 5)])	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->25->3->77->15->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->48->47->36->19->64->11->0\nvehicle_10: 0->4->80->78->34->35->71->9->81->0\nvehicle_11: 0->23->43->14->38->45->0\nvehicle_12: 0->0\nvehicle_13: 0->0\n
137	nearest_neighbor_54a9	InsertOperator(vehicle_id=12, node=39, position=0)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->25->3->77->15->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->48->47->36->19->64->11->0\nvehicle_10: 0->4->80->78->34->35->71->9->81->0\nvehicle_11: 0->23->43->14->38->45->0\nvehicle_12: 0->39->0\nvehicle_13: 0->0\n
138	min_cost_insertion_3b2b	RelocateOperator(source_vehicle_id=4, source_position=7, target_vehicle_id=11, target_position=3)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->25->3->77->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->48->47->36->19->64->11->0\nvehicle_10: 0->4->80->78->34->35->71->9->81->0\nvehicle_11: 0->23->15->43->14->38->45->0\nvehicle_12: 0->39->0\nvehicle_13: 0->0\n
139	farthest_insertion_6308	RelocateOperator(source_vehicle_id=4, source_position=4, target_vehicle_id=12, target_position=0)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->3->77->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->48->47->36->19->64->11->0\nvehicle_10: 0->4->80->78->34->35->71->9->81->0\nvehicle_11: 0->23->15->43->14->38->45->0\nvehicle_12: 0->25->39->0\nvehicle_13: 0->0\n
140	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=10, source_position=0, target_vehicle_id=12, target_position=2)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->3->77->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->48->47->36->19->64->11->0\nvehicle_10: 0->80->78->34->35->71->9->81->0\nvehicle_11: 0->23->15->43->14->38->45->0\nvehicle_12: 0->25->39->4->0\nvehicle_13: 0->0\n
141	farthest_insertion_6308	RelocateOperator(source_vehicle_id=11, source_position=2, target_vehicle_id=12, target_position=2)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->3->77->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->48->47->36->19->64->11->0\nvehicle_10: 0->80->78->34->35->71->9->81->0\nvehicle_11: 0->15->43->14->38->45->0\nvehicle_12: 0->25->39->23->4->0\nvehicle_13: 0->0\n
142	nearest_neighbor_54a9	InsertOperator(vehicle_id=11, node=86, position=6)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->3->77->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->48->47->36->19->64->11->0\nvehicle_10: 0->80->78->34->35->71->9->81->0\nvehicle_11: 0->15->43->14->38->86->45->0\nvehicle_12: 0->25->39->23->4->0\nvehicle_13: 0->0\n
143	variable_neighborhood_search_614b	InsertOperator(vehicle_id=12, node=67, position=2)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->3->77->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->48->47->36->19->64->11->0\nvehicle_10: 0->80->78->34->35->71->9->81->0\nvehicle_11: 0->15->43->14->38->86->45->0\nvehicle_12: 0->25->39->67->23->4->0\nvehicle_13: 0->0\n
144	greedy_f4c4	InsertOperator(vehicle_id=10, node=65, position=8)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->3->77->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->48->47->36->19->64->11->0\nvehicle_10: 0->65->80->78->34->35->71->9->81->0\nvehicle_11: 0->15->43->14->38->86->45->0\nvehicle_12: 0->25->39->67->23->4->0\nvehicle_13: 0->0\n
145	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=10, source_position=0, target_vehicle_id=4, target_position=4)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->80->3->77->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->48->47->36->19->64->11->0\nvehicle_10: 0->65->78->34->35->71->9->81->0\nvehicle_11: 0->15->43->14->38->86->45->0\nvehicle_12: 0->25->39->67->23->4->0\nvehicle_13: 0->0\n
146	two_opt_0554	ReverseSegmentOperator(vehicle_id=9, segments=[(0, 6)])	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->80->3->77->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->64->19->36->47->48->0\nvehicle_10: 0->65->78->34->35->71->9->81->0\nvehicle_11: 0->15->43->14->38->86->45->0\nvehicle_12: 0->25->39->67->23->4->0\nvehicle_13: 0->0\n
147	petal_algorithm_b384	InsertOperator(vehicle_id=13, node=49, position=1)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->80->3->77->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->55->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->64->19->36->47->48->0\nvehicle_10: 0->65->78->34->35->71->9->81->0\nvehicle_11: 0->15->43->14->38->86->45->0\nvehicle_12: 0->25->39->67->23->4->0\nvehicle_13: 0->49->0\n
148	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=6, source_position=6, target_vehicle_id=12, target_position=0)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->80->3->77->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->64->19->36->47->48->0\nvehicle_10: 0->65->78->34->35->71->9->81->0\nvehicle_11: 0->15->43->14->38->86->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->49->0\n
149	variable_neighborhood_search_614b	InsertOperator(vehicle_id=13, node=66, position=1)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->80->3->77->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->64->19->36->47->48->0\nvehicle_10: 0->65->78->34->35->71->9->81->0\nvehicle_11: 0->15->43->14->38->86->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->66->49->0\n
150	two_opt_0554	ReverseSegmentOperator(vehicle_id=13, segments=[(0, 2)])	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->80->3->77->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->64->19->36->47->48->0\nvehicle_10: 0->65->78->34->35->71->9->81->0\nvehicle_11: 0->15->43->14->38->86->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->49->66->0\n
151	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=10, source_position=7, target_vehicle_id=13, target_position=2)	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->80->3->77->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->64->19->36->47->48->0\nvehicle_10: 0->78->34->35->71->9->81->0\nvehicle_11: 0->15->43->14->38->86->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->49->66->65->0\n
152	two_opt_0554	ReverseSegmentOperator(vehicle_id=13, segments=[(0, 3)])	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->80->3->77->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->64->19->36->47->48->0\nvehicle_10: 0->78->34->35->71->9->81->0\nvehicle_11: 0->15->43->14->38->86->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->65->66->49->0\n
153	two_opt_0554	ReverseSegmentOperator(vehicle_id=13, segments=[(0, 3)])	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->80->3->77->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->64->19->36->47->48->0\nvehicle_10: 0->78->34->35->71->9->81->0\nvehicle_11: 0->15->43->14->38->86->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->49->66->65->0\n
154	two_opt_0554	ReverseSegmentOperator(vehicle_id=13, segments=[(0, 3)])	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->80->3->77->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->64->19->36->47->48->0\nvehicle_10: 0->78->34->35->71->9->81->0\nvehicle_11: 0->15->43->14->38->86->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->65->66->49->0\n
155	two_opt_0554	ReverseSegmentOperator(vehicle_id=13, segments=[(0, 3)])	vehicle_0: 0->27->28->12->26->40->58->53->0\nvehicle_1: 0->89->6->99->92->97->95->94->13->0\nvehicle_2: 0->69->1->70->31->88->7->82->46->8->18->52->0\nvehicle_3: 0->96->59->93->98->37->42->87->0\nvehicle_4: 0->76->50->33->79->29->80->3->77->0\nvehicle_5: 0->21->72->56->75->41->22->74->73->2->0\nvehicle_6: 0->60->5->100->57->54->24->68->0\nvehicle_7: 0->83->84->17->61->16->44->91->85->0\nvehicle_8: 0->62->10->63->90->32->30->20->51->0\nvehicle_9: 0->11->64->19->36->47->48->0\nvehicle_10: 0->78->34->35->71->9->81->0\nvehicle_11: 0->15->43->14->38->86->45->0\nvehicle_12: 0->55->25->39->67->23->4->0\nvehicle_13: 0->49->66->65->0\n
