-data: kroA150.tsp
-current_solution:
tour: 108->31->10->14->16->140->58->126->73->20->71->112->46->130->92->27->129->0->62->5->48->89->105->9->83->35->98->101->110->103->37->23->17->136->78->133->52->87->15->93->21->69->65->128->25->123->117->64->3->18->74->96->118->142->55->138->91->7->41->121->79->30->88->137->132->147->141->104->66->107->57->60->24->80->68->63->39->53->1->143->113->43->72->67->84->49->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->124->50->86->144->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->44->108
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 26524.0
-node_num: 150
-visited_num: 150
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
221	_2opt_89aa	ReverseSegmentOperator(segments=[(118, 126)])	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->113->72->84->67->68->80->24->60->57->107->66->104->141->147->7->91->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->62->0->129->27->92->130->46->108->31->10->14->16->140->58->73->20->71->126->89->44
222	farthest_insertion_54db	ReverseSegmentOperator(segments=[(118, 129)])	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->113->72->84->67->68->80->24->60->57->107->66->104->141->147->7->91->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->62->0->129->27->92->130->46->89->126->71->20->73->58->140->16->14->10->31->108->44
223	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(111, 117)])	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->113->72->84->67->68->80->24->60->57->107->66->104->141->147->7->91->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->112->46->130->92->27->129->0->62->89->126->71->20->73->58->140->16->14->10->31->108->44
224	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(110, 118)])	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->113->72->84->67->68->80->24->60->57->107->66->104->141->147->7->91->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->89->62->0->129->27->92->130->46->112->126->71->20->73->58->140->16->14->10->31->108->44
225	_2opt_89aa	ReverseSegmentOperator(segments=[(119, 120)])	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->113->72->84->67->68->80->24->60->57->107->66->104->141->147->7->91->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->89->62->0->129->27->92->130->46->112->71->126->20->73->58->140->16->14->10->31->108->44
226	_2opt_89aa	ReverseSegmentOperator(segments=[(120, 122)])	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->113->72->84->67->68->80->24->60->57->107->66->104->141->147->7->91->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->89->62->0->129->27->92->130->46->112->71->73->20->126->58->140->16->14->10->31->108->44
227	farthest_insertion_54db	ReverseSegmentOperator(segments=[(120, 121)])	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->113->72->84->67->68->80->24->60->57->107->66->104->141->147->7->91->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->89->62->0->129->27->92->130->46->112->71->20->73->126->58->140->16->14->10->31->108->44
228	cheapest_insertion_7a30	InsertOperator(node=5, position=111)	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->113->72->84->67->68->80->24->60->57->107->66->104->141->147->7->91->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->89->5->62->0->129->27->92->130->46->112->71->20->73->126->58->140->16->14->10->31->108->44
229	farthest_insertion_54db	InsertOperator(node=48, position=111)	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->113->72->84->67->68->80->24->60->57->107->66->104->141->147->7->91->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->89->48->5->62->0->129->27->92->130->46->112->71->20->73->126->58->140->16->14->10->31->108->44
230	farthest_insertion_54db	InsertOperator(node=143, position=66)	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->143->113->72->84->67->68->80->24->60->57->107->66->104->141->147->7->91->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->89->48->5->62->0->129->27->92->130->46->112->71->20->73->126->58->140->16->14->10->31->108->44
231	cheapest_insertion_7a30	InsertOperator(node=105, position=111)	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->143->113->72->84->67->68->80->24->60->57->107->66->104->141->147->7->91->138->55->142->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->105->89->48->5->62->0->129->27->92->130->46->112->71->20->73->126->58->140->16->14->10->31->108->44
232	farthest_insertion_54db	InsertOperator(node=118, position=86)	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->143->113->72->84->67->68->80->24->60->57->107->66->104->141->147->7->91->138->55->142->118->96->3->64->117->123->25->128->65->69->21->15->87->93->136->78->17->23->37->103->110->101->98->35->83->9->105->89->48->5->62->0->129->27->92->130->46->112->71->20->73->126->58->140->16->14->10->31->108->44
233	cheapest_insertion_7a30	InsertOperator(node=133, position=101)	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->143->113->72->84->67->68->80->24->60->57->107->66->104->141->147->7->91->138->55->142->118->96->3->64->117->123->25->128->65->69->21->15->87->93->136->133->78->17->23->37->103->110->101->98->35->83->9->105->89->48->5->62->0->129->27->92->130->46->112->71->20->73->126->58->140->16->14->10->31->108->44
234	cheapest_insertion_7a30	InsertOperator(node=52, position=101)	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->143->113->72->84->67->68->80->24->60->57->107->66->104->141->147->7->91->138->55->142->118->96->3->64->117->123->25->128->65->69->21->15->87->93->136->52->133->78->17->23->37->103->110->101->98->35->83->9->105->89->48->5->62->0->129->27->92->130->46->112->71->20->73->126->58->140->16->14->10->31->108->44
235	nearest_neighbor_e8a4	InsertOperator(node=41, position=81)	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->143->113->72->84->67->68->80->24->60->57->107->66->104->141->147->41->7->91->138->55->142->118->96->3->64->117->123->25->128->65->69->21->15->87->93->136->52->133->78->17->23->37->103->110->101->98->35->83->9->105->89->48->5->62->0->129->27->92->130->46->112->71->20->73->126->58->140->16->14->10->31->108->44
236	_2opt_89aa	ReverseSegmentOperator(segments=[(81, 83)])	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->143->113->72->84->67->68->80->24->60->57->107->66->104->141->147->91->7->41->138->55->142->118->96->3->64->117->123->25->128->65->69->21->15->87->93->136->52->133->78->17->23->37->103->110->101->98->35->83->9->105->89->48->5->62->0->129->27->92->130->46->112->71->20->73->126->58->140->16->14->10->31->108->44
237	cheapest_insertion_7a30	InsertOperator(node=121, position=84)	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->143->113->72->84->67->68->80->24->60->57->107->66->104->141->147->91->7->41->121->138->55->142->118->96->3->64->117->123->25->128->65->69->21->15->87->93->136->52->133->78->17->23->37->103->110->101->98->35->83->9->105->89->48->5->62->0->129->27->92->130->46->112->71->20->73->126->58->140->16->14->10->31->108->44
238	cheapest_insertion_7a30	InsertOperator(node=18, position=90)	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->143->113->72->84->67->68->80->24->60->57->107->66->104->141->147->91->7->41->121->138->55->142->118->96->18->3->64->117->123->25->128->65->69->21->15->87->93->136->52->133->78->17->23->37->103->110->101->98->35->83->9->105->89->48->5->62->0->129->27->92->130->46->112->71->20->73->126->58->140->16->14->10->31->108->44
239	_3opt_e75b	ReverseSegmentOperator(segments=[(100, 102), (103, 105)])	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->143->113->72->84->67->68->80->24->60->57->107->66->104->141->147->91->7->41->121->138->55->142->118->96->18->3->64->117->123->25->128->65->69->21->93->87->15->133->52->136->78->17->23->37->103->110->101->98->35->83->9->105->89->48->5->62->0->129->27->92->130->46->112->71->20->73->126->58->140->16->14->10->31->108->44
240	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(103, 104)])	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->143->113->72->84->67->68->80->24->60->57->107->66->104->141->147->91->7->41->121->138->55->142->118->96->18->3->64->117->123->25->128->65->69->21->93->87->15->52->133->136->78->17->23->37->103->110->101->98->35->83->9->105->89->48->5->62->0->129->27->92->130->46->112->71->20->73->126->58->140->16->14->10->31->108->44
241	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(101, 102)])	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->143->113->72->84->67->68->80->24->60->57->107->66->104->141->147->91->7->41->121->138->55->142->118->96->18->3->64->117->123->25->128->65->69->21->93->15->87->52->133->136->78->17->23->37->103->110->101->98->35->83->9->105->89->48->5->62->0->129->27->92->130->46->112->71->20->73->126->58->140->16->14->10->31->108->44
242	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(105, 106)])	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->143->113->72->84->67->68->80->24->60->57->107->66->104->141->147->91->7->41->121->138->55->142->118->96->18->3->64->117->123->25->128->65->69->21->93->15->87->52->133->78->136->17->23->37->103->110->101->98->35->83->9->105->89->48->5->62->0->129->27->92->130->46->112->71->20->73->126->58->140->16->14->10->31->108->44
243	nearest_neighbor_e8a4	InsertOperator(node=74, position=90)	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->143->113->72->84->67->68->80->24->60->57->107->66->104->141->147->91->7->41->121->138->55->142->118->96->74->18->3->64->117->123->25->128->65->69->21->93->15->87->52->133->78->136->17->23->37->103->110->101->98->35->83->9->105->89->48->5->62->0->129->27->92->130->46->112->71->20->73->126->58->140->16->14->10->31->108->44
244	nearest_neighbor_e8a4	InsertOperator(node=79, position=85)	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->143->113->72->84->67->68->80->24->60->57->107->66->104->141->147->91->7->41->121->79->138->55->142->118->96->74->18->3->64->117->123->25->128->65->69->21->93->15->87->52->133->78->136->17->23->37->103->110->101->98->35->83->9->105->89->48->5->62->0->129->27->92->130->46->112->71->20->73->126->58->140->16->14->10->31->108->44
245	nearest_neighbor_e8a4	InsertOperator(node=30, position=85)	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->143->113->72->84->67->68->80->24->60->57->107->66->104->141->147->91->7->41->121->30->79->138->55->142->118->96->74->18->3->64->117->123->25->128->65->69->21->93->15->87->52->133->78->136->17->23->37->103->110->101->98->35->83->9->105->89->48->5->62->0->129->27->92->130->46->112->71->20->73->126->58->140->16->14->10->31->108->44
246	cheapest_insertion_7a30	InsertOperator(node=88, position=85)	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->143->113->72->84->67->68->80->24->60->57->107->66->104->141->147->91->7->41->121->88->30->79->138->55->142->118->96->74->18->3->64->117->123->25->128->65->69->21->93->15->87->52->133->78->136->17->23->37->103->110->101->98->35->83->9->105->89->48->5->62->0->129->27->92->130->46->112->71->20->73->126->58->140->16->14->10->31->108->44
247	nearest_neighbor_e8a4	InsertOperator(node=132, position=81)	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->143->113->72->84->67->68->80->24->60->57->107->66->104->141->147->132->91->7->41->121->88->30->79->138->55->142->118->96->74->18->3->64->117->123->25->128->65->69->21->93->15->87->52->133->78->136->17->23->37->103->110->101->98->35->83->9->105->89->48->5->62->0->129->27->92->130->46->112->71->20->73->126->58->140->16->14->10->31->108->44
248	cheapest_insertion_7a30	ReverseSegmentOperator(segments=[(82, 88)])	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->143->113->72->84->67->68->80->24->60->57->107->66->104->141->147->132->79->30->88->121->41->7->91->138->55->142->118->96->74->18->3->64->117->123->25->128->65->69->21->93->15->87->52->133->78->136->17->23->37->103->110->101->98->35->83->9->105->89->48->5->62->0->129->27->92->130->46->112->71->20->73->126->58->140->16->14->10->31->108->44
249	_3opt_e75b	ReverseSegmentOperator(segments=[(82, 84), (85, 86)])	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->143->113->72->84->67->68->80->24->60->57->107->66->104->141->147->132->88->30->79->41->121->7->91->138->55->142->118->96->74->18->3->64->117->123->25->128->65->69->21->93->15->87->52->133->78->136->17->23->37->103->110->101->98->35->83->9->105->89->48->5->62->0->129->27->92->130->46->112->71->20->73->126->58->140->16->14->10->31->108->44
250	farthest_insertion_54db	ReverseSegmentOperator(segments=[(85, 86)])	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->143->113->72->84->67->68->80->24->60->57->107->66->104->141->147->132->88->30->79->121->41->7->91->138->55->142->118->96->74->18->3->64->117->123->25->128->65->69->21->93->15->87->52->133->78->136->17->23->37->103->110->101->98->35->83->9->105->89->48->5->62->0->129->27->92->130->46->112->71->20->73->126->58->140->16->14->10->31->108->44
251	cheapest_insertion_7a30	InsertOperator(node=63, position=67)	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->143->63->113->72->84->67->68->80->24->60->57->107->66->104->141->147->132->88->30->79->121->41->7->91->138->55->142->118->96->74->18->3->64->117->123->25->128->65->69->21->93->15->87->52->133->78->136->17->23->37->103->110->101->98->35->83->9->105->89->48->5->62->0->129->27->92->130->46->112->71->20->73->126->58->140->16->14->10->31->108->44
252	farthest_insertion_54db	InsertOperator(node=39, position=67)	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->143->39->63->113->72->84->67->68->80->24->60->57->107->66->104->141->147->132->88->30->79->121->41->7->91->138->55->142->118->96->74->18->3->64->117->123->25->128->65->69->21->93->15->87->52->133->78->136->17->23->37->103->110->101->98->35->83->9->105->89->48->5->62->0->129->27->92->130->46->112->71->20->73->126->58->140->16->14->10->31->108->44
253	nearest_neighbor_e8a4	InsertOperator(node=53, position=67)	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->143->53->39->63->113->72->84->67->68->80->24->60->57->107->66->104->141->147->132->88->30->79->121->41->7->91->138->55->142->118->96->74->18->3->64->117->123->25->128->65->69->21->93->15->87->52->133->78->136->17->23->37->103->110->101->98->35->83->9->105->89->48->5->62->0->129->27->92->130->46->112->71->20->73->126->58->140->16->14->10->31->108->44
254	farthest_insertion_54db	InsertOperator(node=1, position=67)	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->143->1->53->39->63->113->72->84->67->68->80->24->60->57->107->66->104->141->147->132->88->30->79->121->41->7->91->138->55->142->118->96->74->18->3->64->117->123->25->128->65->69->21->93->15->87->52->133->78->136->17->23->37->103->110->101->98->35->83->9->105->89->48->5->62->0->129->27->92->130->46->112->71->20->73->126->58->140->16->14->10->31->108->44
255	nearest_neighbor_e8a4	InsertOperator(node=137, position=86)	tour: 44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->144->86->50->124->139->134->33->82->54->148->119->114->122->42->127->135->40->70->99->47->13->2->45->28->131->111->106->29->120->100->38->146->95->77->51->4->36->102->145->32->75->12->94->125->81->115->49->43->143->1->53->39->63->113->72->84->67->68->80->24->60->57->107->66->104->141->147->132->137->88->30->79->121->41->7->91->138->55->142->118->96->74->18->3->64->117->123->25->128->65->69->21->93->15->87->52->133->78->136->17->23->37->103->110->101->98->35->83->9->105->89->48->5->62->0->129->27->92->130->46->112->71->20->73->126->58->140->16->14->10->31->108->44
256	_3opt_e75b	ReverseSegmentOperator(segments=[(65, 70), (75, 64)])	tour: 108->31->10->14->16->140->58->126->73->20->71->112->46->130->92->27->129->0->62->5->48->89->105->9->83->35->98->101->110->103->37->23->17->136->78->133->52->87->15->93->21->69->65->128->25->123->117->64->3->18->74->96->118->142->55->138->91->7->41->121->79->30->88->137->132->147->141->104->66->107->57->60->24->80->68->63->39->53->1->143->43->113->72->84->67->49->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->124->50->86->144->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->44->108
257	_2opt_89aa	ReverseSegmentOperator(segments=[(83, 84)])	tour: 108->31->10->14->16->140->58->126->73->20->71->112->46->130->92->27->129->0->62->5->48->89->105->9->83->35->98->101->110->103->37->23->17->136->78->133->52->87->15->93->21->69->65->128->25->123->117->64->3->18->74->96->118->142->55->138->91->7->41->121->79->30->88->137->132->147->141->104->66->107->57->60->24->80->68->63->39->53->1->143->43->113->72->67->84->49->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->124->50->86->144->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->44->108
258	_2opt_89aa	ReverseSegmentOperator(segments=[(80, 81)])	tour: 108->31->10->14->16->140->58->126->73->20->71->112->46->130->92->27->129->0->62->5->48->89->105->9->83->35->98->101->110->103->37->23->17->136->78->133->52->87->15->93->21->69->65->128->25->123->117->64->3->18->74->96->118->142->55->138->91->7->41->121->79->30->88->137->132->147->141->104->66->107->57->60->24->80->68->63->39->53->1->143->113->43->72->67->84->49->115->81->125->94->12->75->32->145->102->36->4->51->77->95->146->38->100->120->29->106->111->131->28->45->2->13->47->99->70->40->135->127->42->122->114->119->148->54->82->33->134->139->124->50->86->144->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->44->108
