-data: kroB200.tsp
-current_solution:
tour: 64->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->159->152->23->17->161->134->150->18->136->95->118->91->199->129->43->101->147->40->191->16->35->44->77->154->12->186->125->62->30->47->194->155->50->127->111->14->5->3->82->181->32->146->120->81->63->13->124->119->41->109->108->1->15->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->113->167->132->65->144->198->177->130->156->171->34->60->26->175->179->93->56->33->8->24->45->145->20->89->0->94->97->173->11->160->70->106->31->166->174->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->169->52->148->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->85->48->137->165->107->151->37->19->79->126->123->64
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 29817.0
-node_num: 200
-visited_num: 200
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
202	nearest_insertion_c1f0	InsertOperator(node=108, position=71)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->112->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->143->152->23->161->95->136->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->119->108->1->104->76->102->158->49->184->42->163->176->190->153->53->162->51->57->83->6->195->185->59->73->164->86->3->132->167->113->198->177->93->179->156->171->34->60->175->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189
203	nearest_insertion_c1f0	InsertOperator(node=63, position=70)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->112->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->143->152->23->161->95->136->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->63->119->108->1->104->76->102->158->49->184->42->163->176->190->153->53->162->51->57->83->6->195->185->59->73->164->86->3->132->167->113->198->177->93->179->156->171->34->60->175->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189
204	nearest_neighbor_e8a4	InsertOperator(node=64, position=156)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->112->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->143->152->23->161->95->136->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->63->119->108->1->104->76->102->158->49->184->42->163->176->190->153->53->162->51->57->83->6->195->185->59->73->164->86->3->132->167->113->198->177->93->179->156->171->34->60->175->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->64->189
205	random_successive_insertion_57b4	InsertOperator(node=134, position=55)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->112->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->143->152->23->161->95->136->134->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->63->119->108->1->104->76->102->158->49->184->42->163->176->190->153->53->162->51->57->83->6->195->185->59->73->164->86->3->132->167->113->198->177->93->179->156->171->34->60->175->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->64->189
206	nearest_insertion_c1f0	InsertOperator(node=124, position=72)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->112->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->143->152->23->161->95->136->134->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->63->124->119->108->1->104->76->102->158->49->184->42->163->176->190->153->53->162->51->57->83->6->195->185->59->73->164->86->3->132->167->113->198->177->93->179->156->171->34->60->175->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->64->189
207	insertion_heuristics_050b	InsertOperator(node=13, position=72)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->112->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->143->152->23->161->95->136->134->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->63->13->124->119->108->1->104->76->102->158->49->184->42->163->176->190->153->53->162->51->57->83->6->195->185->59->73->164->86->3->132->167->113->198->177->93->179->156->171->34->60->175->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->64->189
208	random_pairwise_insertion_7493	InsertOperator(node=144, position=104)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->112->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->143->152->23->161->95->136->134->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->63->13->124->119->108->1->104->76->102->158->49->184->42->163->176->190->153->53->162->51->57->83->6->195->185->59->73->164->86->3->132->167->113->144->198->177->93->179->156->171->34->60->175->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->64->189
209	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=26, position=114)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->112->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->143->152->23->161->95->136->134->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->63->13->124->119->108->1->104->76->102->158->49->184->42->163->176->190->153->53->162->51->57->83->6->195->185->59->73->164->86->3->132->167->113->144->198->177->93->179->156->171->34->60->175->26->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->64->189
210	greedy_algorithm_3ca7	InsertOperator(node=80, position=33)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->143->152->23->161->95->136->134->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->63->13->124->119->108->1->104->76->102->158->49->184->42->163->176->190->153->53->162->51->57->83->6->195->185->59->73->164->86->3->132->167->113->144->198->177->93->179->156->171->34->60->175->26->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->64->189
211	cheapest_insertion_7a30	InsertOperator(node=115, position=91)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->143->152->23->161->95->136->134->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->63->13->124->119->108->1->104->76->102->158->49->184->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->3->132->167->113->144->198->177->93->179->156->171->34->60->175->26->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->64->189
212	nearest_insertion_c1f0	InsertOperator(node=41, position=76)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->143->152->23->161->95->136->134->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->63->13->124->119->41->108->1->104->76->102->158->49->184->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->3->132->167->113->144->198->177->93->179->156->171->34->60->175->26->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->64->189
213	random_successive_insertion_57b4	InsertOperator(node=5, position=103)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->143->152->23->161->95->136->134->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->63->13->124->119->41->108->1->104->76->102->158->49->184->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->5->3->132->167->113->144->198->177->93->179->156->171->34->60->175->26->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->64->189
214	cheapest_insertion_7a30	InsertOperator(node=70, position=138)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->143->152->23->161->95->136->134->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->63->13->124->119->41->108->1->104->76->102->158->49->184->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->5->3->132->167->113->144->198->177->93->179->156->171->34->60->175->26->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->64->189
215	cheapest_insertion_7a30	InsertOperator(node=103, position=50)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->143->152->23->161->95->136->134->150->18->199->129->43->101->147->40->30->47->194->50->155->127->146->63->13->124->119->41->108->1->104->76->102->158->49->184->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->5->3->132->167->113->144->198->177->93->179->156->171->34->60->175->26->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->64->189
216	_3opt_e75b	ReverseSegmentOperator(segments=[(23, 27), (28, 166)])	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->79->19->37->180->133->188->110->67->9->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->135->58->166->174->31->106->70->160->173->11->97->0->94->89->20->107->165->137->85->48->151->145->45->24->8->33->26->175->60->34->171->156->179->93->177->198->144->113->167->132->3->5->86->164->73->59->185->195->6->83->57->51->115->162->53->153->190->176->163->42->184->49->158->102->76->104->1->108->41->119->124->13->63->146->127->155->50->194->47->30->40->147->101->43->129->199->18->150->134->136->95->161->23->152->143->103->54->142->170->21->22->87->138->172->114->168->71->36->183->140->46->178->80->112->78->187->123->126->64->189
217	random_pairwise_insertion_7493	InsertOperator(node=91, position=135)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->79->19->37->180->133->188->110->67->9->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->135->58->166->174->31->106->70->160->173->11->97->0->94->89->20->107->165->137->85->48->151->145->45->24->8->33->26->175->60->34->171->156->179->93->177->198->144->113->167->132->3->5->86->164->73->59->185->195->6->83->57->51->115->162->53->153->190->176->163->42->184->49->158->102->76->104->1->108->41->119->124->13->63->146->127->155->50->194->47->30->40->147->101->43->129->199->91->18->150->134->136->95->161->23->152->143->103->54->142->170->21->22->87->138->172->114->168->71->36->183->140->46->178->80->112->78->187->123->126->64->189
218	cheapest_insertion_7a30	InsertOperator(node=192, position=145)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->79->19->37->180->133->188->110->67->9->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->135->58->166->174->31->106->70->160->173->11->97->0->94->89->20->107->165->137->85->48->151->145->45->24->8->33->26->175->60->34->171->156->179->93->177->198->144->113->167->132->3->5->86->164->73->59->185->195->6->83->57->51->115->162->53->153->190->176->163->42->184->49->158->102->76->104->1->108->41->119->124->13->63->146->127->155->50->194->47->30->40->147->101->43->129->199->91->18->150->134->136->95->161->23->152->143->192->103->54->142->170->21->22->87->138->172->114->168->71->36->183->140->46->178->80->112->78->187->123->126->64->189
219	greedy_algorithm_3ca7	InsertOperator(node=56, position=83)	tour: 189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->79->19->37->180->133->188->110->67->9->122->141->72->84->121->92->10->2->157->27->128->90->96->75->98->7->28->135->58->166->174->31->106->70->160->173->11->97->0->94->89->20->107->165->137->85->48->151->145->45->24->8->33->26->175->60->34->171->156->179->93->56->177->198->144->113->167->132->3->5->86->164->73->59->185->195->6->83->57->51->115->162->53->153->190->176->163->42->184->49->158->102->76->104->1->108->41->119->124->13->63->146->127->155->50->194->47->30->40->147->101->43->129->199->91->18->150->134->136->95->161->23->152->143->192->103->54->142->170->21->22->87->138->172->114->168->71->36->183->140->46->178->80->112->78->187->123->126->64->189
220	_3opt_e75b	ReverseSegmentOperator(segments=[(75, 80), (84, 74)])	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->152->23->161->95->136->134->150->18->91->199->129->43->101->147->40->30->47->194->50->155->127->146->63->13->124->119->41->108->1->104->76->102->158->49->184->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->5->3->132->167->113->144->198->177->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->133->180->37->19->79->29->74->68->149->100->55->99->25->61->193->131->4->196->66->197->69->169->52->148->38->39->116->189->64
221	random_successive_insertion_57b4	InsertOperator(node=105, position=58)	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->152->23->161->95->136->134->150->18->91->199->129->43->101->147->40->30->47->194->50->155->127->146->63->13->124->119->41->108->1->104->76->102->105->158->49->184->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->5->3->132->167->113->144->198->177->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->133->180->37->19->79->29->74->68->149->100->55->99->25->61->193->131->4->196->66->197->69->169->52->148->38->39->116->189->64
222	greedy_algorithm_3ca7	InsertOperator(node=130, position=88)	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->152->23->161->95->136->134->150->18->91->199->129->43->101->147->40->30->47->194->50->155->127->146->63->13->124->119->41->108->1->104->76->102->105->158->49->184->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->5->3->132->167->113->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->133->180->37->19->79->29->74->68->149->100->55->99->25->61->193->131->4->196->66->197->69->169->52->148->38->39->116->189->64
223	_2opt_89aa	ReverseSegmentOperator(segments=[(145, 172)])	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->152->23->161->95->136->134->150->18->91->199->129->43->101->147->40->30->47->194->50->155->127->146->63->13->124->119->41->108->1->104->76->102->105->158->49->184->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->5->3->132->167->113->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->79->19->37->180->133->64
224	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=182, position=58)	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->152->23->161->95->136->134->150->18->91->199->129->43->101->147->40->30->47->194->50->155->127->146->63->13->124->119->41->108->1->104->76->102->182->105->158->49->184->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->5->3->132->167->113->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->79->19->37->180->133->64
225	random_pairwise_insertion_7493	InsertOperator(node=65, position=86)	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->152->23->161->95->136->134->150->18->91->199->129->43->101->147->40->30->47->194->50->155->127->146->63->13->124->119->41->108->1->104->76->102->182->105->158->49->184->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->5->3->132->167->113->65->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->79->19->37->180->133->64
226	greedy_algorithm_3ca7	InsertOperator(node=88, position=63)	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->152->23->161->95->136->134->150->18->91->199->129->43->101->147->40->30->47->194->50->155->127->146->63->13->124->119->41->108->1->104->76->102->182->105->158->49->184->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->5->3->132->167->113->65->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->79->19->37->180->133->64
227	_2opt_89aa	ReverseSegmentOperator(segments=[(171, 175)])	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->152->23->161->95->136->134->150->18->91->199->129->43->101->147->40->30->47->194->50->155->127->146->63->13->124->119->41->108->1->104->76->102->182->105->158->49->184->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->5->3->132->167->113->65->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->64
228	farthest_insertion_54db	InsertOperator(node=139, position=59)	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->152->23->161->95->136->134->150->18->91->199->129->43->101->147->40->30->47->194->50->155->127->146->63->13->124->119->41->108->1->104->76->102->182->139->105->158->49->184->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->5->3->132->167->113->65->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->64
229	greedy_algorithm_3ca7	InsertOperator(node=117, position=64)	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->152->23->161->95->136->134->150->18->91->199->129->43->101->147->40->30->47->194->50->155->127->146->63->13->124->119->41->108->1->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->5->3->132->167->113->65->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->64
230	random_pairwise_insertion_7493	InsertOperator(node=181, position=84)	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->152->23->161->95->136->134->150->18->91->199->129->43->101->147->40->30->47->194->50->155->127->146->63->13->124->119->41->108->1->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->181->5->3->132->167->113->65->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->64
231	nearest_neighbor_e8a4	InsertOperator(node=82, position=85)	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->152->23->161->95->136->134->150->18->91->199->129->43->101->147->40->30->47->194->50->155->127->146->63->13->124->119->41->108->1->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->181->82->5->3->132->167->113->65->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->64
232	_2opt_89aa	ReverseSegmentOperator(segments=[(44, 45)])	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->152->23->161->95->136->134->150->18->91->199->129->43->101->147->40->30->47->194->155->50->127->146->63->13->124->119->41->108->1->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->181->82->5->3->132->167->113->65->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->94->0->97->11->173->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->64
233	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(118, 119)])	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->152->23->161->95->136->134->150->18->91->199->129->43->101->147->40->30->47->194->155->50->127->146->63->13->124->119->41->108->1->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->181->82->5->3->132->167->113->65->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->0->94->97->11->173->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->64
234	_2opt_89aa	ReverseSegmentOperator(segments=[(88, 90)])	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->152->23->161->95->136->134->150->18->91->199->129->43->101->147->40->30->47->194->155->50->127->146->63->13->124->119->41->108->1->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->181->82->5->3->113->167->132->65->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->0->94->97->11->173->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->64
235	random_pairwise_insertion_7493	InsertOperator(node=186, position=41)	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->152->23->161->95->136->134->150->18->91->199->129->43->101->147->40->186->30->47->194->155->50->127->146->63->13->124->119->41->108->1->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->181->82->5->3->113->167->132->65->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->0->94->97->11->173->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->64
236	random_pairwise_insertion_7493	InsertOperator(node=120, position=49)	tour: 64->126->123->187->78->112->80->178->46->140->183->36->71->168->114->172->138->87->22->21->170->142->54->103->192->143->152->23->161->95->136->134->150->18->91->199->129->43->101->147->40->186->30->47->194->155->50->127->146->120->63->13->124->119->41->108->1->104->76->102->182->139->105->158->49->184->117->88->42->163->176->190->153->53->162->115->51->57->83->6->195->185->59->73->164->86->181->82->5->3->113->167->132->65->144->198->177->130->156->171->34->60->175->26->179->93->56->33->8->24->45->145->151->48->85->137->165->107->20->89->0->94->97->11->173->160->70->106->31->174->166->58->135->28->7->98->75->96->90->128->27->157->2->10->92->121->84->72->141->122->9->67->110->188->189->116->39->38->148->52->169->69->197->66->196->4->131->193->61->25->99->55->100->149->68->74->29->133->180->37->19->79->64
