-data: g3.mc
-current_solution:
set_a: 0,3,7,10,13,14,16,18,19,20,21,22,23,25,27,28,29,31,32,33,34,35,37,39,41,44,46,49,52,55,56,59,62,63,64,66,68,72,73,75,79,81,84,87,88,92,94,98,101,106,107,109,113,114,115,116,117,120,121,123,124,125,126,127,128,129,131,132,134,135,136,141,142,144,145,147,149,150,153,154,156,158,161,166,167,168,169,173,174,176,178,180,181,184,185,187,189,193,195,196,198,202,205,210,211,212,214,215,219,220,222,223,226,228,235,237,238,239,241,243,244,245,247,250,253,257,258,260,261,263,266,268,272,274,276,278,279,280,281,282,286,287,288,290,292,299,300,301,308,312,313,316,317,318,319,320,321,322,324,325,326,329,331,332,334,337,341,351,358,359,360,363,364,365,366,367,370,371,373,375,379,380,381,382,383,385,387,389,390,392,393,396,398,402,404,405,407,408,409,410,414,417,421,423,424,426,427,429,432,434,435,436,438,442,443,444,447,448,450,452,453,455,457,458,459,460,461,462,465,466,470,471,472,473,474,475,476,477,478,479,481,484,486,487,489,490,491,492,496,499,500,501,504,505,507,510,512,519,520,523,525,527,528,530,531,532,536,538,539,541,542,543,550,551,552,556,557,558,561,563,564,565,573,576,577,578,579,582,585,586,587,588,590,594,595,596,597,598,599,602,603,604,605,606,607,608,611,613,615,618,621,622,624,628,629,630,632,634,635,638,639,640,642,643,644,646,648,649,650,652,656,658,661,662,665,666,668,669,671,677,681,687,688,690,694,695,696,697,701,705,709,711,713,714,715,719,720,721,722,724,725,727,729,732,733,734,737,740,741,742,745,748,751,752,753,755,756,757,759,764,766,768,770,771,772,773,776,779,780,781,782,786,789,791,792,794,795,796,797,798
set_b: 1,2,4,5,6,8,9,11,12,15,17,24,26,30,36,38,40,42,43,45,47,48,50,51,53,54,57,58,60,61,65,67,69,70,71,74,76,77,78,80,82,83,85,86,89,90,91,93,95,96,97,99,100,102,103,104,105,108,110,111,112,118,119,122,130,133,137,138,139,140,143,146,148,151,152,155,157,159,160,162,163,164,165,170,171,172,175,177,179,182,183,186,188,190,191,192,194,197,199,200,201,203,204,206,207,208,209,213,216,217,218,221,224,225,227,229,230,231,232,233,234,236,240,242,246,248,249,251,252,254,255,256,259,262,264,265,267,269,270,271,273,275,277,283,284,285,289,291,293,294,295,296,297,298,302,303,304,305,306,307,309,310,311,314,315,323,327,328,330,333,335,336,338,339,340,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,361,362,368,369,372,374,376,377,378,384,386,388,391,394,395,397,399,400,401,403,406,411,412,413,415,416,418,419,420,422,425,428,430,431,433,437,439,440,441,445,446,449,451,454,456,463,464,467,468,469,480,482,483,485,488,493,494,495,497,498,502,503,506,508,509,511,513,514,515,516,517,518,521,522,524,526,529,533,534,535,537,540,544,545,546,547,548,549,553,554,555,559,560,562,566,567,568,569,570,571,572,574,575,580,581,583,584,589,591,592,593,600,601,609,610,612,614,616,617,619,620,623,625,626,627,631,633,636,637,641,645,647,651,653,654,655,657,659,660,663,664,667,670,672,673,674,675,676,678,679,680,682,683,684,685,686,689,691,692,693,698,699,700,702,703,704,706,707,708,710,712,716,717,718,723,726,728,730,731,735,736,738,739,743,744,746,747,749,750,754,758,760,761,762,763,765,767,769,774,775,777,778,783,784,785,787,788,790,793,799

-is_complete_solution: True
-is_valid_solution: True
-current_cut_value: 11611.0
-node_num: 800
-set_a_count: 400
-set_b_count: 400
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
89	most_weight_neighbors_d31b	SwapOperator(nodes=[472, 771])	set_a: 0,705,131,771,69,263,455,713,461,142,274,595,84,212,150,147,665,90,476,161,420,39,424,41,42,109,499,244,697,124\nset_b: 128,392,137,264,139,654,784,529,403,151,416,164,302,50,179,54,439,441,698,58,61,194,327,587,77,82,83,472,601,89,605,352,100,112\n
90	most_weight_neighbors_d31b	InsertNodeOperator(node=575, target_set='B')	set_a: 0,705,131,771,69,263,455,713,461,142,274,595,84,212,150,147,665,90,476,161,420,39,424,41,42,109,499,244,697,124\nset_b: 128,392,137,264,139,654,784,529,403,151,416,164,302,50,179,54,439,441,698,58,61,575,194,327,587,77,82,83,472,601,89,605,352,100,112\n
91	most_weight_neighbors_d31b	InsertNodeOperator(node=629, target_set='A')	set_a: 0,705,131,771,69,263,455,713,461,142,274,595,84,212,150,147,665,90,476,161,420,39,424,41,42,109,499,244,629,697,124\nset_b: 128,392,137,264,139,654,784,529,403,151,416,164,302,50,179,54,439,441,698,58,61,575,194,327,587,77,82,83,472,601,89,605,352,100,112\n
92	most_weight_neighbors_d31b	InsertNodeOperator(node=682, target_set='B')	set_a: 0,705,131,771,69,263,455,713,461,142,274,595,84,212,150,147,665,90,476,161,420,39,424,41,42,109,499,244,629,697,124\nset_b: 128,392,137,264,139,654,784,529,403,151,416,164,682,302,50,179,54,439,441,698,58,61,575,194,327,587,77,82,83,472,601,89,605,352,100,112\n
93	simulated_annealing_ed14	SwapOperator(nodes=[570])	set_a: 0,705,131,771,69,263,455,713,461,142,274,595,84,212,150,147,665,90,476,161,420,39,424,41,42,109,499,244,629,697,124\nset_b: 128,392,137,264,139,654,784,529,403,151,416,164,682,302,50,179,54,439,441,698,58,61,575,194,327,587,77,82,83,472,601,89,605,352,100,112\n
94	simulated_annealing_ed14	SwapOperator(nodes=[172])	set_a: 0,705,131,771,69,263,455,713,461,142,274,595,84,212,150,147,665,90,476,161,420,39,424,41,42,109,499,244,629,697,124\nset_b: 128,392,137,264,139,654,784,529,403,151,416,164,682,302,50,179,54,439,441,698,58,61,575,194,327,587,77,82,83,472,601,89,605,352,100,112\n
95	highest_weight_edge_ca02	InsertNodeOperator(node=64, target_set='A')	set_a: 0,705,64,131,771,69,263,455,713,461,142,274,595,84,212,150,147,665,90,476,161,420,39,424,41,42,109,499,244,629,697,124\nset_b: 128,392,137,264,139,654,784,529,403,151,416,164,682,302,50,179,54,439,441,698,58,61,575,194,327,587,77,82,83,472,601,89,605,352,100,112\n
96	most_weight_neighbors_d31b	InsertNodeOperator(node=721, target_set='A')	set_a: 0,131,771,263,142,274,147,150,665,161,420,39,424,41,42,697,64,705,69,455,713,461,721,595,84,212,90,476,109,499,244,629,124\nset_b: 128,392,137,264,139,654,784,529,403,151,416,164,682,302,50,179,54,439,441,698,58,61,575,194,327,587,77,82,83,472,601,89,605,352,100,112\n
97	simulated_annealing_ed14	SwapOperator(nodes=[374])	set_a: 0,131,771,263,142,274,147,150,665,161,420,39,424,41,42,697,64,705,69,455,713,461,721,595,84,212,90,476,109,499,244,629,124\nset_b: 128,392,137,264,139,654,784,529,403,151,416,164,682,302,50,179,54,439,441,698,58,61,575,194,327,587,77,82,83,472,601,89,605,352,100,112\n
98	highest_weight_edge_ca02	InsertNodeOperator(node=193, target_set='A')	set_a: 0,131,771,263,142,274,147,150,665,161,420,39,424,41,42,697,64,705,193,69,455,713,461,721,595,84,212,90,476,109,499,244,629,124\nset_b: 128,392,137,264,139,654,784,529,403,151,416,164,682,302,50,179,54,439,441,698,58,61,575,194,327,587,77,82,83,472,601,89,605,352,100,112\n
99	simulated_annealing_ed14	SwapOperator(nodes=[695])	set_a: 0,131,771,263,142,274,147,150,665,161,420,39,424,41,42,697,64,705,193,69,455,713,461,721,595,84,212,90,476,109,499,244,629,124\nset_b: 128,392,137,264,139,654,784,529,403,151,416,164,682,302,50,179,54,439,441,698,58,61,575,194,327,587,77,82,83,472,601,89,605,352,100,112\n
100	most_weight_neighbors_d31b	SwapOperator(nodes=[771, 472])	set_a: 0,131,263,142,274,147,150,665,161,420,39,424,41,42,697,64,705,193,69,455,713,461,721,595,84,212,472,90,476,109,499,244,629,124\nset_b: 128,771,392,137,264,139,654,784,529,403,151,416,164,682,302,50,179,54,439,441,698,58,61,575,194,327,587,77,82,83,601,89,605,352,100,112\n
101	balanced_cut_c0e6	InsertNodeOperator(node=766, target_set='B')	set_a: 0,131,263,142,274,147,150,665,161,420,39,424,41,42,697,64,705,193,69,455,713,461,721,595,84,212,472,90,476,109,499,244,629,124\nset_b: 128,771,392,137,264,139,654,784,529,403,151,416,164,682,302,50,179,54,439,441,698,58,61,575,194,327,587,77,82,83,601,89,605,352,100,112,766\n
102	balanced_cut_c0e6	InsertNodeOperator(node=16, target_set='A')	set_a: 0,131,263,142,16,274,147,150,665,161,420,39,424,41,42,697,64,705,193,69,455,713,461,721,595,84,212,472,90,476,109,499,244,629,124\nset_b: 128,771,392,137,264,139,654,784,529,403,151,416,164,682,302,50,179,54,439,441,698,58,61,575,194,327,587,77,82,83,601,89,605,352,100,112,766\n
103	highest_weight_edge_ca02	InsertNodeOperator(node=178, target_set='A')	set_a: 0,131,263,142,16,274,147,150,665,161,420,39,424,41,42,178,697,64,705,193,69,455,713,461,721,595,84,212,472,90,476,109,499,244,629,124\nset_b: 128,771,392,137,264,139,654,784,529,403,151,416,164,682,302,50,179,54,439,441,698,58,61,575,194,327,587,77,82,83,601,89,605,352,100,112,766\n
104	highest_weight_edge_ca02	InsertNodeOperator(node=285, target_set='B')	set_a: 0,131,263,142,16,274,147,150,665,161,420,39,424,41,42,178,697,64,705,193,69,455,713,461,721,595,84,212,472,90,476,109,499,244,629,124\nset_b: 128,771,392,137,264,139,654,784,529,403,151,285,416,164,682,302,50,179,54,439,441,698,58,61,575,194,327,587,77,82,83,601,89,605,352,100,112,766\n
105	highest_weight_edge_ca02	InsertNodeOperator(node=348, target_set='A')	set_a: 0,131,263,142,16,274,147,150,665,161,420,39,424,41,42,178,697,64,705,193,69,455,713,461,721,595,84,212,472,90,476,348,109,499,244,629,124\nset_b: 128,771,392,137,264,139,654,784,529,403,151,285,416,164,682,302,50,179,54,439,441,698,58,61,575,194,327,587,77,82,83,601,89,605,352,100,112,766\n
106	simulated_annealing_ed14	SwapOperator(nodes=[489])	set_a: 0,131,263,142,16,274,147,150,665,161,420,39,424,41,42,178,697,64,705,193,69,455,713,461,721,595,84,212,472,90,476,348,109,499,244,629,124\nset_b: 128,771,392,137,264,139,654,784,529,403,151,285,416,164,682,302,50,179,54,439,441,698,58,61,575,194,327,587,77,82,83,601,89,605,352,100,112,766\n
107	most_weight_neighbors_d31b	InsertNodeOperator(node=70, target_set='A')	set_a: 0,131,263,142,16,274,147,150,665,161,420,39,424,41,42,178,697,64,705,193,69,70,455,713,461,721,595,84,212,472,90,476,348,109,499,244,629,124\nset_b: 128,771,392,137,264,139,654,784,529,403,151,285,416,164,682,302,50,179,54,439,441,698,58,61,575,194,327,587,77,82,83,601,89,605,352,100,112,766\n
108	balanced_cut_c0e6	InsertNodeOperator(node=87, target_set='A')	set_a: 0,131,263,142,16,274,147,150,665,161,420,39,424,41,42,178,697,64,705,193,69,70,455,713,461,721,595,84,212,87,472,90,476,348,109,499,244,629,124\nset_b: 128,771,392,137,264,139,654,784,529,403,151,285,416,164,682,302,50,179,54,439,441,698,58,61,575,194,327,587,77,82,83,601,89,605,352,100,112,766\n
109	most_weight_neighbors_d31b	SwapOperator(nodes=[41, 83])	set_a: 0,131,263,142,16,274,147,150,665,161,420,39,424,42,178,697,64,705,193,69,70,455,713,461,721,595,84,212,83,87,472,90,476,348,109,499,244,629,124\nset_b: 128,771,392,137,264,139,654,784,529,403,151,285,416,164,41,682,302,50,179,54,439,441,698,58,61,575,194,327,587,77,82,601,89,605,352,100,112,766\n
110	balanced_cut_c0e6	InsertNodeOperator(node=103, target_set='B')	set_a: 0,131,263,142,16,274,147,150,665,161,420,39,424,42,178,697,64,705,193,69,70,455,713,461,721,595,84,212,83,87,472,90,476,348,109,499,244,629,124\nset_b: 128,771,392,137,264,139,654,784,529,403,151,285,416,164,41,682,302,50,179,54,439,441,698,58,61,575,194,327,587,77,82,601,89,605,352,100,103,112,766\n
111	simulated_annealing_ed14	SwapOperator(nodes=[231])	set_a: 0,131,263,142,16,274,147,150,665,161,420,39,424,42,178,697,64,705,193,69,70,455,713,461,721,595,84,212,83,87,472,90,476,348,109,499,244,629,124\nset_b: 128,771,392,137,264,139,654,784,529,403,151,285,416,164,41,682,302,50,179,54,439,441,698,58,61,575,194,327,587,77,82,601,89,605,352,100,103,112,766\n
112	balanced_cut_c0e6	InsertNodeOperator(node=136, target_set='A')	set_a: 0,131,263,136,142,16,274,147,150,665,161,420,39,424,42,178,697,64,705,193,69,70,455,713,461,721,595,84,212,83,87,472,90,476,348,109,499,244,629,124\nset_b: 128,771,392,137,264,139,654,784,529,403,151,285,416,164,41,682,302,50,179,54,439,441,698,58,61,575,194,327,587,77,82,601,89,605,352,100,103,112,766\n
113	most_weight_neighbors_d31b	InsertNodeOperator(node=201, target_set='B')	set_a: 0,131,263,136,142,16,274,147,150,665,161,420,39,424,42,178,697,64,705,193,69,70,455,713,461,721,595,84,212,83,87,472,90,476,348,109,499,244,629,124\nset_b: 128,771,392,137,264,139,654,784,529,403,151,285,416,164,41,682,302,50,179,54,439,441,698,58,61,575,194,327,201,587,77,82,601,89,605,352,100,103,112,766\n
114	balanced_cut_c0e6	InsertNodeOperator(node=313, target_set='A')	set_a: 0,131,263,136,142,16,274,147,150,665,161,420,39,424,42,178,697,313,64,705,193,69,70,455,713,461,721,595,84,212,83,87,472,90,476,348,109,499,244,629,124\nset_b: 128,771,392,137,264,139,654,784,529,403,151,285,416,164,41,682,302,50,179,54,439,441,698,58,61,575,194,327,201,587,77,82,601,89,605,352,100,103,112,766\n
115	highest_weight_edge_ca02	InsertNodeOperator(node=626, target_set='B')	set_a: 0,131,263,136,142,16,274,147,150,665,161,420,39,424,42,178,697,313,64,705,193,69,70,455,713,461,721,595,84,212,83,87,472,90,476,348,109,499,244,629,124\nset_b: 128,771,392,137,264,139,654,784,529,403,151,285,416,164,41,682,302,50,179,54,439,441,698,58,61,575,194,327,201,587,77,82,601,89,605,352,100,103,112,626,766\n
116	balanced_cut_c0e6	SwapOperator(nodes=[70, 41])	set_a: 0,131,263,136,142,16,274,147,150,665,161,420,39,424,41,42,178,697,313,64,705,193,69,455,713,461,721,595,84,212,83,87,472,90,476,348,109,499,244,629,124\nset_b: 128,771,392,137,264,139,654,784,529,403,151,285,416,164,682,302,50,179,54,439,441,698,58,61,575,194,70,327,201,587,77,82,601,89,605,352,100,103,112,626,766\n
117	multi_swap_2_dbfe	SwapOperator(nodes=[83, 103])	set_a: 0,131,263,136,142,16,274,147,150,665,161,420,39,424,41,42,178,697,313,64,705,193,69,455,713,461,721,595,84,212,87,472,90,476,348,103,109,499,244,629,124\nset_b: 128,771,392,137,264,139,654,784,529,403,151,285,416,164,682,302,50,179,54,439,441,698,58,61,575,194,70,327,201,587,77,82,83,601,89,605,352,100,112,626,766\n
118	simulated_annealing_ed14	SwapOperator(nodes=[426])	set_a: 0,131,263,136,142,16,274,147,150,665,161,420,39,424,41,42,178,697,313,64,705,193,69,455,713,461,721,595,84,212,87,472,90,476,348,103,109,499,244,629,124\nset_b: 128,771,392,137,264,139,654,784,529,403,151,285,416,164,682,302,50,179,54,439,441,698,58,61,575,194,70,327,201,587,77,82,83,601,89,605,352,100,112,626,766\n
119	most_weight_neighbors_d31b	InsertNodeOperator(node=371, target_set='A')	set_a: 0,131,263,136,142,16,274,147,150,665,161,420,39,424,41,42,178,697,313,64,705,193,69,455,713,461,721,595,84,212,87,472,90,476,348,103,109,499,244,629,371,124\nset_b: 128,771,392,137,264,139,654,784,529,403,151,285,416,164,682,302,50,179,54,439,441,698,58,61,575,194,70,327,201,587,77,82,83,601,89,605,352,100,112,626,766\n
120	balanced_cut_c0e6	InsertNodeOperator(node=689, target_set='A')	set_a: 0,131,263,136,142,16,274,147,150,665,161,420,39,424,41,42,689,178,697,313,64,705,193,69,455,713,461,721,595,84,212,87,472,90,476,348,103,109,499,244,629,371,124\nset_b: 128,771,392,137,264,139,654,784,529,403,151,285,416,164,682,302,50,179,54,439,441,698,58,61,575,194,70,327,201,587,77,82,83,601,89,605,352,100,112,626,766\n
121	simulated_annealing_ed14	SwapOperator(nodes=[694])	set_a: 0,131,263,136,142,16,274,147,150,665,161,420,39,424,41,42,689,178,697,313,64,705,193,69,455,713,461,721,595,84,212,87,472,90,476,348,103,109,499,244,629,371,124\nset_b: 128,771,392,137,264,139,654,784,529,403,151,285,416,164,682,302,50,179,54,439,441,698,58,61,575,194,70,327,201,587,77,82,83,601,89,605,352,100,112,626,766\n
122	balanced_cut_c0e6	InsertNodeOperator(node=59, target_set='A')	set_a: 0,131,263,136,142,16,274,147,150,665,161,420,39,424,41,42,689,178,697,313,59,64,705,193,69,455,713,461,721,595,84,212,87,472,90,476,348,103,109,499,244,629,371,124\nset_b: 128,771,392,137,264,139,654,784,529,403,151,285,416,164,682,302,50,179,54,439,441,698,58,61,575,194,70,327,201,587,77,82,83,601,89,605,352,100,112,626,766\n
123	highest_weight_edge_ca02	InsertNodeOperator(node=71, target_set='B')	set_a: 0,131,263,136,142,16,274,147,150,665,161,420,39,424,41,42,689,178,697,313,59,64,705,193,69,455,713,461,721,595,84,212,87,472,90,476,348,103,109,499,244,629,371,124\nset_b: 128,771,392,137,264,139,654,784,529,403,151,285,416,164,682,302,50,179,54,439,441,698,58,61,575,194,70,327,71,201,587,77,82,83,601,89,605,352,100,112,626,766\n
124	simulated_annealing_ed14	SwapOperator(nodes=[653])	set_a: 0,131,263,136,142,16,274,147,150,665,161,420,39,424,41,42,689,178,697,313,59,64,705,193,69,455,713,461,721,595,84,212,87,472,90,476,348,103,109,499,244,629,371,124\nset_b: 128,771,392,137,264,139,654,784,529,403,151,285,416,164,682,302,50,179,54,439,441,698,58,61,575,194,70,327,71,201,587,77,82,83,601,89,605,352,100,112,626,766\n
125	most_weight_neighbors_d31b	InsertNodeOperator(node=247, target_set='A')	set_a: 0,131,263,136,142,16,274,147,150,665,161,420,39,424,41,42,689,178,697,313,59,64,705,193,69,455,713,461,721,595,84,212,87,472,90,476,348,103,109,499,244,629,371,247,124\nset_b: 128,771,392,137,264,139,654,784,529,403,151,285,416,164,682,302,50,179,54,439,441,698,58,61,575,194,70,327,71,201,587,77,82,83,601,89,605,352,100,112,626,766\n
126	most_weight_neighbors_d31b	SwapOperator(nodes=[136, 302])	set_a: 0,131,263,142,16,274,147,150,665,161,420,39,424,41,42,302,689,178,697,313,59,64,705,193,69,455,713,461,721,595,84,212,87,472,90,476,348,103,109,499,244,629,371,247,124\nset_b: 128,771,392,137,264,139,136,654,784,529,403,151,285,416,164,682,50,179,54,439,441,698,58,61,575,194,70,327,71,201,587,77,82,83,601,89,605,352,100,112,626,766\n
127	most_weight_neighbors_d31b	InsertNodeOperator(node=260, target_set='B')	set_a: 0,131,263,142,16,274,147,150,665,161,420,39,424,41,42,302,689,178,697,313,59,64,705,193,69,455,713,461,721,595,84,212,87,472,90,476,348,103,109,499,244,629,371,247,124\nset_b: 128,771,260,392,137,264,139,136,654,784,529,403,151,285,416,164,682,50,179,54,439,441,698,58,61,575,194,70,327,71,201,587,77,82,83,601,89,605,352,100,112,626,766\n
128	greedy_swap_5bb5	SwapOperator(nodes=[302])	set_a: 0,131,263,142,16,274,147,150,665,161,420,39,424,41,42,689,178,697,313,59,64,705,193,69,455,713,461,721,595,84,212,87,472,90,476,348,103,109,499,244,629,371,247,124\nset_b: 128,771,260,392,137,264,139,136,654,784,529,403,151,285,416,164,682,302,50,179,54,439,441,698,58,61,575,194,70,327,71,201,587,77,82,83,601,89,605,352,100,112,626,766\n
129	balanced_cut_c0e6	InsertNodeOperator(node=319, target_set='A')	set_a: 0,131,263,142,16,274,147,150,665,161,420,39,424,41,42,689,178,697,313,59,319,64,705,193,69,455,713,461,721,595,84,212,87,472,90,476,348,103,109,499,244,629,371,247,124\nset_b: 128,771,260,392,137,264,139,136,654,784,529,403,151,285,416,164,682,302,50,179,54,439,441,698,58,61,575,194,70,327,71,201,587,77,82,83,601,89,605,352,100,112,626,766\n
130	balanced_cut_c0e6	InsertNodeOperator(node=388, target_set='B')	set_a: 0,131,263,142,16,274,147,150,665,161,420,39,424,41,42,689,178,697,313,59,319,64,705,193,69,455,713,461,721,595,84,212,87,472,90,476,348,103,109,499,244,629,371,247,124\nset_b: 128,771,260,388,392,137,264,139,136,654,784,529,403,151,285,416,164,682,302,50,179,54,439,441,698,58,61,575,194,70,327,71,201,587,77,82,83,601,89,605,352,100,112,626,766\n
131	highest_delta_node_b31b	InsertNodeOperator(node=758, target_set='A')	set_a: 0,131,263,142,16,274,147,150,665,161,420,39,424,41,42,689,178,697,313,59,319,64,705,193,69,455,713,461,721,595,84,212,87,472,90,476,348,103,109,499,244,629,371,247,758,124\nset_b: 128,771,260,388,392,137,264,139,136,654,784,529,403,151,285,416,164,682,302,50,179,54,439,441,698,58,61,575,194,70,327,71,201,587,77,82,83,601,89,605,352,100,112,626,766\n
132	most_weight_neighbors_d31b	InsertNodeOperator(node=418, target_set='B')	set_a: 0,131,263,142,16,274,147,150,665,161,420,39,424,41,42,689,178,697,313,59,319,64,705,193,69,455,713,461,721,595,84,212,87,472,90,476,348,103,109,499,244,629,371,247,758,124\nset_b: 128,771,260,388,392,137,264,139,136,654,784,529,403,151,285,416,418,164,682,302,50,179,54,439,441,698,58,61,575,194,70,327,71,201,587,77,82,83,601,89,605,352,100,112,626,766\n
133	highest_weight_edge_ca02	InsertNodeOperator(node=330, target_set='A')	set_a: 0,131,263,142,16,274,147,150,665,161,420,39,424,41,42,689,178,697,313,59,319,64,705,193,69,455,713,330,461,721,595,84,212,87,472,90,476,348,103,109,499,244,629,371,247,758,124\nset_b: 128,771,260,388,392,137,264,139,136,654,784,529,403,151,285,416,418,164,682,302,50,179,54,439,441,698,58,61,575,194,70,327,71,201,587,77,82,83,601,89,605,352,100,112,626,766\n
134	most_weight_neighbors_d31b	SwapOperator(nodes=[689, 302])	set_a: 0,131,263,142,16,274,147,150,665,161,420,39,424,41,42,302,178,697,313,59,319,64,705,193,69,455,713,330,461,721,595,84,212,87,472,90,476,348,103,109,499,244,629,371,247,758,124\nset_b: 128,771,260,388,392,137,264,139,136,654,784,529,403,151,285,416,418,164,682,689,50,179,54,439,441,698,58,61,575,194,70,327,71,201,587,77,82,83,601,89,605,352,100,112,626,766\n
135	balanced_cut_c0e6	InsertNodeOperator(node=454, target_set='B')	set_a: 0,131,263,142,16,274,147,150,665,161,420,39,424,41,42,302,178,697,313,59,319,64,705,193,69,455,713,330,461,721,595,84,212,87,472,90,476,348,103,109,499,244,629,371,247,758,124\nset_b: 128,771,260,388,392,137,264,139,136,654,784,529,403,151,285,416,418,164,682,689,50,179,54,439,441,698,58,61,575,194,70,327,71,201,454,587,77,82,83,601,89,605,352,100,112,626,766\n
136	highest_delta_node_b31b	InsertNodeOperator(node=91, target_set='B')	set_a: 0,131,263,142,16,274,147,150,665,161,420,39,424,41,42,302,178,697,313,59,319,64,705,193,69,455,713,330,461,721,595,84,212,87,472,90,476,348,103,109,499,244,629,371,247,758,124\nset_b: 128,771,260,388,392,137,264,139,136,654,784,529,403,151,285,416,418,164,682,689,50,179,54,439,441,698,58,61,575,194,70,327,71,201,454,587,77,82,83,601,89,91,605,352,100,112,626,766\n
137	most_weight_neighbors_d31b	InsertNodeOperator(node=658, target_set='A')	set_a: 0,131,263,142,16,274,147,658,150,665,161,420,39,424,41,42,302,178,697,313,59,319,64,705,193,69,455,713,330,461,721,595,84,212,87,472,90,476,348,103,109,499,244,629,371,247,758,124\nset_b: 128,771,260,388,392,137,264,139,136,654,784,529,403,151,285,416,418,164,682,689,50,179,54,439,441,698,58,61,575,194,70,327,71,201,454,587,77,82,83,601,89,91,605,352,100,112,626,766\n
138	balanced_cut_c0e6	InsertNodeOperator(node=660, target_set='A')	set_a: 0,131,263,142,16,274,147,658,660,150,665,161,420,39,424,41,42,302,178,697,313,59,319,64,705,193,69,455,713,330,461,721,595,84,212,87,472,90,476,348,103,109,499,244,629,371,247,758,124\nset_b: 128,771,260,388,392,137,264,139,136,654,784,529,403,151,285,416,418,164,682,689,50,179,54,439,441,698,58,61,575,194,70,327,71,201,454,587,77,82,83,601,89,91,605,352,100,112,626,766\n
139	highest_delta_node_b31b	InsertNodeOperator(node=221, target_set='B')	set_a: 0,131,263,142,16,274,147,658,660,150,665,161,420,39,424,41,42,302,178,697,313,59,319,64,705,193,69,455,713,330,461,721,595,84,212,87,472,90,476,348,103,109,499,244,629,371,247,758,124\nset_b: 128,771,260,388,392,137,264,139,136,654,784,529,403,151,285,416,418,164,682,689,50,179,54,439,441,698,58,61,575,194,70,327,71,201,454,587,77,82,83,601,89,91,605,221,352,100,112,626,766\n
140	simulated_annealing_ed14	SwapOperator(nodes=[516])	set_a: 0,131,263,142,16,274,147,658,660,150,665,161,420,39,424,41,42,302,178,697,313,59,319,64,705,193,69,455,713,330,461,721,595,84,212,87,472,90,476,348,103,109,499,244,629,371,247,758,124\nset_b: 128,771,260,388,392,137,264,139,136,654,784,529,403,151,285,416,418,164,682,689,50,179,54,439,441,698,58,61,575,194,70,327,71,201,454,587,77,82,83,601,89,91,605,221,352,100,112,626,766\n
141	highest_delta_node_b31b	InsertNodeOperator(node=219, target_set='A')	set_a: 0,131,263,142,16,274,147,658,660,150,665,161,420,39,424,41,42,302,178,697,313,59,319,64,705,193,69,455,713,330,461,721,595,84,212,87,472,90,219,476,348,103,109,499,244,629,371,247,758,124\nset_b: 128,771,260,388,392,137,264,139,136,654,784,529,403,151,285,416,418,164,682,689,50,179,54,439,441,698,58,61,575,194,70,327,71,201,454,587,77,82,83,601,89,91,605,221,352,100,112,626,766\n
142	most_weight_neighbors_d31b	InsertNodeOperator(node=668, target_set='A')	set_a: 0,131,263,142,16,274,147,658,660,150,665,668,161,420,39,424,41,42,302,178,697,313,59,319,64,705,193,69,455,713,330,461,721,595,84,212,87,472,90,219,476,348,103,109,499,244,629,371,247,758,124\nset_b: 128,771,260,388,392,137,264,139,136,654,784,529,403,151,285,416,418,164,682,689,50,179,54,439,441,698,58,61,575,194,70,327,71,201,454,587,77,82,83,601,89,91,605,221,352,100,112,626,766\n
143	highest_weight_edge_ca02	InsertNodeOperator(node=639, target_set='A')	set_a: 0,131,263,142,16,274,147,658,660,150,665,668,161,420,39,424,41,42,302,178,697,313,59,319,64,705,193,69,455,713,330,461,721,595,84,212,87,472,90,219,476,348,103,109,499,244,629,371,247,758,124,639\nset_b: 128,771,260,388,392,137,264,139,136,654,784,529,403,151,285,416,418,164,682,689,50,179,54,439,441,698,58,61,575,194,70,327,71,201,454,587,77,82,83,601,89,91,605,221,352,100,112,626,766\n
144	highest_delta_node_b31b	InsertNodeOperator(node=514, target_set='B')	set_a: 0,131,263,142,16,274,147,658,660,150,665,668,161,420,39,424,41,42,302,178,697,313,59,319,64,705,193,69,455,713,330,461,721,595,84,212,87,472,90,219,476,348,103,109,499,244,629,371,247,758,124,639\nset_b: 128,514,771,260,388,392,137,264,139,136,654,784,529,403,151,285,416,418,164,682,689,50,179,54,439,441,698,58,61,575,194,70,327,71,201,454,587,77,82,83,601,89,91,605,221,352,100,112,626,766\n
145	highest_delta_node_b31b	InsertNodeOperator(node=3, target_set='A')	set_a: 0,131,3,263,142,16,274,147,658,660,150,665,668,161,420,39,424,41,42,302,178,697,313,59,319,64,705,193,69,455,713,330,461,721,595,84,212,87,472,90,219,476,348,103,109,499,244,629,371,247,758,124,639\nset_b: 128,514,771,260,388,392,137,264,139,136,654,784,529,403,151,285,416,418,164,682,689,50,179,54,439,441,698,58,61,575,194,70,327,71,201,454,587,77,82,83,601,89,91,605,221,352,100,112,626,766\n
