-data: kroA150.tsp
-current_solution:
tour: 125->94->12->75->32->145->102->36->4->95->77->51->47->99->40->70->13->131->111->28->45->2->135->127->42->122->114->119->148->54->82->33->134->139->50->124->144->86->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->44->108->31->10->14->16->140->58->126->73->20->71->112->9->83->35->98->101->110->103->37->23->17->136->78->105->133->52->87->15->93->21->69->65->128->25->123->117->64->3->118->142->55->138->96->74->18->89->48->5->62->46->130->92->27->129->0->91->7->41->121->79->30->88->137->132->147->141->104->66->107->57->60->24->80->68->63->39->53->1->143->113->43->49->72->67->84->106->29->120->100->38->146->115->81->125
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 26906.0
-node_num: 150
-visited_num: 150
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
191	_3opt_e75b	ReverseSegmentOperator(segments=[(111, 112), (113, 114)])	tour: 115->43->113->143->1->53->39->63->68->24->80->60->107->57->66->104->141->147->132->137->88->79->30->121->41->7->91->129->0->27->92->130->46->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->3->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->110->101->98->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->44->90->97->22->59->76->109->61->149->34->85->26->11->19->56->6->116->8->86->50->124->144->139->134->33->82->54->148->114->119->122->45->42->127->135->2->28->111->131->13->40->70->99->47->51->77->95->4->36->102->145->32->75->12->146->38->100->120->29->106->84->67->72->49->81->94->125->115
192	_2opt_89aa	ReverseSegmentOperator(segments=[(87, 89)])	tour: 115->43->113->143->1->53->39->63->68->24->80->60->107->57->66->104->141->147->132->137->88->79->30->121->41->7->91->129->0->27->92->130->46->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->3->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->110->101->98->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->86->50->124->144->139->134->33->82->54->148->114->119->122->45->42->127->135->2->28->111->131->13->40->70->99->47->51->77->95->4->36->102->145->32->75->12->146->38->100->120->29->106->84->67->72->49->81->94->125->115
193	_2opt_89aa	ReverseSegmentOperator(segments=[(9, 10)])	tour: 115->43->113->143->1->53->39->63->68->80->24->60->107->57->66->104->141->147->132->137->88->79->30->121->41->7->91->129->0->27->92->130->46->62->5->48->89->18->74->96->138->55->142->118->117->123->25->128->64->3->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->110->101->98->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->86->50->124->144->139->134->33->82->54->148->114->119->122->45->42->127->135->2->28->111->131->13->40->70->99->47->51->77->95->4->36->102->145->32->75->12->146->38->100->120->29->106->84->67->72->49->81->94->125->115
194	_3opt_e75b	ReverseSegmentOperator(segments=[(44, 47), (50, 43)])	tour: 125->94->81->49->72->67->84->106->29->120->100->38->146->12->75->32->145->102->36->4->95->77->51->47->99->70->40->13->131->111->28->2->135->127->42->45->122->119->114->148->54->82->33->134->139->144->124->50->86->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->44->108->31->10->16->14->140->58->126->73->20->71->112->9->83->35->98->101->110->103->37->23->17->136->78->105->133->52->15->87->93->21->69->65->128->25->123->117->64->3->118->142->55->138->96->74->18->89->48->5->62->46->130->92->27->0->129->91->7->41->121->30->79->88->137->132->147->141->104->66->57->107->60->24->80->68->63->39->53->1->143->113->43->115->125
195	_2opt_89aa	ReverseSegmentOperator(segments=[(136, 137)])	tour: 125->94->81->49->72->67->84->106->29->120->100->38->146->12->75->32->145->102->36->4->95->77->51->47->99->70->40->13->131->111->28->2->135->127->42->45->122->119->114->148->54->82->33->134->139->144->124->50->86->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->44->108->31->10->16->14->140->58->126->73->20->71->112->9->83->35->98->101->110->103->37->23->17->136->78->105->133->52->15->87->93->21->69->65->128->25->123->117->64->3->118->142->55->138->96->74->18->89->48->5->62->46->130->92->27->0->129->91->7->41->121->30->79->88->137->132->147->141->104->66->107->57->60->24->80->68->63->39->53->1->143->113->43->115->125
196	_2opt_89aa	ReverseSegmentOperator(segments=[(13, 149)])	tour: 125->94->81->49->72->67->84->106->29->120->100->38->146->115->43->113->143->1->53->39->63->68->80->24->60->57->107->66->104->141->147->132->137->88->79->30->121->41->7->91->129->0->27->92->130->46->62->5->48->89->18->74->96->138->55->142->118->3->64->117->123->25->128->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->110->101->98->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->86->50->124->144->139->134->33->82->54->148->114->119->122->45->42->127->135->2->28->111->131->13->40->70->99->47->51->77->95->4->36->102->145->32->75->12->125
197	_2opt_89aa	ReverseSegmentOperator(segments=[(3, 13)])	tour: 125->94->81->115->146->38->100->120->29->106->84->67->72->49->43->113->143->1->53->39->63->68->80->24->60->57->107->66->104->141->147->132->137->88->79->30->121->41->7->91->129->0->27->92->130->46->62->5->48->89->18->74->96->138->55->142->118->3->64->117->123->25->128->65->69->21->93->87->15->52->133->105->78->136->17->23->37->103->110->101->98->35->83->9->112->71->20->73->126->58->140->14->16->10->31->108->44->90->97->22->109->76->59->61->149->34->85->26->11->19->56->6->116->8->86->50->124->144->139->134->33->82->54->148->114->119->122->45->42->127->135->2->28->111->131->13->40->70->99->47->51->77->95->4->36->102->145->32->75->12->125
198	_2opt_89aa	ReverseSegmentOperator(segments=[(2, 149)])	tour: 125->94->12->75->32->145->102->36->4->95->77->51->47->99->70->40->13->131->111->28->2->135->127->42->45->122->119->114->148->54->82->33->134->139->144->124->50->86->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->44->108->31->10->16->14->140->58->126->73->20->71->112->9->83->35->98->101->110->103->37->23->17->136->78->105->133->52->15->87->93->21->69->65->128->25->123->117->64->3->118->142->55->138->96->74->18->89->48->5->62->46->130->92->27->0->129->91->7->41->121->30->79->88->137->132->147->141->104->66->107->57->60->24->80->68->63->39->53->1->143->113->43->49->72->67->84->106->29->120->100->38->146->115->81->125
199	_2opt_89aa	ReverseSegmentOperator(segments=[(116, 117)])	tour: 125->94->12->75->32->145->102->36->4->95->77->51->47->99->70->40->13->131->111->28->2->135->127->42->45->122->119->114->148->54->82->33->134->139->144->124->50->86->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->44->108->31->10->16->14->140->58->126->73->20->71->112->9->83->35->98->101->110->103->37->23->17->136->78->105->133->52->15->87->93->21->69->65->128->25->123->117->64->3->118->142->55->138->96->74->18->89->48->5->62->46->130->92->27->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->57->60->24->80->68->63->39->53->1->143->113->43->49->72->67->84->106->29->120->100->38->146->115->81->125
200	_2opt_89aa	ReverseSegmentOperator(segments=[(26, 27)])	tour: 125->94->12->75->32->145->102->36->4->95->77->51->47->99->70->40->13->131->111->28->2->135->127->42->45->122->114->119->148->54->82->33->134->139->144->124->50->86->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->44->108->31->10->16->14->140->58->126->73->20->71->112->9->83->35->98->101->110->103->37->23->17->136->78->105->133->52->15->87->93->21->69->65->128->25->123->117->64->3->118->142->55->138->96->74->18->89->48->5->62->46->130->92->27->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->57->60->24->80->68->63->39->53->1->143->113->43->49->72->67->84->106->29->120->100->38->146->115->81->125
201	_2opt_89aa	ReverseSegmentOperator(segments=[(83, 84)])	tour: 125->94->12->75->32->145->102->36->4->95->77->51->47->99->70->40->13->131->111->28->2->135->127->42->45->122->114->119->148->54->82->33->134->139->144->124->50->86->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->44->108->31->10->16->14->140->58->126->73->20->71->112->9->83->35->98->101->110->103->37->23->17->136->78->105->133->52->87->15->93->21->69->65->128->25->123->117->64->3->118->142->55->138->96->74->18->89->48->5->62->46->130->92->27->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->57->60->24->80->68->63->39->53->1->143->113->43->49->72->67->84->106->29->120->100->38->146->115->81->125
202	_2opt_89aa	ReverseSegmentOperator(segments=[(20, 24)])	tour: 125->94->12->75->32->145->102->36->4->95->77->51->47->99->70->40->13->131->111->28->45->42->127->135->2->122->114->119->148->54->82->33->134->139->144->124->50->86->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->44->108->31->10->16->14->140->58->126->73->20->71->112->9->83->35->98->101->110->103->37->23->17->136->78->105->133->52->87->15->93->21->69->65->128->25->123->117->64->3->118->142->55->138->96->74->18->89->48->5->62->46->130->92->27->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->57->60->24->80->68->63->39->53->1->143->113->43->49->72->67->84->106->29->120->100->38->146->115->81->125
203	_2opt_89aa	ReverseSegmentOperator(segments=[(21, 24)])	tour: 125->94->12->75->32->145->102->36->4->95->77->51->47->99->70->40->13->131->111->28->45->2->135->127->42->122->114->119->148->54->82->33->134->139->144->124->50->86->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->44->108->31->10->16->14->140->58->126->73->20->71->112->9->83->35->98->101->110->103->37->23->17->136->78->105->133->52->87->15->93->21->69->65->128->25->123->117->64->3->118->142->55->138->96->74->18->89->48->5->62->46->130->92->27->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->57->60->24->80->68->63->39->53->1->143->113->43->49->72->67->84->106->29->120->100->38->146->115->81->125
204	_2opt_89aa	ReverseSegmentOperator(segments=[(59, 60)])	tour: 125->94->12->75->32->145->102->36->4->95->77->51->47->99->70->40->13->131->111->28->45->2->135->127->42->122->114->119->148->54->82->33->134->139->144->124->50->86->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->44->108->31->10->14->16->140->58->126->73->20->71->112->9->83->35->98->101->110->103->37->23->17->136->78->105->133->52->87->15->93->21->69->65->128->25->123->117->64->3->118->142->55->138->96->74->18->89->48->5->62->46->130->92->27->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->57->60->24->80->68->63->39->53->1->143->113->43->49->72->67->84->106->29->120->100->38->146->115->81->125
205	_2opt_89aa	ReverseSegmentOperator(segments=[(14, 15)])	tour: 125->94->12->75->32->145->102->36->4->95->77->51->47->99->40->70->13->131->111->28->45->2->135->127->42->122->114->119->148->54->82->33->134->139->144->124->50->86->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->44->108->31->10->14->16->140->58->126->73->20->71->112->9->83->35->98->101->110->103->37->23->17->136->78->105->133->52->87->15->93->21->69->65->128->25->123->117->64->3->118->142->55->138->96->74->18->89->48->5->62->46->130->92->27->0->129->91->7->41->121->79->30->88->137->132->147->141->104->66->107->57->60->24->80->68->63->39->53->1->143->113->43->49->72->67->84->106->29->120->100->38->146->115->81->125
206	_2opt_89aa	ReverseSegmentOperator(segments=[(110, 111)])	tour: 125->94->12->75->32->145->102->36->4->95->77->51->47->99->40->70->13->131->111->28->45->2->135->127->42->122->114->119->148->54->82->33->134->139->144->124->50->86->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->44->108->31->10->14->16->140->58->126->73->20->71->112->9->83->35->98->101->110->103->37->23->17->136->78->105->133->52->87->15->93->21->69->65->128->25->123->117->64->3->118->142->55->138->96->74->18->89->48->5->62->46->130->92->27->129->0->91->7->41->121->79->30->88->137->132->147->141->104->66->107->57->60->24->80->68->63->39->53->1->143->113->43->49->72->67->84->106->29->120->100->38->146->115->81->125
207	_2opt_89aa	ReverseSegmentOperator(segments=[(34, 36)])	tour: 125->94->12->75->32->145->102->36->4->95->77->51->47->99->40->70->13->131->111->28->45->2->135->127->42->122->114->119->148->54->82->33->134->139->50->124->144->86->8->116->6->56->19->11->26->85->34->149->61->59->76->109->22->97->90->44->108->31->10->14->16->140->58->126->73->20->71->112->9->83->35->98->101->110->103->37->23->17->136->78->105->133->52->87->15->93->21->69->65->128->25->123->117->64->3->118->142->55->138->96->74->18->89->48->5->62->46->130->92->27->129->0->91->7->41->121->79->30->88->137->132->147->141->104->66->107->57->60->24->80->68->63->39->53->1->143->113->43->49->72->67->84->106->29->120->100->38->146->115->81->125
