-data: g1.mc
-current_solution:
set_a: 1,2,3,4,12,15,18,22,27,37,39,40,41,47,51,53,57,60,61,62,63,67,68,70,72,74,75,76,77,78,80,85,89,92,93,95,98,99,100,101,102,103,107,108,111,112,113,114,115,116,117,118,119,122,123,126,127,128,129,130,131,134,136,137,138,139,140,142,144,145,147,148,149,150,151,153,156,157,160,162,164,167,168,169,172,173,174,176,180,182,183,184,185,186,188,190,191,192,197,198,205,207,208,209,210,212,213,216,220,221,222,223,225,227,229,230,232,234,235,239,241,242,247,248,251,252,253,255,258,260,262,263,264,266,269,270,272,277,278,279,280,284,286,290,292,293,297,298,302,305,307,308,309,312,316,317,318,319,321,325,330,333,336,340,342,346,348,349,352,355,356,358,359,360,361,362,367,368,369,373,376,377,378,381,383,384,386,388,389,391,393,395,396,398,399,400,401,402,404,405,408,409,412,414,415,416,417,420,421,422,424,425,426,427,430,431,432,434,435,437,440,441,442,443,445,448,450,455,461,462,467,471,472,477,478,479,480,486,487,489,490,491,492,493,494,495,501,502,503,504,506,507,509,510,512,513,519,520,528,530,531,532,533,534,535,536,537,539,543,545,546,553,554,558,559,560,562,563,564,572,573,577,583,585,588,590,591,596,597,598,603,605,607,608,611,612,613,617,618,619,621,622,623,625,626,629,630,631,632,633,634,635,636,638,639,640,642,643,646,648,650,651,653,654,656,657,658,660,661,662,663,667,670,672,673,674,676,677,680,683,686,687,689,691,692,693,694,698,700,701,702,703,704,708,713,714,715,720,721,724,725,733,734,735,738,742,744,745,746,747,748,752,753,754,755,758,760,762,763,764,765,766,771,772,773,780,783,784,785,787,788,792,793
set_b: 0,5,6,7,8,9,10,11,13,14,16,17,19,20,21,23,24,25,26,28,29,30,31,32,33,34,35,36,38,42,43,44,45,46,48,49,50,52,54,55,56,58,59,64,65,66,69,71,73,79,81,82,83,84,86,87,88,90,91,94,96,97,104,105,106,109,110,120,121,124,125,132,133,135,141,143,146,152,154,155,158,159,161,163,165,166,170,171,175,177,178,179,181,187,189,193,194,195,196,199,200,201,202,203,204,206,211,214,215,217,218,219,224,226,228,231,233,236,237,238,240,243,244,245,246,249,250,254,256,257,259,261,265,267,268,271,273,274,275,276,281,282,283,285,287,288,289,291,294,295,296,299,300,301,303,304,306,310,311,313,314,315,320,322,323,324,326,327,328,329,331,332,334,335,337,338,339,341,343,344,345,347,350,351,353,354,357,363,364,365,366,370,371,372,374,375,379,380,382,385,387,390,392,394,397,403,406,407,410,411,413,418,419,423,428,429,433,436,438,439,444,446,447,449,451,452,453,454,456,457,458,459,460,463,464,465,466,468,469,470,473,474,475,476,481,482,483,484,485,488,496,497,498,499,500,505,508,511,514,515,516,517,518,521,522,523,524,525,526,527,529,538,540,541,542,544,547,548,549,550,551,552,555,556,557,561,565,566,567,568,569,570,571,574,575,576,578,579,580,581,582,584,586,587,589,592,593,594,595,599,600,601,602,604,606,609,610,614,615,616,620,624,627,628,637,641,644,645,647,649,652,655,659,664,665,666,668,669,671,675,678,679,681,682,684,685,688,690,695,696,697,699,705,706,707,709,710,711,712,716,717,718,719,722,723,726,727,728,729,730,731,732,736,737,739,740,741,743,749,750,751,756,757,759,761,767,768,769,770,774,775,776,777,778,779,781,782,786,789,790,791,794,795,796,797,798,799

-is_complete_solution: True
-is_valid_solution: True
-current_cut_value: 11624.0
-node_num: 800
-set_a_count: 393
-set_b_count: 407
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
400	highest_weight_edge_ca02	InsertNodeOperator(node=341, target_set='B')	set_a: 513,1,3,516,517,520,12,525,15,16,529,528,22,32,37,551,553,559,55,57,60,572,574,67,580,68,583,76,77,590,80,85,603,611,612,100,102,618,619,108,109,621,111,107,117,630,119,637,126,127,134,136,137,141,654,142,147,149,150,153,156,157,162,163,167,683,174,692,694,183,184,701,190,192,197,709,720,208,216,217,220,222,224,225,738,227,226,741,742,744,234,747,755,247,248,760,763,251,766,255,258,259,262,263,264,266,780,269,270,783,272,784,787,788,278,792,793,286,290,293,312,316,321,324,343,346,348,356,359,360,361,367,368,369,378,383,385,389,392,394,395,396,400,412,413,414,416,420,421,422,429,430,432,434,437,443,445,446,472,478,492,494,497,501,502,504,506,510\nset_b: 0,515,7,8,9,10,11,522,13,14,19,20,21,25,26,28,541,30,542,31,34,36,548,550,43,557,561,49,51,568,569,570,59,63,575,65,69,582,72,586,79,81,593,86,87,88,601,606,96,97,610,614,615,616,110,623,112,625,113,627,115,123,125,640,641,642,131,647,648,652,143,144,664,155,674,675,165,678,681,170,171,685,175,177,696,187,705,706,195,708,210,215,728,729,727,732,228,231,743,233,243,756,245,249,250,252,767,768,257,769,770,261,776,265,778,781,275,276,281,282,288,289,299,301,306,307,311,313,314,319,322,323,326,328,329,331,332,333,334,336,341,347,351,353,354,357,365,375,380,382,405,433,438,439,444,447,449,453,454,456,457,458,461,468,469,475,481,485,487,489,496,498,499\n
401	simulated_annealing_ed14	SwapOperator(nodes=[441])	set_a: 513,1,3,516,517,520,12,525,15,16,529,528,22,32,37,551,553,559,55,57,60,572,574,67,580,68,583,76,77,590,80,85,603,611,612,100,102,618,619,108,109,621,111,107,117,630,119,637,126,127,134,136,137,141,654,142,147,149,150,153,156,157,162,163,167,683,174,692,694,183,184,701,190,192,197,709,720,208,216,217,220,222,224,225,738,227,226,741,742,744,234,747,755,247,248,760,763,251,766,255,258,259,262,263,264,266,780,269,270,783,272,784,787,788,278,792,793,286,290,293,312,316,321,324,343,346,348,356,359,360,361,367,368,369,378,383,385,389,392,394,395,396,400,412,413,414,416,420,421,422,429,430,432,434,437,443,445,446,472,478,492,494,497,501,502,504,506,510\nset_b: 0,515,7,8,9,10,11,522,13,14,19,20,21,25,26,28,541,30,542,31,34,36,548,550,43,557,561,49,51,568,569,570,59,63,575,65,69,582,72,586,79,81,593,86,87,88,601,606,96,97,610,614,615,616,110,623,112,625,113,627,115,123,125,640,641,642,131,647,648,652,143,144,664,155,674,675,165,678,681,170,171,685,175,177,696,187,705,706,195,708,210,215,728,729,727,732,228,231,743,233,243,756,245,249,250,252,767,768,257,769,770,261,776,265,778,781,275,276,281,282,288,289,299,301,306,307,311,313,314,319,322,323,326,328,329,331,332,333,334,336,341,347,351,353,354,357,365,375,380,382,405,433,438,439,444,447,449,453,454,456,457,458,461,468,469,475,481,485,487,489,496,498,499\n
402	simulated_annealing_ed14	SwapOperator(nodes=[342])	set_a: 513,1,3,516,517,520,12,525,15,16,529,528,22,32,37,551,553,559,55,57,60,572,574,67,580,68,583,76,77,590,80,85,603,611,612,100,102,618,619,108,109,621,111,107,117,630,119,637,126,127,134,136,137,141,654,142,147,149,150,153,156,157,162,163,167,683,174,692,694,183,184,701,190,192,197,709,720,208,216,217,220,222,224,225,738,227,226,741,742,744,234,747,755,247,248,760,763,251,766,255,258,259,262,263,264,266,780,269,270,783,272,784,787,788,278,792,793,286,290,293,312,316,321,324,343,346,348,356,359,360,361,367,368,369,378,383,385,389,392,394,395,396,400,412,413,414,416,420,421,422,429,430,432,434,437,443,445,446,472,478,492,494,497,501,502,504,506,510\nset_b: 0,515,7,8,9,10,11,522,13,14,19,20,21,25,26,28,541,30,542,31,34,36,548,550,43,557,561,49,51,568,569,570,59,63,575,65,69,582,72,586,79,81,593,86,87,88,601,606,96,97,610,614,615,616,110,623,112,625,113,627,115,123,125,640,641,642,131,647,648,652,143,144,664,155,674,675,165,678,681,170,171,685,175,177,696,187,705,706,195,708,210,215,728,729,727,732,228,231,743,233,243,756,245,249,250,252,767,768,257,769,770,261,776,265,778,781,275,276,281,282,288,289,299,301,306,307,311,313,314,319,322,323,326,328,329,331,332,333,334,336,341,347,351,353,354,357,365,375,380,382,405,433,438,439,444,447,449,453,454,456,457,458,461,468,469,475,481,485,487,489,496,498,499\n
403	highest_delta_edge_9f66	InsertEdgeOperator(node_1=598, node_2=202)	set_a: 513,1,3,516,517,520,12,525,15,16,529,528,22,32,37,551,553,559,55,57,60,572,574,67,580,68,583,76,77,590,80,85,598,603,611,612,100,102,618,619,108,109,621,111,107,117,630,119,637,126,127,134,136,137,141,654,142,147,149,150,153,156,157,162,163,167,683,174,692,694,183,184,701,190,192,197,709,720,208,216,217,220,222,224,225,738,227,226,741,742,744,234,747,755,247,248,760,763,251,766,255,258,259,262,263,264,266,780,269,270,783,272,784,787,788,278,792,793,286,290,293,312,316,321,324,343,346,348,356,359,360,361,367,368,369,378,383,385,389,392,394,395,396,400,412,413,414,416,420,421,422,429,430,432,434,437,443,445,446,472,478,492,494,497,501,502,504,506,510\nset_b: 0,515,7,8,9,10,11,522,13,14,19,20,21,25,26,28,541,30,542,31,34,36,548,550,43,557,561,49,51,568,569,570,59,63,575,65,69,582,72,586,79,81,593,86,87,88,601,606,96,97,610,614,615,616,110,623,112,625,113,627,115,123,125,640,641,642,131,647,648,652,143,144,664,155,674,675,165,678,681,170,171,685,175,177,696,187,705,706,195,708,202,210,215,728,729,727,732,228,231,743,233,243,756,245,249,250,252,767,768,257,769,770,261,776,265,778,781,275,276,281,282,288,289,299,301,306,307,311,313,314,319,322,323,326,328,329,331,332,333,334,336,341,347,351,353,354,357,365,375,380,382,405,433,438,439,444,447,449,453,454,456,457,458,461,468,469,475,481,485,487,489,496,498,499\n
404	balanced_cut_c0e6	InsertNodeOperator(node=577, target_set='A')	set_a: 513,1,3,516,517,520,12,525,15,16,529,528,22,32,37,551,553,559,55,57,60,572,574,577,67,580,68,583,76,77,590,80,85,598,603,611,612,100,102,618,619,108,109,621,111,107,117,630,119,637,126,127,134,136,137,141,654,142,147,149,150,153,156,157,162,163,167,683,174,692,694,183,184,701,190,192,197,709,720,208,216,217,220,222,224,225,738,227,226,741,742,744,234,747,755,247,248,760,763,251,766,255,258,259,262,263,264,266,780,269,270,783,272,784,787,788,278,792,793,286,290,293,312,316,321,324,343,346,348,356,359,360,361,367,368,369,378,383,385,389,392,394,395,396,400,412,413,414,416,420,421,422,429,430,432,434,437,443,445,446,472,478,492,494,497,501,502,504,506,510\nset_b: 0,515,7,8,9,10,11,522,13,14,19,20,21,25,26,28,541,30,542,31,34,36,548,550,43,557,561,49,51,568,569,570,59,63,575,65,69,582,72,586,79,81,593,86,87,88,601,606,96,97,610,614,615,616,110,623,112,625,113,627,115,123,125,640,641,642,131,647,648,652,143,144,664,155,674,675,165,678,681,170,171,685,175,177,696,187,705,706,195,708,202,210,215,728,729,727,732,228,231,743,233,243,756,245,249,250,252,767,768,257,769,770,261,776,265,778,781,275,276,281,282,288,289,299,301,306,307,311,313,314,319,322,323,326,328,329,331,332,333,334,336,341,347,351,353,354,357,365,375,380,382,405,433,438,439,444,447,449,453,454,456,457,458,461,468,469,475,481,485,487,489,496,498,499\n
405	highest_delta_node_b31b	InsertNodeOperator(node=651, target_set='A')	set_a: 513,1,3,516,517,520,12,525,15,16,529,528,22,32,37,551,553,559,55,57,60,572,574,577,67,580,68,583,76,77,590,80,85,598,603,611,612,100,102,618,619,108,109,621,111,107,117,630,119,637,126,127,134,136,137,651,141,654,142,147,149,150,153,156,157,162,163,167,683,174,692,694,183,184,701,190,192,197,709,720,208,216,217,220,222,224,225,738,227,226,741,742,744,234,747,755,247,248,760,763,251,766,255,258,259,262,263,264,266,780,269,270,783,272,784,787,788,278,792,793,286,290,293,312,316,321,324,343,346,348,356,359,360,361,367,368,369,378,383,385,389,392,394,395,396,400,412,413,414,416,420,421,422,429,430,432,434,437,443,445,446,472,478,492,494,497,501,502,504,506,510\nset_b: 0,515,7,8,9,10,11,522,13,14,19,20,21,25,26,28,541,30,542,31,34,36,548,550,43,557,561,49,51,568,569,570,59,63,575,65,69,582,72,586,79,81,593,86,87,88,601,606,96,97,610,614,615,616,110,623,112,625,113,627,115,123,125,640,641,642,131,647,648,652,143,144,664,155,674,675,165,678,681,170,171,685,175,177,696,187,705,706,195,708,202,210,215,728,729,727,732,228,231,743,233,243,756,245,249,250,252,767,768,257,769,770,261,776,265,778,781,275,276,281,282,288,289,299,301,306,307,311,313,314,319,322,323,326,328,329,331,332,333,334,336,341,347,351,353,354,357,365,375,380,382,405,433,438,439,444,447,449,453,454,456,457,458,461,468,469,475,481,485,487,489,496,498,499\n
406	most_weight_neighbors_d31b	InsertNodeOperator(node=607, target_set='A')	set_a: 513,1,3,516,517,520,12,525,15,16,529,528,22,32,37,551,553,559,55,57,60,572,574,577,67,580,68,583,76,77,590,80,85,598,603,607,611,612,100,102,618,619,108,109,621,111,107,117,630,119,637,126,127,134,136,137,651,141,654,142,147,149,150,153,156,157,162,163,167,683,174,692,694,183,184,701,190,192,197,709,720,208,216,217,220,222,224,225,738,227,226,741,742,744,234,747,755,247,248,760,763,251,766,255,258,259,262,263,264,266,780,269,270,783,272,784,787,788,278,792,793,286,290,293,312,316,321,324,343,346,348,356,359,360,361,367,368,369,378,383,385,389,392,394,395,396,400,412,413,414,416,420,421,422,429,430,432,434,437,443,445,446,472,478,492,494,497,501,502,504,506,510\nset_b: 0,515,7,8,9,10,11,522,13,14,19,20,21,25,26,28,541,30,542,31,34,36,548,550,43,557,561,49,51,568,569,570,59,63,575,65,69,582,72,586,79,81,593,86,87,88,601,606,96,97,610,614,615,616,110,623,112,625,113,627,115,123,125,640,641,642,131,647,648,652,143,144,664,155,674,675,165,678,681,170,171,685,175,177,696,187,705,706,195,708,202,210,215,728,729,727,732,228,231,743,233,243,756,245,249,250,252,767,768,257,769,770,261,776,265,778,781,275,276,281,282,288,289,299,301,306,307,311,313,314,319,322,323,326,328,329,331,332,333,334,336,341,347,351,353,354,357,365,375,380,382,405,433,438,439,444,447,449,453,454,456,457,458,461,468,469,475,481,485,487,489,496,498,499\n
407	highest_weight_edge_ca02	InsertNodeOperator(node=638, target_set='A')	set_a: 513,1,3,516,517,520,12,525,15,16,529,528,22,32,37,551,553,559,55,57,60,572,574,577,67,580,68,583,76,77,590,80,85,598,603,607,611,612,100,102,618,619,108,109,621,111,107,117,630,119,637,126,127,638,134,136,137,651,141,654,142,147,149,150,153,156,157,162,163,167,683,174,692,694,183,184,701,190,192,197,709,720,208,216,217,220,222,224,225,738,227,226,741,742,744,234,747,755,247,248,760,763,251,766,255,258,259,262,263,264,266,780,269,270,783,272,784,787,788,278,792,793,286,290,293,312,316,321,324,343,346,348,356,359,360,361,367,368,369,378,383,385,389,392,394,395,396,400,412,413,414,416,420,421,422,429,430,432,434,437,443,445,446,472,478,492,494,497,501,502,504,506,510\nset_b: 0,515,7,8,9,10,11,522,13,14,19,20,21,25,26,28,541,30,542,31,34,36,548,550,43,557,561,49,51,568,569,570,59,63,575,65,69,582,72,586,79,81,593,86,87,88,601,606,96,97,610,614,615,616,110,623,112,625,113,627,115,123,125,640,641,642,131,647,648,652,143,144,664,155,674,675,165,678,681,170,171,685,175,177,696,187,705,706,195,708,202,210,215,728,729,727,732,228,231,743,233,243,756,245,249,250,252,767,768,257,769,770,261,776,265,778,781,275,276,281,282,288,289,299,301,306,307,311,313,314,319,322,323,326,328,329,331,332,333,334,336,341,347,351,353,354,357,365,375,380,382,405,433,438,439,444,447,449,453,454,456,457,458,461,468,469,475,481,485,487,489,496,498,499\n
408	most_weight_neighbors_d31b	InsertNodeOperator(node=649, target_set='A')	set_a: 513,1,3,516,517,520,12,525,15,16,529,528,22,32,37,551,553,559,55,57,60,572,574,577,67,580,68,583,76,77,590,80,85,598,603,607,611,612,100,102,618,619,108,109,621,111,107,117,630,119,637,126,127,638,134,136,137,649,651,141,654,142,147,149,150,153,156,157,162,163,167,683,174,692,694,183,184,701,190,192,197,709,720,208,216,217,220,222,224,225,738,227,226,741,742,744,234,747,755,247,248,760,763,251,766,255,258,259,262,263,264,266,780,269,270,783,272,784,787,788,278,792,793,286,290,293,312,316,321,324,343,346,348,356,359,360,361,367,368,369,378,383,385,389,392,394,395,396,400,412,413,414,416,420,421,422,429,430,432,434,437,443,445,446,472,478,492,494,497,501,502,504,506,510\nset_b: 0,515,7,8,9,10,11,522,13,14,19,20,21,25,26,28,541,30,542,31,34,36,548,550,43,557,561,49,51,568,569,570,59,63,575,65,69,582,72,586,79,81,593,86,87,88,601,606,96,97,610,614,615,616,110,623,112,625,113,627,115,123,125,640,641,642,131,647,648,652,143,144,664,155,674,675,165,678,681,170,171,685,175,177,696,187,705,706,195,708,202,210,215,728,729,727,732,228,231,743,233,243,756,245,249,250,252,767,768,257,769,770,261,776,265,778,781,275,276,281,282,288,289,299,301,306,307,311,313,314,319,322,323,326,328,329,331,332,333,334,336,341,347,351,353,354,357,365,375,380,382,405,433,438,439,444,447,449,453,454,456,457,458,461,468,469,475,481,485,487,489,496,498,499\n
409	highest_weight_edge_ca02	InsertNodeOperator(node=699, target_set='B')	set_a: 513,1,3,516,517,520,12,525,15,16,529,528,22,32,37,551,553,559,55,57,60,572,574,577,67,580,68,583,76,77,590,80,85,598,603,607,611,612,100,102,618,619,108,109,621,111,107,117,630,119,637,126,127,638,134,136,137,649,651,141,654,142,147,149,150,153,156,157,162,163,167,683,174,692,694,183,184,701,190,192,197,709,720,208,216,217,220,222,224,225,738,227,226,741,742,744,234,747,755,247,248,760,763,251,766,255,258,259,262,263,264,266,780,269,270,783,272,784,787,788,278,792,793,286,290,293,312,316,321,324,343,346,348,356,359,360,361,367,368,369,378,383,385,389,392,394,395,396,400,412,413,414,416,420,421,422,429,430,432,434,437,443,445,446,472,478,492,494,497,501,502,504,506,510\nset_b: 0,515,7,8,9,10,11,522,13,14,19,20,21,25,26,28,541,30,542,31,34,36,548,550,43,557,561,49,51,568,569,570,59,63,575,65,69,582,72,586,79,81,593,86,87,88,601,606,96,97,610,614,615,616,110,623,112,625,113,627,115,123,125,640,641,642,131,647,648,652,143,144,664,155,674,675,165,678,681,170,171,685,175,177,696,187,699,705,706,195,708,202,210,215,728,729,727,732,228,231,743,233,243,756,245,249,250,252,767,768,257,769,770,261,776,265,778,781,275,276,281,282,288,289,299,301,306,307,311,313,314,319,322,323,326,328,329,331,332,333,334,336,341,347,351,353,354,357,365,375,380,382,405,433,438,439,444,447,449,453,454,456,457,458,461,468,469,475,481,485,487,489,496,498,499\n
410	balanced_cut_c0e6	SwapOperator(nodes=[368, 575])	set_a: 513,1,3,516,517,520,12,525,15,16,529,528,22,32,37,551,553,559,55,57,60,572,574,575,577,67,580,68,583,76,77,590,80,85,598,603,607,611,612,100,102,618,619,108,109,621,111,107,117,630,119,637,126,127,638,134,136,137,649,651,141,654,142,147,149,150,153,156,157,162,163,167,683,174,692,694,183,184,701,190,192,197,709,720,208,216,217,220,222,224,225,738,227,226,741,742,744,234,747,755,247,248,760,763,251,766,255,258,259,262,263,264,266,780,269,270,783,272,784,787,788,278,792,793,286,290,293,312,316,321,324,343,346,348,356,359,360,361,367,369,378,383,385,389,392,394,395,396,400,412,413,414,416,420,421,422,429,430,432,434,437,443,445,446,472,478,492,494,497,501,502,504,506,510\nset_b: 0,515,7,8,9,10,11,522,13,14,19,20,21,25,26,28,541,30,542,31,34,36,548,550,43,557,561,49,51,568,569,570,59,63,65,69,582,72,586,79,81,593,86,87,88,601,606,96,97,610,614,615,616,110,623,112,625,113,627,115,123,125,640,641,642,131,647,648,652,143,144,664,155,674,675,165,678,681,170,171,685,175,177,696,187,699,705,706,195,708,202,210,215,728,729,727,732,228,231,743,233,243,756,245,249,250,252,767,768,257,769,770,261,776,265,778,781,275,276,281,282,288,289,299,301,306,307,311,313,314,319,322,323,326,328,329,331,332,333,334,336,341,347,351,353,354,357,365,368,375,380,382,405,433,438,439,444,447,449,453,454,456,457,458,461,468,469,475,481,485,487,489,496,498,499\n
411	most_weight_neighbors_d31b	InsertNodeOperator(node=655, target_set='A')	set_a: 513,1,3,516,517,520,12,525,15,16,529,528,22,32,37,551,553,559,55,57,60,572,574,575,577,67,580,68,583,76,77,590,80,85,598,603,607,611,612,100,102,618,619,108,109,621,111,107,117,630,119,637,126,127,638,134,136,137,649,651,141,654,142,655,147,149,150,153,156,157,162,163,167,683,174,692,694,183,184,701,190,192,197,709,720,208,216,217,220,222,224,225,738,227,226,741,742,744,234,747,755,247,248,760,763,251,766,255,258,259,262,263,264,266,780,269,270,783,272,784,787,788,278,792,793,286,290,293,312,316,321,324,343,346,348,356,359,360,361,367,369,378,383,385,389,392,394,395,396,400,412,413,414,416,420,421,422,429,430,432,434,437,443,445,446,472,478,492,494,497,501,502,504,506,510\nset_b: 0,515,7,8,9,10,11,522,13,14,19,20,21,25,26,28,541,30,542,31,34,36,548,550,43,557,561,49,51,568,569,570,59,63,65,69,582,72,586,79,81,593,86,87,88,601,606,96,97,610,614,615,616,110,623,112,625,113,627,115,123,125,640,641,642,131,647,648,652,143,144,664,155,674,675,165,678,681,170,171,685,175,177,696,187,699,705,706,195,708,202,210,215,728,729,727,732,228,231,743,233,243,756,245,249,250,252,767,768,257,769,770,261,776,265,778,781,275,276,281,282,288,289,299,301,306,307,311,313,314,319,322,323,326,328,329,331,332,333,334,336,341,347,351,353,354,357,365,368,375,380,382,405,433,438,439,444,447,449,453,454,456,457,458,461,468,469,475,481,485,487,489,496,498,499\n
412	greedy_swap_5bb5	SwapOperator(nodes=[446])	set_a: 513,1,3,516,517,520,12,525,15,16,529,528,22,32,37,551,553,559,55,57,60,572,574,575,577,67,580,68,583,76,77,590,80,85,598,603,607,611,612,100,102,618,619,108,109,621,111,107,117,630,119,637,126,127,638,134,136,137,649,651,141,654,142,655,147,149,150,153,156,157,162,163,167,683,174,692,694,183,184,701,190,192,197,709,720,208,216,217,220,222,224,225,738,227,226,741,742,744,234,747,755,247,248,760,763,251,766,255,258,259,262,263,264,266,780,269,270,783,272,784,787,788,278,792,793,286,290,293,312,316,321,324,343,346,348,356,359,360,361,367,369,378,383,385,389,392,394,395,396,400,412,413,414,416,420,421,422,429,430,432,434,437,443,445,472,478,492,494,497,501,502,504,506,510\nset_b: 0,515,7,8,9,10,11,522,13,14,19,20,21,25,26,28,541,30,542,31,34,36,548,550,43,557,561,49,51,568,569,570,59,63,65,69,582,72,586,79,81,593,86,87,88,601,606,96,97,610,614,615,616,110,623,112,625,113,627,115,123,125,640,641,642,131,647,648,652,143,144,664,155,674,675,165,678,681,170,171,685,175,177,696,187,699,705,706,195,708,202,210,215,728,729,727,732,228,231,743,233,243,756,245,249,250,252,767,768,257,769,770,261,776,265,778,781,275,276,281,282,288,289,299,301,306,307,311,313,314,319,322,323,326,328,329,331,332,333,334,336,341,347,351,353,354,357,365,368,375,380,382,405,433,438,439,444,446,447,449,453,454,456,457,458,461,468,469,475,481,485,487,489,496,498,499\n
413	simulated_annealing_ed14	SwapOperator(nodes=[410])	set_a: 513,1,3,516,517,520,12,525,15,16,529,528,22,32,37,551,553,559,55,57,60,572,574,575,577,67,580,68,583,76,77,590,80,85,598,603,607,611,612,100,102,618,619,108,109,621,111,107,117,630,119,637,126,127,638,134,136,137,649,651,141,654,142,655,147,149,150,153,156,157,162,163,167,683,174,692,694,183,184,701,190,192,197,709,720,208,216,217,220,222,224,225,738,227,226,741,742,744,234,747,755,247,248,760,763,251,766,255,258,259,262,263,264,266,780,269,270,783,272,784,787,788,278,792,793,286,290,293,312,316,321,324,343,346,348,356,359,360,361,367,369,378,383,385,389,392,394,395,396,400,412,413,414,416,420,421,422,429,430,432,434,437,443,445,472,478,492,494,497,501,502,504,506,510\nset_b: 0,515,7,8,9,10,11,522,13,14,19,20,21,25,26,28,541,30,542,31,34,36,548,550,43,557,561,49,51,568,569,570,59,63,65,69,582,72,586,79,81,593,86,87,88,601,606,96,97,610,614,615,616,110,623,112,625,113,627,115,123,125,640,641,642,131,647,648,652,143,144,664,155,674,675,165,678,681,170,171,685,175,177,696,187,699,705,706,195,708,202,210,215,728,729,727,732,228,231,743,233,243,756,245,249,250,252,767,768,257,769,770,261,776,265,778,781,275,276,281,282,288,289,299,301,306,307,311,313,314,319,322,323,326,328,329,331,332,333,334,336,341,347,351,353,354,357,365,368,375,380,382,405,433,438,439,444,446,447,449,453,454,456,457,458,461,468,469,475,481,485,487,489,496,498,499\n
414	greedy_swap_5bb5	SwapOperator(nodes=[575])	set_a: 513,1,3,516,517,520,12,525,15,16,529,528,22,32,37,551,553,559,55,57,60,572,574,577,67,580,68,583,76,77,590,80,85,598,603,607,611,612,100,102,618,619,108,109,621,111,107,117,630,119,637,126,127,638,134,136,137,649,651,141,654,142,655,147,149,150,153,156,157,162,163,167,683,174,692,694,183,184,701,190,192,197,709,720,208,216,217,220,222,224,225,738,227,226,741,742,744,234,747,755,247,248,760,763,251,766,255,258,259,262,263,264,266,780,269,270,783,272,784,787,788,278,792,793,286,290,293,312,316,321,324,343,346,348,356,359,360,361,367,369,378,383,385,389,392,394,395,396,400,412,413,414,416,420,421,422,429,430,432,434,437,443,445,472,478,492,494,497,501,502,504,506,510\nset_b: 0,515,7,8,9,10,11,522,13,14,19,20,21,25,26,28,541,30,542,31,34,36,548,550,43,557,561,49,51,568,569,570,59,63,575,65,69,582,72,586,79,81,593,86,87,88,601,606,96,97,610,614,615,616,110,623,112,625,113,627,115,123,125,640,641,642,131,647,648,652,143,144,664,155,674,675,165,678,681,170,171,685,175,177,696,187,699,705,706,195,708,202,210,215,728,729,727,732,228,231,743,233,243,756,245,249,250,252,767,768,257,769,770,261,776,265,778,781,275,276,281,282,288,289,299,301,306,307,311,313,314,319,322,323,326,328,329,331,332,333,334,336,341,347,351,353,354,357,365,368,375,380,382,405,433,438,439,444,446,447,449,453,454,456,457,458,461,468,469,475,481,485,487,489,496,498,499\n
415	balanced_cut_c0e6	InsertNodeOperator(node=658, target_set='A')	set_a: 513,1,3,516,517,520,12,525,15,16,529,528,22,32,37,551,553,559,55,57,60,572,574,577,67,580,68,583,76,77,590,80,85,598,603,607,611,612,100,102,618,619,108,109,621,111,107,117,630,119,637,126,127,638,134,136,137,649,651,141,654,142,655,658,147,149,150,153,156,157,162,163,167,683,174,692,694,183,184,701,190,192,197,709,720,208,216,217,220,222,224,225,738,227,226,741,742,744,234,747,755,247,248,760,763,251,766,255,258,259,262,263,264,266,780,269,270,783,272,784,787,788,278,792,793,286,290,293,312,316,321,324,343,346,348,356,359,360,361,367,369,378,383,385,389,392,394,395,396,400,412,413,414,416,420,421,422,429,430,432,434,437,443,445,472,478,492,494,497,501,502,504,506,510\nset_b: 0,515,7,8,9,10,11,522,13,14,19,20,21,25,26,28,541,30,542,31,34,36,548,550,43,557,561,49,51,568,569,570,59,63,575,65,69,582,72,586,79,81,593,86,87,88,601,606,96,97,610,614,615,616,110,623,112,625,113,627,115,123,125,640,641,642,131,647,648,652,143,144,664,155,674,675,165,678,681,170,171,685,175,177,696,187,699,705,706,195,708,202,210,215,728,729,727,732,228,231,743,233,243,756,245,249,250,252,767,768,257,769,770,261,776,265,778,781,275,276,281,282,288,289,299,301,306,307,311,313,314,319,322,323,326,328,329,331,332,333,334,336,341,347,351,353,354,357,365,368,375,380,382,405,433,438,439,444,446,447,449,453,454,456,457,458,461,468,469,475,481,485,487,489,496,498,499\n
