-data: pa561.tsp
-current_solution:
tour: 316->317->260->259->257->258->253->254->223->224->220->217->137->150->148->142->146->149->151->221->222->240->255->256->261->262->263->241->242->243->244->245->265->246->239->229->228->227->147->143->145->141->170->169->479->167->166->165->168->139->140->144->133->132->124->120->164->138->162->112->116->111->115->119->123->128->129->130->131->134->135->136->216->215->214->218->219->225->226->252->202->200->197->198->201->203->199->196->209->210->213->211->207->208->204->205->206->212->88->104->103->101->102->98->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->65->66->67->57->58->59->60->61->64->63->62->22->30->23->24->25->26->14->13->27->29->21->32->33->34->40->31->44->51->53->52->68->69->91->90->72->92->93->95->97->96->94->183->182->125->121->178->117->118->122->126->186->190->189->191->192->193->195->194->188->187->127->185->184->181->177->179->180->56->71->55->70->48->176->49->54->50->45->43->39->37->3->36->35->4->11->28->12->20->15->16->17->18->19->6->8->7->5->10->9->2->1->38->41->171->42->46->47->174->175->173->172->106->109->113->114->110->107->108->153->105->0->152->155->154->156->161->163->160->159->481->480->482->484->483->487->488->489->500->501->502->490->491->494->496->514->498->497->495->511->512->503->504->505->510->508->506->230->507->231->522->523->524->521->520->509->519->513->515->518->517->459->460->458->516->499->415->414->493->410->409->492->486->485->408->405->407->411->406->430->424->423->422->403->402->418->421->337->350->335->336->419->334->417->397->398->401->404->400->399->158->157->327->326->325->324->329->328->333->331->330->323->343->344->342->346->347->348->332->345->349->351->353->352->355->338->340->420->339->341->361->356->357->354->358->359->360->362->379->426->425->429->428->427->433->432->431->434->381->439->382->380->383->363->364->365->368->367->366->385->388->389->369->370->390->391->448->387->386->442->384->440->441->438->435->412->413->416->436->437->444->445->443->447->451->446->466->461->462->465->467->469->468->478->457->456->455->394->396->377->378->376->374->375->371->373->372->395->393->392->449->454->453->450->452->476->477->475->470->471->472->473->548->549->545->464->463->543->542->541->544->525->546->547->551->550->474->555->556->560->559->558->557->554->553->552->540->539->538->526->527->528->529->530->537->536->535->282->283->284->285->286->281->534->533->532->531->251->268->250->232->233->234->236->237->238->235->247->249->248->267->270->269->280->287->271->288->279->277->278->272->273->266->274->275->291->290->289->292->294->293->298->300->299->297->296->295->276->311->310->264->309->314->313->312->320->302->303->301->307->306->308->305->304->321->322->319->318->315->316
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 2887.0
-node_num: 561
-visited_num: 561
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
659	farthest_insertion_54db	InsertOperator(node=529, position=70)	tour: 315->318->319->322->321->304->305->308->306->307->301->303->302->320->312->313->314->309->261->262->263->264->310->311->276->295->296->297->299->300->298->293->294->292->289->290->291->275->274->266->273->272->278->277->279->288->271->287->280->269->270->267->248->249->250->268->251->532->533->534->281->286->285->284->283->282->535->536->537->530->529->527->528->526->538->539->540->552->553->554->557->558->559->560->556->555->474->550->551->547->546->525->544->543->542->463->464->545->549->548->473->472->471->470->475->477->476->452->450->453->454->449->392->393->395->372->373->371->375->374->376->378->377->396->394->455->456->457->478->468->469->467->465->462->461->466->446->451->447->443->445->444->437->436->416->413->412->435->438->441->440->384->442->386->387->448->391->390->370->369->389->388->385->366->367->368->365->364->363->383->380->382->439->381->434->431->432->433->427->428->429->425->426->379->362->360->359->358->354->357->356->361->341->339->420->340->338->355->352->353->351->349->345->332->348->347->346->342->344->343->323->330->331->333->328->329->324->325->326->327->157->158->399->400->404->401->398->397->417->334->419->336->335->350->337->421->418->402->403->422->423->424->430->406->411->407->405->408->485->486->492->409->410->493->414->415->499->516->458->460->459->517->518->515->513->519->509->520->521->524->523->522->231->507->230->506->508->510->505->504->503->512->511->495->497->498->514->496->494->491->490->502->501->500->489->488->487->483->484->482->480->481->159->160->163->161->156->154->155->152->105->153->108->107->110->114->113->109->106->172->173->175->174->47->46->42->171->41->38->1->2->9->10->5->7->8->6->19->18->17->16->15->20->12->28->11->4->35->36->3->37->39->43->45->50->54->49->176->48->70->55->71->56->180->179->177->181->184->185->127->187->188->194->195->193->192->191->214->190->189->186->130->131->134->135->136->150->137->148->142->146->149->151->221->222->240->241->242->243->265->245->244->229->228->227->147->143->145->141->170->169->479->167->166->165->168->139->140->144->133->132->124->120->164->138->162->112->116->111->115->119->123->129->128->126->122->118->117->178->121->125->182->183->94->96->97->95->93->92->72->90->91->69->68->52->53->51->44->31->40->34->33->32->21->29->27->13->14->26->25->24->23->30->22->62->63->64->61->60->59->58->57->67->66->65->75->89->77->76->78->74->73->83->84->85->86->82->87->81->100->80->79->99->98->102->101->103->104->88->212->206->205->204->208->207->211->213->210->209->196->199->203->201->198->197->200->202->252->226->225->219->218->217->220->224->223->254->255->256->253->258->257->259->260->317->316->315
660	farthest_insertion_54db	InsertOperator(node=531, position=57)	tour: 315->318->319->322->321->304->305->308->306->307->301->303->302->320->312->313->314->309->261->262->263->264->310->311->276->295->296->297->299->300->298->293->294->292->289->290->291->275->274->266->273->272->278->277->279->288->271->287->280->269->270->267->248->249->250->268->251->531->532->533->534->281->286->285->284->283->282->535->536->537->530->529->527->528->526->538->539->540->552->553->554->557->558->559->560->556->555->474->550->551->547->546->525->544->543->542->463->464->545->549->548->473->472->471->470->475->477->476->452->450->453->454->449->392->393->395->372->373->371->375->374->376->378->377->396->394->455->456->457->478->468->469->467->465->462->461->466->446->451->447->443->445->444->437->436->416->413->412->435->438->441->440->384->442->386->387->448->391->390->370->369->389->388->385->366->367->368->365->364->363->383->380->382->439->381->434->431->432->433->427->428->429->425->426->379->362->360->359->358->354->357->356->361->341->339->420->340->338->355->352->353->351->349->345->332->348->347->346->342->344->343->323->330->331->333->328->329->324->325->326->327->157->158->399->400->404->401->398->397->417->334->419->336->335->350->337->421->418->402->403->422->423->424->430->406->411->407->405->408->485->486->492->409->410->493->414->415->499->516->458->460->459->517->518->515->513->519->509->520->521->524->523->522->231->507->230->506->508->510->505->504->503->512->511->495->497->498->514->496->494->491->490->502->501->500->489->488->487->483->484->482->480->481->159->160->163->161->156->154->155->152->105->153->108->107->110->114->113->109->106->172->173->175->174->47->46->42->171->41->38->1->2->9->10->5->7->8->6->19->18->17->16->15->20->12->28->11->4->35->36->3->37->39->43->45->50->54->49->176->48->70->55->71->56->180->179->177->181->184->185->127->187->188->194->195->193->192->191->214->190->189->186->130->131->134->135->136->150->137->148->142->146->149->151->221->222->240->241->242->243->265->245->244->229->228->227->147->143->145->141->170->169->479->167->166->165->168->139->140->144->133->132->124->120->164->138->162->112->116->111->115->119->123->129->128->126->122->118->117->178->121->125->182->183->94->96->97->95->93->92->72->90->91->69->68->52->53->51->44->31->40->34->33->32->21->29->27->13->14->26->25->24->23->30->22->62->63->64->61->60->59->58->57->67->66->65->75->89->77->76->78->74->73->83->84->85->86->82->87->81->100->80->79->99->98->102->101->103->104->88->212->206->205->204->208->207->211->213->210->209->196->199->203->201->198->197->200->202->252->226->225->219->218->217->220->224->223->254->255->256->253->258->257->259->260->317->316->315
661	farthest_insertion_54db	InsertOperator(node=541, position=93)	tour: 315->318->319->322->321->304->305->308->306->307->301->303->302->320->312->313->314->309->261->262->263->264->310->311->276->295->296->297->299->300->298->293->294->292->289->290->291->275->274->266->273->272->278->277->279->288->271->287->280->269->270->267->248->249->250->268->251->531->532->533->534->281->286->285->284->283->282->535->536->537->530->529->527->528->526->538->539->540->552->553->554->557->558->559->560->556->555->474->550->551->547->546->525->541->544->543->542->463->464->545->549->548->473->472->471->470->475->477->476->452->450->453->454->449->392->393->395->372->373->371->375->374->376->378->377->396->394->455->456->457->478->468->469->467->465->462->461->466->446->451->447->443->445->444->437->436->416->413->412->435->438->441->440->384->442->386->387->448->391->390->370->369->389->388->385->366->367->368->365->364->363->383->380->382->439->381->434->431->432->433->427->428->429->425->426->379->362->360->359->358->354->357->356->361->341->339->420->340->338->355->352->353->351->349->345->332->348->347->346->342->344->343->323->330->331->333->328->329->324->325->326->327->157->158->399->400->404->401->398->397->417->334->419->336->335->350->337->421->418->402->403->422->423->424->430->406->411->407->405->408->485->486->492->409->410->493->414->415->499->516->458->460->459->517->518->515->513->519->509->520->521->524->523->522->231->507->230->506->508->510->505->504->503->512->511->495->497->498->514->496->494->491->490->502->501->500->489->488->487->483->484->482->480->481->159->160->163->161->156->154->155->152->105->153->108->107->110->114->113->109->106->172->173->175->174->47->46->42->171->41->38->1->2->9->10->5->7->8->6->19->18->17->16->15->20->12->28->11->4->35->36->3->37->39->43->45->50->54->49->176->48->70->55->71->56->180->179->177->181->184->185->127->187->188->194->195->193->192->191->214->190->189->186->130->131->134->135->136->150->137->148->142->146->149->151->221->222->240->241->242->243->265->245->244->229->228->227->147->143->145->141->170->169->479->167->166->165->168->139->140->144->133->132->124->120->164->138->162->112->116->111->115->119->123->129->128->126->122->118->117->178->121->125->182->183->94->96->97->95->93->92->72->90->91->69->68->52->53->51->44->31->40->34->33->32->21->29->27->13->14->26->25->24->23->30->22->62->63->64->61->60->59->58->57->67->66->65->75->89->77->76->78->74->73->83->84->85->86->82->87->81->100->80->79->99->98->102->101->103->104->88->212->206->205->204->208->207->211->213->210->209->196->199->203->201->198->197->200->202->252->226->225->219->218->217->220->224->223->254->255->256->253->258->257->259->260->317->316->315
662	farthest_insertion_54db	InsertOperator(node=215, position=379)	tour: 315->318->319->322->321->304->305->308->306->307->301->303->302->320->312->313->314->309->261->262->263->264->310->311->276->295->296->297->299->300->298->293->294->292->289->290->291->275->274->266->273->272->278->277->279->288->271->287->280->269->270->267->248->249->250->268->251->531->532->533->534->281->286->285->284->283->282->535->536->537->530->529->527->528->526->538->539->540->552->553->554->557->558->559->560->556->555->474->550->551->547->546->525->541->544->543->542->463->464->545->549->548->473->472->471->470->475->477->476->452->450->453->454->449->392->393->395->372->373->371->375->374->376->378->377->396->394->455->456->457->478->468->469->467->465->462->461->466->446->451->447->443->445->444->437->436->416->413->412->435->438->441->440->384->442->386->387->448->391->390->370->369->389->388->385->366->367->368->365->364->363->383->380->382->439->381->434->431->432->433->427->428->429->425->426->379->362->360->359->358->354->357->356->361->341->339->420->340->338->355->352->353->351->349->345->332->348->347->346->342->344->343->323->330->331->333->328->329->324->325->326->327->157->158->399->400->404->401->398->397->417->334->419->336->335->350->337->421->418->402->403->422->423->424->430->406->411->407->405->408->485->486->492->409->410->493->414->415->499->516->458->460->459->517->518->515->513->519->509->520->521->524->523->522->231->507->230->506->508->510->505->504->503->512->511->495->497->498->514->496->494->491->490->502->501->500->489->488->487->483->484->482->480->481->159->160->163->161->156->154->155->152->105->153->108->107->110->114->113->109->106->172->173->175->174->47->46->42->171->41->38->1->2->9->10->5->7->8->6->19->18->17->16->15->20->12->28->11->4->35->36->3->37->39->43->45->50->54->49->176->48->70->55->71->56->180->179->177->181->184->185->127->187->188->194->195->193->192->191->215->214->190->189->186->130->131->134->135->136->150->137->148->142->146->149->151->221->222->240->241->242->243->265->245->244->229->228->227->147->143->145->141->170->169->479->167->166->165->168->139->140->144->133->132->124->120->164->138->162->112->116->111->115->119->123->129->128->126->122->118->117->178->121->125->182->183->94->96->97->95->93->92->72->90->91->69->68->52->53->51->44->31->40->34->33->32->21->29->27->13->14->26->25->24->23->30->22->62->63->64->61->60->59->58->57->67->66->65->75->89->77->76->78->74->73->83->84->85->86->82->87->81->100->80->79->99->98->102->101->103->104->88->212->206->205->204->208->207->211->213->210->209->196->199->203->201->198->197->200->202->252->226->225->219->218->217->220->224->223->254->255->256->253->258->257->259->260->317->316->315
663	_3opt_e75b	ReverseSegmentOperator(segments=[(93, 94), (95, 96)])	tour: 315->318->319->322->321->304->305->308->306->307->301->303->302->320->312->313->314->309->261->262->263->264->310->311->276->295->296->297->299->300->298->293->294->292->289->290->291->275->274->266->273->272->278->277->279->288->271->287->280->269->270->267->248->249->250->268->251->531->532->533->534->281->286->285->284->283->282->535->536->537->530->529->527->528->526->538->539->540->552->553->554->557->558->559->560->556->555->474->550->551->547->546->525->544->541->542->543->463->464->545->549->548->473->472->471->470->475->477->476->452->450->453->454->449->392->393->395->372->373->371->375->374->376->378->377->396->394->455->456->457->478->468->469->467->465->462->461->466->446->451->447->443->445->444->437->436->416->413->412->435->438->441->440->384->442->386->387->448->391->390->370->369->389->388->385->366->367->368->365->364->363->383->380->382->439->381->434->431->432->433->427->428->429->425->426->379->362->360->359->358->354->357->356->361->341->339->420->340->338->355->352->353->351->349->345->332->348->347->346->342->344->343->323->330->331->333->328->329->324->325->326->327->157->158->399->400->404->401->398->397->417->334->419->336->335->350->337->421->418->402->403->422->423->424->430->406->411->407->405->408->485->486->492->409->410->493->414->415->499->516->458->460->459->517->518->515->513->519->509->520->521->524->523->522->231->507->230->506->508->510->505->504->503->512->511->495->497->498->514->496->494->491->490->502->501->500->489->488->487->483->484->482->480->481->159->160->163->161->156->154->155->152->105->153->108->107->110->114->113->109->106->172->173->175->174->47->46->42->171->41->38->1->2->9->10->5->7->8->6->19->18->17->16->15->20->12->28->11->4->35->36->3->37->39->43->45->50->54->49->176->48->70->55->71->56->180->179->177->181->184->185->127->187->188->194->195->193->192->191->215->214->190->189->186->130->131->134->135->136->150->137->148->142->146->149->151->221->222->240->241->242->243->265->245->244->229->228->227->147->143->145->141->170->169->479->167->166->165->168->139->140->144->133->132->124->120->164->138->162->112->116->111->115->119->123->129->128->126->122->118->117->178->121->125->182->183->94->96->97->95->93->92->72->90->91->69->68->52->53->51->44->31->40->34->33->32->21->29->27->13->14->26->25->24->23->30->22->62->63->64->61->60->59->58->57->67->66->65->75->89->77->76->78->74->73->83->84->85->86->82->87->81->100->80->79->99->98->102->101->103->104->88->212->206->205->204->208->207->211->213->210->209->196->199->203->201->198->197->200->202->252->226->225->219->218->217->220->224->223->254->255->256->253->258->257->259->260->317->316->315
664	_3opt_e75b	ReverseSegmentOperator(segments=[(21, 399), (400, 17)])	tour: 316->317->260->259->257->258->253->256->255->254->223->224->220->217->218->219->225->226->252->202->200->197->198->201->203->199->196->209->210->213->211->207->208->204->205->206->212->88->104->103->101->102->98->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->65->66->67->57->58->59->60->61->64->63->62->22->30->23->24->25->26->14->13->27->29->21->32->33->34->40->31->44->51->53->52->68->69->91->90->72->92->93->95->97->96->94->183->182->125->121->178->117->118->122->126->128->129->123->119->115->111->116->112->162->138->164->120->124->132->133->144->140->139->168->165->166->167->479->169->170->141->145->143->147->227->228->229->244->245->265->243->242->261->262->263->241->240->222->221->151->149->146->142->148->137->150->136->135->134->131->130->186->189->190->214->215->191->192->193->195->194->188->187->127->185->184->181->177->179->180->56->71->55->70->48->176->49->54->50->45->43->39->37->3->36->35->4->11->28->12->20->15->16->17->18->19->6->8->7->5->10->9->2->1->38->41->171->42->46->47->174->175->173->172->106->109->113->114->110->107->108->153->105->152->155->154->156->161->163->160->159->481->480->482->484->483->487->488->489->500->501->502->490->491->494->496->514->498->497->495->511->512->503->504->505->510->508->506->230->507->231->522->523->524->521->520->509->519->513->515->518->517->459->460->458->516->499->415->414->493->410->409->492->486->485->408->405->407->411->406->430->424->423->422->403->402->418->421->337->350->335->336->419->334->417->397->398->401->404->400->399->158->157->327->326->325->324->329->328->333->331->330->323->343->344->342->346->347->348->332->345->349->351->353->352->355->338->340->420->339->341->361->356->357->354->358->359->360->362->379->426->425->429->428->427->433->432->431->434->381->439->382->380->383->363->364->365->368->367->366->385->388->389->369->370->390->391->448->387->386->442->384->440->441->438->435->412->413->416->436->437->444->445->443->447->451->446->466->461->462->465->467->469->468->478->457->456->455->394->396->377->378->376->374->375->371->373->372->395->393->392->449->454->453->450->452->476->477->475->470->471->472->473->548->549->545->464->463->543->542->541->544->525->546->547->551->550->474->555->556->560->559->558->557->554->553->552->540->539->538->526->528->527->529->530->537->536->535->282->283->284->285->286->281->534->533->532->531->251->268->250->249->248->267->270->269->280->287->271->288->279->277->278->272->273->266->274->275->291->290->289->292->294->293->298->300->299->297->296->295->276->311->310->264->309->314->313->312->320->302->303->301->307->306->308->305->304->321->322->319->318->315->316
665	_3opt_e75b	ReverseSegmentOperator(segments=[(149, 152), (153, 7)])	tour: 315->318->319->322->321->304->305->308->306->307->301->303->302->320->312->313->314->309->264->310->311->276->295->296->297->299->300->298->293->294->292->289->290->291->275->274->266->273->272->278->277->279->288->271->287->280->269->270->267->248->249->250->268->251->531->532->533->534->281->286->285->284->283->282->535->536->537->530->529->527->528->526->538->539->540->552->553->554->557->558->559->560->556->555->474->550->551->547->546->525->544->541->542->543->463->464->545->549->548->473->472->471->470->475->477->476->452->450->453->454->449->392->393->395->372->373->371->375->374->376->378->377->396->394->455->456->457->478->468->469->467->465->462->461->466->446->451->447->443->445->444->437->436->416->413->412->435->438->441->440->384->442->386->387->448->391->390->370->369->389->388->385->366->367->368->365->364->363->383->380->382->439->381->434->431->432->433->427->428->429->425->426->379->362->360->359->358->354->357->356->361->341->339->420->340->338->355->352->353->351->349->345->332->348->347->346->342->344->343->323->330->331->333->328->329->324->325->326->327->157->158->399->400->404->401->398->397->417->334->419->336->335->350->337->421->418->402->403->422->423->424->430->406->411->407->405->408->485->486->492->409->410->493->414->415->499->516->458->460->459->517->518->515->513->519->509->520->521->524->523->522->231->507->230->506->508->510->505->504->503->512->511->495->497->498->514->496->494->491->490->502->501->500->489->488->487->483->484->482->480->481->159->160->163->161->156->154->155->152->105->153->108->107->110->114->113->109->106->172->173->175->174->47->46->42->171->41->38->1->2->9->10->5->7->8->6->19->18->17->16->15->20->12->28->11->4->35->36->3->37->39->43->45->50->54->49->176->48->70->55->71->56->180->179->177->181->184->185->127->187->188->194->195->193->192->191->215->214->190->189->186->130->131->134->135->136->150->137->148->142->146->149->151->221->222->240->255->254->223->224->220->217->218->219->225->226->252->202->200->197->198->201->203->199->196->209->210->213->211->207->208->204->205->206->212->88->104->103->101->102->98->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->65->66->67->57->58->59->60->61->64->63->62->22->30->23->24->25->26->14->13->27->29->21->32->33->34->40->31->44->51->53->52->68->69->91->90->72->92->93->95->97->96->94->183->182->125->121->178->117->118->122->126->128->129->123->119->115->111->116->112->162->138->164->120->124->132->133->144->140->139->168->165->166->167->479->169->170->141->145->143->147->227->228->229->244->245->265->243->242->241->263->262->261->256->253->258->257->259->260->317->316->315
666	_3opt_e75b	ReverseSegmentOperator(segments=[(381, 499), (500, 501)])	tour: 315->318->319->322->321->304->305->308->306->307->301->303->302->320->312->313->314->309->264->310->311->276->295->296->297->299->300->298->293->294->292->289->290->291->275->274->266->273->272->278->277->279->288->271->287->280->269->270->267->248->249->250->268->251->531->532->533->534->281->286->285->284->283->282->535->536->537->530->529->527->528->526->538->539->540->552->553->554->557->558->559->560->556->555->474->550->551->547->546->525->544->541->542->543->463->464->545->549->548->473->472->471->470->475->477->476->452->450->453->454->449->392->393->395->372->373->371->375->374->376->378->377->396->394->455->456->457->478->468->469->467->465->462->461->466->446->451->447->443->445->444->437->436->416->413->412->435->438->441->440->384->442->386->387->448->391->390->370->369->389->388->385->366->367->368->365->364->363->383->380->382->439->381->434->431->432->433->427->428->429->425->426->379->362->360->359->358->354->357->356->361->341->339->420->340->338->355->352->353->351->349->345->332->348->347->346->342->344->343->323->330->331->333->328->329->324->325->326->327->157->158->399->400->404->401->398->397->417->334->419->336->335->350->337->421->418->402->403->422->423->424->430->406->411->407->405->408->485->486->492->409->410->493->414->415->499->516->458->460->459->517->518->515->513->519->509->520->521->524->523->522->231->507->230->506->508->510->505->504->503->512->511->495->497->498->514->496->494->491->490->502->501->500->489->488->487->483->484->482->480->481->159->160->163->161->156->154->155->152->105->153->108->107->110->114->113->109->106->172->173->175->174->47->46->42->171->41->38->1->2->9->10->5->7->8->6->19->18->17->16->15->20->12->28->11->4->35->36->3->37->39->43->45->50->54->49->176->48->70->55->71->56->180->179->177->181->184->185->127->187->188->194->195->193->192->191->215->214->190->189->186->126->122->118->117->178->121->125->182->183->94->96->97->95->93->92->72->90->91->69->68->52->53->51->44->31->40->34->33->32->21->29->27->13->14->26->25->24->23->30->22->62->63->64->61->60->59->58->57->67->66->65->75->89->77->76->78->74->73->83->84->85->86->82->87->81->100->80->79->99->98->102->101->103->104->88->212->206->205->204->208->207->211->213->210->209->196->199->203->201->198->197->200->202->252->226->225->219->218->217->220->224->223->254->255->240->222->221->151->149->146->142->148->137->150->136->135->134->131->130->129->128->123->119->115->111->116->112->162->138->164->120->124->132->133->144->140->139->168->165->166->167->479->169->170->141->145->143->147->227->228->229->244->245->265->243->242->241->263->262->261->256->253->258->257->259->260->317->316->315
667	_3opt_e75b	ReverseSegmentOperator(segments=[(378, 478), (479, 375)])	tour: 316->317->260->259->257->258->253->256->261->262->263->241->242->243->265->245->244->229->228->227->147->143->145->141->170->169->479->167->166->165->168->139->140->144->133->132->124->120->164->138->162->112->116->111->115->119->123->128->129->130->131->134->135->136->150->137->148->142->146->149->151->221->222->240->255->254->223->224->220->217->215->214->218->219->225->226->252->202->200->197->198->201->203->199->196->209->210->213->211->207->208->204->205->206->212->88->104->103->101->102->98->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->65->66->67->57->58->59->60->61->64->63->62->22->30->23->24->25->26->14->13->27->29->21->32->33->34->40->31->44->51->53->52->68->69->91->90->72->92->93->95->97->96->94->183->182->125->121->178->117->118->122->126->186->189->190->191->192->193->195->194->188->187->127->185->184->181->177->179->180->56->71->55->70->48->176->49->54->50->45->43->39->37->3->36->35->4->11->28->12->20->15->16->17->18->19->6->8->7->5->10->9->2->1->38->41->171->42->46->47->174->175->173->172->106->109->113->114->110->107->108->153->105->152->155->154->156->161->163->160->159->481->480->482->484->483->487->488->489->500->501->502->490->491->494->496->514->498->497->495->511->512->503->504->505->510->508->506->230->507->231->522->523->524->521->520->509->519->513->515->518->517->459->460->458->516->499->415->414->493->410->409->492->486->485->408->405->407->411->406->430->424->423->422->403->402->418->421->337->350->335->336->419->334->417->397->398->401->404->400->399->158->157->327->326->325->324->329->328->333->331->330->323->343->344->342->346->347->348->332->345->349->351->353->352->355->338->340->420->339->341->361->356->357->354->358->359->360->362->379->426->425->429->428->427->433->432->431->434->381->439->382->380->383->363->364->365->368->367->366->385->388->389->369->370->390->391->448->387->386->442->384->440->441->438->435->412->413->416->436->437->444->445->443->447->451->446->466->461->462->465->467->469->468->478->457->456->455->394->396->377->378->376->374->375->371->373->372->395->393->392->449->454->453->450->452->476->477->475->470->471->472->473->548->549->545->464->463->543->542->541->544->525->546->547->551->550->474->555->556->560->559->558->557->554->553->552->540->539->538->526->528->527->529->530->537->536->535->282->283->284->285->286->281->534->533->532->531->251->268->250->249->248->267->270->269->280->287->271->288->279->277->278->272->273->266->274->275->291->290->289->292->294->293->298->300->299->297->296->295->276->311->310->264->309->314->313->312->320->302->303->301->307->306->308->305->304->321->322->319->318->315->316
668	farthest_insertion_54db	InsertOperator(node=216, position=70)	tour: 316->317->260->259->257->258->253->256->261->262->263->241->242->243->265->245->244->229->228->227->147->143->145->141->170->169->479->167->166->165->168->139->140->144->133->132->124->120->164->138->162->112->116->111->115->119->123->128->129->130->131->134->135->136->150->137->148->142->146->149->151->221->222->240->255->254->223->224->220->217->216->215->214->218->219->225->226->252->202->200->197->198->201->203->199->196->209->210->213->211->207->208->204->205->206->212->88->104->103->101->102->98->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->65->66->67->57->58->59->60->61->64->63->62->22->30->23->24->25->26->14->13->27->29->21->32->33->34->40->31->44->51->53->52->68->69->91->90->72->92->93->95->97->96->94->183->182->125->121->178->117->118->122->126->186->189->190->191->192->193->195->194->188->187->127->185->184->181->177->179->180->56->71->55->70->48->176->49->54->50->45->43->39->37->3->36->35->4->11->28->12->20->15->16->17->18->19->6->8->7->5->10->9->2->1->38->41->171->42->46->47->174->175->173->172->106->109->113->114->110->107->108->153->105->152->155->154->156->161->163->160->159->481->480->482->484->483->487->488->489->500->501->502->490->491->494->496->514->498->497->495->511->512->503->504->505->510->508->506->230->507->231->522->523->524->521->520->509->519->513->515->518->517->459->460->458->516->499->415->414->493->410->409->492->486->485->408->405->407->411->406->430->424->423->422->403->402->418->421->337->350->335->336->419->334->417->397->398->401->404->400->399->158->157->327->326->325->324->329->328->333->331->330->323->343->344->342->346->347->348->332->345->349->351->353->352->355->338->340->420->339->341->361->356->357->354->358->359->360->362->379->426->425->429->428->427->433->432->431->434->381->439->382->380->383->363->364->365->368->367->366->385->388->389->369->370->390->391->448->387->386->442->384->440->441->438->435->412->413->416->436->437->444->445->443->447->451->446->466->461->462->465->467->469->468->478->457->456->455->394->396->377->378->376->374->375->371->373->372->395->393->392->449->454->453->450->452->476->477->475->470->471->472->473->548->549->545->464->463->543->542->541->544->525->546->547->551->550->474->555->556->560->559->558->557->554->553->552->540->539->538->526->528->527->529->530->537->536->535->282->283->284->285->286->281->534->533->532->531->251->268->250->249->248->267->270->269->280->287->271->288->279->277->278->272->273->266->274->275->291->290->289->292->294->293->298->300->299->297->296->295->276->311->310->264->309->314->313->312->320->302->303->301->307->306->308->305->304->321->322->319->318->315->316
669	farthest_insertion_54db	ReverseSegmentOperator(segments=[(479, 480)])	tour: 316->317->260->259->257->258->253->256->261->262->263->241->242->243->265->245->244->229->228->227->147->143->145->141->170->169->479->167->166->165->168->139->140->144->133->132->124->120->164->138->162->112->116->111->115->119->123->128->129->130->131->134->135->136->150->137->148->142->146->149->151->221->222->240->255->254->223->224->220->217->216->215->214->218->219->225->226->252->202->200->197->198->201->203->199->196->209->210->213->211->207->208->204->205->206->212->88->104->103->101->102->98->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->65->66->67->57->58->59->60->61->64->63->62->22->30->23->24->25->26->14->13->27->29->21->32->33->34->40->31->44->51->53->52->68->69->91->90->72->92->93->95->97->96->94->183->182->125->121->178->117->118->122->126->186->189->190->191->192->193->195->194->188->187->127->185->184->181->177->179->180->56->71->55->70->48->176->49->54->50->45->43->39->37->3->36->35->4->11->28->12->20->15->16->17->18->19->6->8->7->5->10->9->2->1->38->41->171->42->46->47->174->175->173->172->106->109->113->114->110->107->108->153->105->152->155->154->156->161->163->160->159->481->480->482->484->483->487->488->489->500->501->502->490->491->494->496->514->498->497->495->511->512->503->504->505->510->508->506->230->507->231->522->523->524->521->520->509->519->513->515->518->517->459->460->458->516->499->415->414->493->410->409->492->486->485->408->405->407->411->406->430->424->423->422->403->402->418->421->337->350->335->336->419->334->417->397->398->401->404->400->399->158->157->327->326->325->324->329->328->333->331->330->323->343->344->342->346->347->348->332->345->349->351->353->352->355->338->340->420->339->341->361->356->357->354->358->359->360->362->379->426->425->429->428->427->433->432->431->434->381->439->382->380->383->363->364->365->368->367->366->385->388->389->369->370->390->391->448->387->386->442->384->440->441->438->435->412->413->416->436->437->444->445->443->447->451->446->466->461->462->465->467->469->468->478->457->456->455->394->396->377->378->376->374->375->371->373->372->395->393->392->449->454->453->450->452->476->477->475->470->471->472->473->548->549->545->464->463->543->542->541->544->525->546->547->551->550->474->555->556->560->559->558->557->554->553->552->540->539->538->526->527->528->529->530->537->536->535->282->283->284->285->286->281->534->533->532->531->251->268->250->249->248->267->270->269->280->287->271->288->279->277->278->272->273->266->274->275->291->290->289->292->294->293->298->300->299->297->296->295->276->311->310->264->309->314->313->312->320->302->303->301->307->306->308->305->304->321->322->319->318->315->316
