-data: kroB200.tsp
-current_solution:
tour: 65->144->198->177->130->156->171->34->60->175->179->93->56->33->6->83->57->168->145->45->24->8->26->70->160->11->173->89->20->0->94->97->106->31->166->174->58->75->135->28->7->98->96->90->128->27->157->2->10->92->121->84->72->52->169->38->148->69->197->66->196->4->131->193->39->116->189->188->110->67->9->141->122->85->48->137->165->107->151->37->19->79->180->133->29->74->100->149->68->61->25->99->55->80->178->112->78->187->126->123->64->46->140->183->36->71->114->172->138->87->170->21->22->192->159->143->103->54->142->176->190->153->53->162->115->51->185->195->42->163->49->158->102->76->104->152->23->17->161->134->136->95->118->91->150->18->199->129->43->101->147->40->191->16->35->44->77->154->12->186->125->62->30->47->194->155->50->127->111->14->5->3->82->181->13->124->119->63->32->146->120->81->109->41->108->1->15->182->139->105->117->184->88->86->59->164->73->113->167->132->65
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 30585.0
-node_num: 200
-visited_num: 200
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
189	cheapest_insertion_605f	InsertOperator(node=158, position=7)	tour: 132->167->113->86->185->42->49->158->139->182->102->15->1->108->125->12->154->77->104->152->23->17->161->136->118->91->150->18->199->129->43->147->40->191->16->186->62->47->194->50->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->170->21->22->87->114->138->172->140->64->123->126->187->78->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->132
190	random_successive_insertion_57b4	InsertOperator(node=44, position=35)	tour: 132->167->113->86->185->42->49->158->139->182->102->15->1->108->125->12->154->77->104->152->23->17->161->136->118->91->150->18->199->129->43->147->40->191->16->44->186->62->47->194->50->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->170->21->22->87->114->138->172->140->64->123->126->187->78->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->132
191	insertion_heuristics_050b	InsertOperator(node=112, position=89)	tour: 132->167->113->86->185->42->49->158->139->182->102->15->1->108->125->12->154->77->104->152->23->17->161->136->118->91->150->18->199->129->43->147->40->191->16->44->186->62->47->194->50->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->170->21->22->87->114->138->172->140->64->123->126->187->78->112->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->132
192	insertion_heuristics_050b	InsertOperator(node=103, position=76)	tour: 132->167->113->86->185->42->49->158->139->182->102->15->1->108->125->12->154->77->104->152->23->17->161->136->118->91->150->18->199->129->43->147->40->191->16->44->186->62->47->194->50->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->170->21->22->87->114->138->172->140->64->123->126->187->78->112->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->132
193	cheapest_insertion_605f	InsertOperator(node=95, position=24)	tour: 132->167->113->86->185->42->49->158->139->182->102->15->1->108->125->12->154->77->104->152->23->17->161->136->95->118->91->150->18->199->129->43->147->40->191->16->44->186->62->47->194->50->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->170->21->22->87->114->138->172->140->64->123->126->187->78->112->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->132
194	random_80a0	AppendOperator(node=111)	tour: 132->167->113->86->185->42->49->158->139->182->102->15->1->108->125->12->154->77->104->152->23->17->161->136->95->118->91->150->18->199->129->43->147->40->191->16->44->186->62->47->194->50->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->170->21->22->87->114->138->172->140->64->123->126->187->78->112->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->111->132
195	random_80a0	AppendOperator(node=3)	tour: 132->167->113->86->185->42->49->158->139->182->102->15->1->108->125->12->154->77->104->152->23->17->161->136->95->118->91->150->18->199->129->43->147->40->191->16->44->186->62->47->194->50->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->170->21->22->87->114->138->172->140->64->123->126->187->78->112->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->111->3->132
196	cheapest_insertion_605f	InsertOperator(node=5, position=171)	tour: 132->167->113->86->185->42->49->158->139->182->102->15->1->108->125->12->154->77->104->152->23->17->161->136->95->118->91->150->18->199->129->43->147->40->191->16->44->186->62->47->194->50->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->170->21->22->87->114->138->172->140->64->123->126->187->78->112->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->111->5->3->132
197	farthest_insertion_b6d3	InsertOperator(node=155, position=41)	tour: 132->167->113->86->185->42->49->158->139->182->102->15->1->108->125->12->154->77->104->152->23->17->161->136->95->118->91->150->18->199->129->43->147->40->191->16->44->186->62->47->194->155->50->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->170->21->22->87->114->138->172->140->64->123->126->187->78->112->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->111->5->3->132
198	insertion_heuristics_050b	InsertOperator(node=14, position=172)	tour: 132->167->113->86->185->42->49->158->139->182->102->15->1->108->125->12->154->77->104->152->23->17->161->136->95->118->91->150->18->199->129->43->147->40->191->16->44->186->62->47->194->155->50->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->170->21->22->87->114->138->172->140->64->123->126->187->78->112->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->111->14->5->3->132
199	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=65, position=175)	tour: 132->167->113->86->185->42->49->158->139->182->102->15->1->108->125->12->154->77->104->152->23->17->161->136->95->118->91->150->18->199->129->43->147->40->191->16->44->186->62->47->194->155->50->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->170->21->22->87->114->138->172->140->64->123->126->187->78->112->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->111->14->5->3->65->132
200	nearest_insertion_c1f0	InsertOperator(node=117, position=171)	tour: 132->167->113->86->185->42->49->158->139->182->102->15->1->108->125->12->154->77->104->152->23->17->161->136->95->118->91->150->18->199->129->43->147->40->191->16->44->186->62->47->194->155->50->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->170->21->22->87->114->138->172->140->64->123->126->187->78->112->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->117->111->14->5->3->65->132
201	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=144, position=177)	tour: 132->167->113->86->185->42->49->158->139->182->102->15->1->108->125->12->154->77->104->152->23->17->161->136->95->118->91->150->18->199->129->43->147->40->191->16->44->186->62->47->194->155->50->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->170->21->22->87->114->138->172->140->64->123->126->187->78->112->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->117->111->14->5->3->65->144->132
202	random_successive_insertion_57b4	InsertOperator(node=120, position=43)	tour: 132->167->113->86->185->42->49->158->139->182->102->15->1->108->125->12->154->77->104->152->23->17->161->136->95->118->91->150->18->199->129->43->147->40->191->16->44->186->62->47->194->155->50->120->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->170->21->22->87->114->138->172->140->64->123->126->187->78->112->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->117->111->14->5->3->65->144->132
203	random_successive_insertion_57b4	InsertOperator(node=163, position=6)	tour: 132->167->113->86->185->42->163->49->158->139->182->102->15->1->108->125->12->154->77->104->152->23->17->161->136->95->118->91->150->18->199->129->43->147->40->191->16->44->186->62->47->194->155->50->120->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->170->21->22->87->114->138->172->140->64->123->126->187->78->112->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->117->111->14->5->3->65->144->132
204	cheapest_insertion_605f	InsertOperator(node=48, position=125)	tour: 132->167->113->86->185->42->163->49->158->139->182->102->15->1->108->125->12->154->77->104->152->23->17->161->136->95->118->91->150->18->199->129->43->147->40->191->16->44->186->62->47->194->155->50->120->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->170->21->22->87->114->138->172->140->64->123->126->187->78->112->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->48->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->117->111->14->5->3->65->144->132
205	random_successive_insertion_57b4	InsertOperator(node=159, position=21)	tour: 132->167->113->86->185->42->163->49->158->139->182->102->15->1->108->125->12->154->77->104->152->159->23->17->161->136->95->118->91->150->18->199->129->43->147->40->191->16->44->186->62->47->194->155->50->120->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->170->21->22->87->114->138->172->140->64->123->126->187->78->112->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->48->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->117->111->14->5->3->65->144->132
206	nearest_insertion_c1f0	InsertOperator(node=105, position=9)	tour: 132->167->113->86->185->42->163->49->158->105->139->182->102->15->1->108->125->12->154->77->104->152->159->23->17->161->136->95->118->91->150->18->199->129->43->147->40->191->16->44->186->62->47->194->155->50->120->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->170->21->22->87->114->138->172->140->64->123->126->187->78->112->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->48->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->117->111->14->5->3->65->144->132
207	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=81, position=183)	tour: 132->167->113->86->185->42->163->49->158->105->139->182->102->15->1->108->125->12->154->77->104->152->159->23->17->161->136->95->118->91->150->18->199->129->43->147->40->191->16->44->186->62->47->194->155->50->120->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->170->21->22->87->114->138->172->140->64->123->126->187->78->112->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->48->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->117->111->14->5->3->65->144->81->132
208	nearest_neighbor_f91d	InsertOperator(node=109, position=184)	tour: 132->167->113->86->185->42->163->49->158->105->139->182->102->15->1->108->125->12->154->77->104->152->159->23->17->161->136->95->118->91->150->18->199->129->43->147->40->191->16->44->186->62->47->194->155->50->120->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->170->21->22->87->114->138->172->140->64->123->126->187->78->112->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->48->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->117->111->14->5->3->65->144->81->109->132
209	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=41, position=185)	tour: 132->167->113->86->185->42->163->49->158->105->139->182->102->15->1->108->125->12->154->77->104->152->159->23->17->161->136->95->118->91->150->18->199->129->43->147->40->191->16->44->186->62->47->194->155->50->120->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->170->21->22->87->114->138->172->140->64->123->126->187->78->112->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->48->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->117->111->14->5->3->65->144->81->109->41->132
210	nearest_neighbor_f91d	InsertOperator(node=30, position=186)	tour: 132->167->113->86->185->42->163->49->158->105->139->182->102->15->1->108->125->12->154->77->104->152->159->23->17->161->136->95->118->91->150->18->199->129->43->147->40->191->16->44->186->62->47->194->155->50->120->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->170->21->22->87->114->138->172->140->64->123->126->187->78->112->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->48->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->117->111->14->5->3->65->144->81->109->41->30->132
211	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=127, position=187)	tour: 132->167->113->86->185->42->163->49->158->105->139->182->102->15->1->108->125->12->154->77->104->152->159->23->17->161->136->95->118->91->150->18->199->129->43->147->40->191->16->44->186->62->47->194->155->50->120->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->170->21->22->87->114->138->172->140->64->123->126->187->78->112->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->48->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->117->111->14->5->3->65->144->81->109->41->30->127->132
212	farthest_insertion_b6d3	InsertOperator(node=101, position=35)	tour: 132->167->113->86->185->42->163->49->158->105->139->182->102->15->1->108->125->12->154->77->104->152->159->23->17->161->136->95->118->91->150->18->199->129->43->101->147->40->191->16->44->186->62->47->194->155->50->120->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->170->21->22->87->114->138->172->140->64->123->126->187->78->112->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->48->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->117->111->14->5->3->65->144->81->109->41->30->127->132
213	random_80a0	AppendOperator(node=134)	tour: 132->167->113->86->185->42->163->49->158->105->139->182->102->15->1->108->125->12->154->77->104->152->159->23->17->161->136->95->118->91->150->18->199->129->43->101->147->40->191->16->44->186->62->47->194->155->50->120->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->170->21->22->87->114->138->172->140->64->123->126->187->78->112->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->48->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->117->111->14->5->3->65->144->81->109->41->30->127->134->132
214	nearest_insertion_c1f0	InsertOperator(node=76, position=190)	tour: 132->167->113->86->185->42->163->49->158->105->139->182->102->15->1->108->125->12->154->77->104->152->159->23->17->161->136->95->118->91->150->18->199->129->43->101->147->40->191->16->44->186->62->47->194->155->50->120->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->170->21->22->87->114->138->172->140->64->123->126->187->78->112->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->48->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->117->111->14->5->3->65->144->81->109->41->30->127->134->76->132
215	cheapest_insertion_605f	InsertOperator(node=35, position=189)	tour: 132->167->113->86->185->42->163->49->158->105->139->182->102->15->1->108->125->12->154->77->104->152->159->23->17->161->136->95->118->91->150->18->199->129->43->101->147->40->191->16->44->186->62->47->194->155->50->120->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->170->21->22->87->114->138->172->140->64->123->126->187->78->112->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->37->151->107->165->137->48->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->117->111->14->5->3->65->144->81->109->41->30->127->35->134->76->132
216	cheapest_insertion_605f	InsertOperator(node=19, position=123)	tour: 132->167->113->86->185->42->163->49->158->105->139->182->102->15->1->108->125->12->154->77->104->152->159->23->17->161->136->95->118->91->150->18->199->129->43->101->147->40->191->16->44->186->62->47->194->155->50->120->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->170->21->22->87->114->138->172->140->64->123->126->187->78->112->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->19->37->151->107->165->137->48->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->117->111->14->5->3->65->144->81->109->41->30->127->35->134->76->132
217	greedy_randomized_adaptive_search_procedure_grasp_5a6a	InsertOperator(node=192, position=84)	tour: 132->167->113->86->185->42->163->49->158->105->139->182->102->15->1->108->125->12->154->77->104->152->159->23->17->161->136->95->118->91->150->18->199->129->43->101->147->40->191->16->44->186->62->47->194->155->50->120->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->192->170->21->22->87->114->138->172->140->64->123->126->187->78->112->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->19->37->151->107->165->137->48->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->117->111->14->5->3->65->144->81->109->41->30->127->35->134->76->132
218	random_successive_insertion_57b4	InsertOperator(node=80, position=99)	tour: 132->167->113->86->185->42->163->49->158->105->139->182->102->15->1->108->125->12->154->77->104->152->159->23->17->161->136->95->118->91->150->18->199->129->43->101->147->40->191->16->44->186->62->47->194->155->50->120->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->192->170->21->22->87->114->138->172->140->64->123->126->187->78->112->80->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->19->37->151->107->165->137->48->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->117->111->14->5->3->65->144->81->109->41->30->127->35->134->76->132
219	nearest_insertion_c1f0	InsertOperator(node=79, position=125)	tour: 132->167->113->86->185->42->163->49->158->105->139->182->102->15->1->108->125->12->154->77->104->152->159->23->17->161->136->95->118->91->150->18->199->129->43->101->147->40->191->16->44->186->62->47->194->155->50->120->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->192->170->21->22->87->114->138->172->140->64->123->126->187->78->112->80->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->79->19->37->151->107->165->137->48->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->117->111->14->5->3->65->144->81->109->41->30->127->35->134->76->132
220	k_nearest_neighbors_insertion_9e8b	InsertOperator(node=143, position=196)	tour: 132->167->113->86->185->42->163->49->158->105->139->182->102->15->1->108->125->12->154->77->104->152->159->23->17->161->136->95->118->91->150->18->199->129->43->101->147->40->191->16->44->186->62->47->194->155->50->120->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->192->170->21->22->87->114->138->172->140->64->123->126->187->78->112->80->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->79->19->37->151->107->165->137->48->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->117->111->14->5->3->65->144->81->109->41->30->127->35->134->76->143->132
221	_2opt_89aa	ReverseSegmentOperator(segments=[(182, 187)])	tour: 132->167->113->86->185->42->163->49->158->105->139->182->102->15->1->108->125->12->154->77->104->152->159->23->17->161->136->95->118->91->150->18->199->129->43->101->147->40->191->16->44->186->62->47->194->155->50->120->146->32->63->124->119->13->181->82->59->73->164->179->175->60->34->171->156->130->198->177->93->56->33->6->83->57->51->115->162->53->153->190->176->142->54->103->192->170->21->22->87->114->138->172->140->64->123->126->187->78->112->80->55->68->193->131->4->196->66->197->69->148->38->169->52->188->39->189->116->61->25->99->149->100->74->29->180->79->19->37->151->107->165->137->48->85->122->141->9->67->110->72->84->121->92->10->2->157->27->128->90->96->98->7->28->135->75->58->174->166->31->106->97->94->0->20->89->173->11->160->70->26->45->8->24->145->183->36->71->168->195->88->184->117->144->65->3->5->14->111->81->109->41->30->127->35->134->76->143->132
