-data: pa561.tsp
-current_solution:
tour: 8->6->7->5->4->10->3->1->38->2->37->39->43->46->42->41->171->173->172->106->109->105->153->108->107->110->114->113->175->174->47->176->49->45->50->54->48->55->70->53->52->69->68->51->44->31->40->36->35->11->19->18->17->16->15->14->13->20->12->28->21->32->33->34->29->27->26->25->24->23->30->22->62->63->64->61->60->59->58->57->67->65->66->75->89->77->76->78->74->73->83->84->85->86->82->87->81->100->80->79->99->91->90->72->92->93->71->56->180->177->179->181->125->121->178->117->118->122->126->127->187->185->184->182->183->188->94->96->95->97->98->102->101->88->103->104->212->206->205->204->208->207->211->213->210->209->196->195->194->193->192->191->189->186->190->214->215->216->136->150->137->220->217->218->197->200->198->201->203->199->202->252->226->225->219->224->223->254->255->256->253->258->257->259->260->317->316->315->314->312->313->318->319->322->321->304->303->320->302->301->305->308->306->307->300->299->297->296->295->292->293->298->294->289->290->291->279->288->271->287->280->269->270->267->248->249->247->235->238->237->236->234->233->232->250->268->251->532->533->534->281->286->285->284->283->282->535->536->539->540->557->558->559->560->556->554->553->552->551->555->474->550->549->545->548->473->472->475->471->470->464->463->543->542->518->517->458->459->460->462->465->461->466->467->469->476->477->478->468->452->457->456->455->454->453->450->451->446->445->444->443->441->438->440->384->442->386->387->447->448->391->390->392->449->394->393->395->396->377->378->376->374->375->371->373->372->370->369->389->388->385->366->367->368->365->383->382->439->381->380->363->364->359->360->362->379->427->433->432->434->431->429->428->426->341->425->421->420->339->340->361->356->358->354->357->353->351->349->348->347->346->342->343->344->345->332->335->336->350->337->352->355->338->419->334->417->397->418->402->398->401->400->404->405->403->422->423->424->430->406->411->407->408->485->486->492->409->410->413->412->435->436->437->416->415->516->499->414->493->496->495->511->512->510->504->505->503->508->506->230->507->231->522->529->531->528->527->530->537->526->538->547->546->544->541->525->524->523->521->520->509->519->513->515->514->498->497->494->491->490->502->501->500->489->488->487->484->483->482->479->166->167->169->143->147->227->228->229->239->246->265->245->244->243->242->266->274->275->273->272->278->277->276->311->310->309->264->261->262->263->241->240->222->221->151->148->149->146->142->145->141->170->168->140->139->133->144->135->134->132->131->130->129->128->123->124->120->164->138->165->163->161->162->112->116->119->115->111->155->152->154->156->160->159->480->481->158->157->399->327->326->325->329->328->333->331->324->330->323->0->9->8
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 2934.0
-node_num: 561
-visited_num: 561
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
608	farthest_insertion_54db	InsertOperator(node=512, position=242)	tour: 9->0->323->330->324->331->333->328->329->325->326->327->399->157->158->481->480->159->160->156->154->152->155->111->115->119->116->112->162->161->163->165->168->170->141->140->139->133->144->145->142->148->149->146->227->147->143->169->167->166->479->502->501->500->489->488->487->482->483->484->485->486->492->490->491->494->497->498->514->515->496->493->499->518->517->459->458->516->415->416->413->414->409->410->408->407->411->406->430->424->423->422->403->405->404->400->401->398->402->418->397->417->334->419->338->355->352->337->350->336->335->332->345->344->343->342->346->347->348->349->351->353->357->354->358->356->361->340->339->420->421->425->341->426->428->429->431->434->432->433->427->379->362->360->359->364->363->380->381->439->382->383->365->368->367->366->385->388->389->369->370->372->373->371->375->374->376->378->377->396->395->393->394->449->392->390->391->448->447->387->386->442->384->440->438->441->443->445->446->466->451->450->453->454->455->456->457->452->468->478->477->476->469->467->465->462->542->543->463->464->470->471->475->472->473->548->545->549->550->474->555->551->552->553->554->556->560->559->558->557->540->539->547->546->525->524->523->521->520->519->509->513->512->510->504->503->508->506->230->507->231->522->529->528->527->530->537->526->538->536->535->282->283->284->285->286->281->534->533->532->251->268->250->249->248->267->270->269->280->287->271->288->279->277->276->311->310->309->264->261->262->263->241->242->243->244->245->265->266->274->275->273->272->278->291->290->289->294->298->293->292->295->296->297->299->300->307->306->308->305->301->302->320->303->304->321->322->319->318->313->312->314->315->316->317->260->259->257->258->253->256->255->254->223->224->219->225->226->252->202->199->203->201->198->200->197->218->217->220->137->150->136->216->215->214->190->130->131->135->134->132->138->164->120->124->123->129->128->186->189->191->192->193->194->195->196->209->210->213->211->207->208->204->205->206->212->104->103->88->101->102->98->97->95->96->94->188->183->182->184->185->187->127->126->122->118->117->178->121->125->181->179->177->180->56->71->93->92->72->90->91->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->66->65->67->57->58->59->60->61->64->63->62->22->30->23->24->25->26->27->29->34->33->32->21->28->12->20->13->14->15->16->17->18->19->11->35->36->40->31->44->51->68->69->52->53->70->55->48->54->50->45->49->176->47->174->175->113->114->110->107->108->153->105->109->106->172->173->171->41->42->46->43->39->37->2->38->1->3->10->4->5->7->6->8->9
609	farthest_insertion_54db	InsertOperator(node=511, position=242)	tour: 9->0->323->330->324->331->333->328->329->325->326->327->399->157->158->481->480->159->160->156->154->152->155->111->115->119->116->112->162->161->163->165->168->170->141->140->139->133->144->145->142->148->149->146->227->147->143->169->167->166->479->502->501->500->489->488->487->482->483->484->485->486->492->490->491->494->497->498->514->515->496->493->499->518->517->459->458->516->415->416->413->414->409->410->408->407->411->406->430->424->423->422->403->405->404->400->401->398->402->418->397->417->334->419->338->355->352->337->350->336->335->332->345->344->343->342->346->347->348->349->351->353->357->354->358->356->361->340->339->420->421->425->341->426->428->429->431->434->432->433->427->379->362->360->359->364->363->380->381->439->382->383->365->368->367->366->385->388->389->369->370->372->373->371->375->374->376->378->377->396->395->393->394->449->392->390->391->448->447->387->386->442->384->440->438->441->443->445->446->466->451->450->453->454->455->456->457->452->468->478->477->476->469->467->465->462->542->543->463->464->470->471->475->472->473->548->545->549->550->474->555->551->552->553->554->556->560->559->558->557->540->539->547->546->525->524->523->521->520->519->509->513->511->512->510->504->503->508->506->230->507->231->522->529->528->527->530->537->526->538->536->535->282->283->284->285->286->281->534->533->532->251->268->250->249->248->267->270->269->280->287->271->288->279->277->276->311->310->309->264->261->262->263->241->242->243->244->245->265->266->274->275->273->272->278->291->290->289->294->298->293->292->295->296->297->299->300->307->306->308->305->301->302->320->303->304->321->322->319->318->313->312->314->315->316->317->260->259->257->258->253->256->255->254->223->224->219->225->226->252->202->199->203->201->198->200->197->218->217->220->137->150->136->216->215->214->190->130->131->135->134->132->138->164->120->124->123->129->128->186->189->191->192->193->194->195->196->209->210->213->211->207->208->204->205->206->212->104->103->88->101->102->98->97->95->96->94->188->183->182->184->185->187->127->126->122->118->117->178->121->125->181->179->177->180->56->71->93->92->72->90->91->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->66->65->67->57->58->59->60->61->64->63->62->22->30->23->24->25->26->27->29->34->33->32->21->28->12->20->13->14->15->16->17->18->19->11->35->36->40->31->44->51->68->69->52->53->70->55->48->54->50->45->49->176->47->174->175->113->114->110->107->108->153->105->109->106->172->173->171->41->42->46->43->39->37->2->38->1->3->10->4->5->7->6->8->9
610	farthest_insertion_54db	InsertOperator(node=495, position=242)	tour: 9->0->323->330->324->331->333->328->329->325->326->327->399->157->158->481->480->159->160->156->154->152->155->111->115->119->116->112->162->161->163->165->168->170->141->140->139->133->144->145->142->148->149->146->227->147->143->169->167->166->479->502->501->500->489->488->487->482->483->484->485->486->492->490->491->494->497->498->514->515->496->493->499->518->517->459->458->516->415->416->413->414->409->410->408->407->411->406->430->424->423->422->403->405->404->400->401->398->402->418->397->417->334->419->338->355->352->337->350->336->335->332->345->344->343->342->346->347->348->349->351->353->357->354->358->356->361->340->339->420->421->425->341->426->428->429->431->434->432->433->427->379->362->360->359->364->363->380->381->439->382->383->365->368->367->366->385->388->389->369->370->372->373->371->375->374->376->378->377->396->395->393->394->449->392->390->391->448->447->387->386->442->384->440->438->441->443->445->446->466->451->450->453->454->455->456->457->452->468->478->477->476->469->467->465->462->542->543->463->464->470->471->475->472->473->548->545->549->550->474->555->551->552->553->554->556->560->559->558->557->540->539->547->546->525->524->523->521->520->519->509->513->495->511->512->510->504->503->508->506->230->507->231->522->529->528->527->530->537->526->538->536->535->282->283->284->285->286->281->534->533->532->251->268->250->249->248->267->270->269->280->287->271->288->279->277->276->311->310->309->264->261->262->263->241->242->243->244->245->265->266->274->275->273->272->278->291->290->289->294->298->293->292->295->296->297->299->300->307->306->308->305->301->302->320->303->304->321->322->319->318->313->312->314->315->316->317->260->259->257->258->253->256->255->254->223->224->219->225->226->252->202->199->203->201->198->200->197->218->217->220->137->150->136->216->215->214->190->130->131->135->134->132->138->164->120->124->123->129->128->186->189->191->192->193->194->195->196->209->210->213->211->207->208->204->205->206->212->104->103->88->101->102->98->97->95->96->94->188->183->182->184->185->187->127->126->122->118->117->178->121->125->181->179->177->180->56->71->93->92->72->90->91->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->66->65->67->57->58->59->60->61->64->63->62->22->30->23->24->25->26->27->29->34->33->32->21->28->12->20->13->14->15->16->17->18->19->11->35->36->40->31->44->51->68->69->52->53->70->55->48->54->50->45->49->176->47->174->175->113->114->110->107->108->153->105->109->106->172->173->171->41->42->46->43->39->37->2->38->1->3->10->4->5->7->6->8->9
611	farthest_insertion_54db	InsertOperator(node=151, position=42)	tour: 9->0->323->330->324->331->333->328->329->325->326->327->399->157->158->481->480->159->160->156->154->152->155->111->115->119->116->112->162->161->163->165->168->170->141->140->139->133->144->145->142->148->151->149->146->227->147->143->169->167->166->479->502->501->500->489->488->487->482->483->484->485->486->492->490->491->494->497->498->514->515->496->493->499->518->517->459->458->516->415->416->413->414->409->410->408->407->411->406->430->424->423->422->403->405->404->400->401->398->402->418->397->417->334->419->338->355->352->337->350->336->335->332->345->344->343->342->346->347->348->349->351->353->357->354->358->356->361->340->339->420->421->425->341->426->428->429->431->434->432->433->427->379->362->360->359->364->363->380->381->439->382->383->365->368->367->366->385->388->389->369->370->372->373->371->375->374->376->378->377->396->395->393->394->449->392->390->391->448->447->387->386->442->384->440->438->441->443->445->446->466->451->450->453->454->455->456->457->452->468->478->477->476->469->467->465->462->542->543->463->464->470->471->475->472->473->548->545->549->550->474->555->551->552->553->554->556->560->559->558->557->540->539->547->546->525->524->523->521->520->519->509->513->495->511->512->510->504->503->508->506->230->507->231->522->529->528->527->530->537->526->538->536->535->282->283->284->285->286->281->534->533->532->251->268->250->249->248->267->270->269->280->287->271->288->279->277->276->311->310->309->264->261->262->263->241->242->243->244->245->265->266->274->275->273->272->278->291->290->289->294->298->293->292->295->296->297->299->300->307->306->308->305->301->302->320->303->304->321->322->319->318->313->312->314->315->316->317->260->259->257->258->253->256->255->254->223->224->219->225->226->252->202->199->203->201->198->200->197->218->217->220->137->150->136->216->215->214->190->130->131->135->134->132->138->164->120->124->123->129->128->186->189->191->192->193->194->195->196->209->210->213->211->207->208->204->205->206->212->104->103->88->101->102->98->97->95->96->94->188->183->182->184->185->187->127->126->122->118->117->178->121->125->181->179->177->180->56->71->93->92->72->90->91->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->66->65->67->57->58->59->60->61->64->63->62->22->30->23->24->25->26->27->29->34->33->32->21->28->12->20->13->14->15->16->17->18->19->11->35->36->40->31->44->51->68->69->52->53->70->55->48->54->50->45->49->176->47->174->175->113->114->110->107->108->153->105->109->106->172->173->171->41->42->46->43->39->37->2->38->1->3->10->4->5->7->6->8->9
612	farthest_insertion_54db	ReverseSegmentOperator(segments=[(71, 242)])	tour: 9->0->323->330->324->331->333->328->329->325->326->327->399->157->158->481->480->159->160->156->154->152->155->111->115->119->116->112->162->161->163->165->168->170->141->140->139->133->144->145->142->148->151->149->146->227->147->143->169->167->166->479->502->501->500->489->488->487->482->483->484->485->486->492->490->491->494->497->498->514->515->513->509->519->520->521->523->524->525->546->547->539->540->557->558->559->560->556->554->553->552->551->555->474->550->549->545->548->473->472->475->471->470->464->463->543->542->462->465->467->469->476->477->478->468->452->457->456->455->454->453->450->451->466->446->445->443->441->438->440->384->442->386->387->447->448->391->390->392->449->394->393->395->396->377->378->376->374->375->371->373->372->370->369->389->388->385->366->367->368->365->383->382->439->381->380->363->364->359->360->362->379->427->433->432->434->431->429->428->426->341->425->421->420->339->340->361->356->358->354->357->353->351->349->348->347->346->342->343->344->345->332->335->336->350->337->352->355->338->419->334->417->397->418->402->398->401->400->404->405->403->422->423->424->430->406->411->407->408->410->409->414->413->416->415->516->458->459->517->518->499->493->496->495->511->512->510->504->503->508->506->230->507->231->522->529->528->527->530->537->526->538->536->535->282->283->284->285->286->281->534->533->532->251->268->250->249->248->267->270->269->280->287->271->288->279->277->276->311->310->309->264->261->262->263->241->242->243->244->245->265->266->274->275->273->272->278->291->290->289->294->298->293->292->295->296->297->299->300->307->306->308->305->301->302->320->303->304->321->322->319->318->313->312->314->315->316->317->260->259->257->258->253->256->255->254->223->224->219->225->226->252->202->199->203->201->198->200->197->218->217->220->137->150->136->216->215->214->190->130->131->135->134->132->138->164->120->124->123->129->128->186->189->191->192->193->194->195->196->209->210->213->211->207->208->204->205->206->212->104->103->88->101->102->98->97->95->96->94->188->183->182->184->185->187->127->126->122->118->117->178->121->125->181->179->177->180->56->71->93->92->72->90->91->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->66->65->67->57->58->59->60->61->64->63->62->22->30->23->24->25->26->27->29->34->33->32->21->28->12->20->13->14->15->16->17->18->19->11->35->36->40->31->44->51->68->69->52->53->70->55->48->54->50->45->49->176->47->174->175->113->114->110->107->108->153->105->109->106->172->173->171->41->42->46->43->39->37->2->38->1->3->10->4->5->7->6->8->9
613	farthest_insertion_54db	ReverseSegmentOperator(segments=[(81, 261)])	tour: 9->0->323->330->324->331->333->328->329->325->326->327->399->157->158->481->480->159->160->156->154->152->155->111->115->119->116->112->162->161->163->165->168->170->141->140->139->133->144->145->142->148->151->149->146->227->147->143->169->167->166->479->502->501->500->489->488->487->482->483->484->485->486->492->490->491->494->497->498->514->515->513->509->519->520->521->523->524->525->546->547->538->526->537->530->527->528->529->522->231->507->230->506->508->503->504->510->512->511->495->496->493->499->518->517->459->458->516->415->416->413->414->409->410->408->407->411->406->430->424->423->422->403->405->404->400->401->398->402->418->397->417->334->419->338->355->352->337->350->336->335->332->345->344->343->342->346->347->348->349->351->353->357->354->358->356->361->340->339->420->421->425->341->426->428->429->431->434->432->433->427->379->362->360->359->364->363->380->381->439->382->383->365->368->367->366->385->388->389->369->370->372->373->371->375->374->376->378->377->396->395->393->394->449->392->390->391->448->447->387->386->442->384->440->438->441->443->445->446->466->451->450->453->454->455->456->457->452->468->478->477->476->469->467->465->462->542->543->463->464->470->471->475->472->473->548->545->549->550->474->555->551->552->553->554->556->560->559->558->557->540->539->536->535->282->283->284->285->286->281->534->533->532->251->268->250->249->248->267->270->269->280->287->271->288->279->277->276->311->310->309->264->261->262->263->241->242->243->244->245->265->266->274->275->273->272->278->291->290->289->294->298->293->292->295->296->297->299->300->307->306->308->305->301->302->320->303->304->321->322->319->318->313->312->314->315->316->317->260->259->257->258->253->256->255->254->223->224->219->225->226->252->202->199->203->201->198->200->197->218->217->220->137->150->136->216->215->214->190->130->131->135->134->132->138->164->120->124->123->129->128->186->189->191->192->193->194->195->196->209->210->213->211->207->208->204->205->206->212->104->103->88->101->102->98->97->95->96->94->188->183->182->184->185->187->127->126->122->118->117->178->121->125->181->179->177->180->56->71->93->92->72->90->91->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->66->65->67->57->58->59->60->61->64->63->62->22->30->23->24->25->26->27->29->34->33->32->21->28->12->20->13->14->15->16->17->18->19->11->35->36->40->31->44->51->68->69->52->53->70->55->48->54->50->45->49->176->47->174->175->113->114->110->107->108->153->105->109->106->172->173->171->41->42->46->43->39->37->2->38->1->3->10->4->5->7->6->8->9
614	farthest_insertion_54db	ReverseSegmentOperator(segments=[(72, 73)])	tour: 9->0->323->330->324->331->333->328->329->325->326->327->399->157->158->481->480->159->160->156->154->152->155->111->115->119->116->112->162->161->163->165->168->170->141->140->139->133->144->145->142->148->151->149->146->227->147->143->169->167->166->479->502->501->500->489->488->487->482->483->484->485->486->492->490->491->494->497->498->514->515->513->519->509->520->521->523->524->525->546->547->538->526->537->530->527->528->529->522->231->507->230->506->508->503->504->510->512->511->495->496->493->499->518->517->459->458->516->415->416->413->414->409->410->408->407->411->406->430->424->423->422->403->405->404->400->401->398->402->418->397->417->334->419->338->355->352->337->350->336->335->332->345->344->343->342->346->347->348->349->351->353->357->354->358->356->361->340->339->420->421->425->341->426->428->429->431->434->432->433->427->379->362->360->359->364->363->380->381->439->382->383->365->368->367->366->385->388->389->369->370->372->373->371->375->374->376->378->377->396->395->393->394->449->392->390->391->448->447->387->386->442->384->440->438->441->443->445->446->466->451->450->453->454->455->456->457->452->468->478->477->476->469->467->465->462->542->543->463->464->470->471->475->472->473->548->545->549->550->474->555->551->552->553->554->556->560->559->558->557->540->539->536->535->282->283->284->285->286->281->534->533->532->251->268->250->249->248->267->270->269->280->287->271->288->279->277->276->311->310->309->264->261->262->263->241->242->243->244->245->265->266->274->275->273->272->278->291->290->289->294->298->293->292->295->296->297->299->300->307->306->308->305->301->302->320->303->304->321->322->319->318->313->312->314->315->316->317->260->259->257->258->253->256->255->254->223->224->219->225->226->252->202->199->203->201->198->200->197->218->217->220->137->150->136->216->215->214->190->130->131->135->134->132->138->164->120->124->123->129->128->186->189->191->192->193->194->195->196->209->210->213->211->207->208->204->205->206->212->104->103->88->101->102->98->97->95->96->94->188->183->182->184->185->187->127->126->122->118->117->178->121->125->181->179->177->180->56->71->93->92->72->90->91->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->66->65->67->57->58->59->60->61->64->63->62->22->30->23->24->25->26->27->29->34->33->32->21->28->12->20->13->14->15->16->17->18->19->11->35->36->40->31->44->51->68->69->52->53->70->55->48->54->50->45->49->176->47->174->175->113->114->110->107->108->153->105->109->106->172->173->171->41->42->46->43->39->37->2->38->1->3->10->4->5->7->6->8->9
615	farthest_insertion_54db	InsertOperator(node=221, position=42)	tour: 9->0->323->330->324->331->333->328->329->325->326->327->399->157->158->481->480->159->160->156->154->152->155->111->115->119->116->112->162->161->163->165->168->170->141->140->139->133->144->145->142->148->221->151->149->146->227->147->143->169->167->166->479->502->501->500->489->488->487->482->483->484->485->486->492->490->491->494->497->498->514->515->513->519->509->520->521->523->524->525->546->547->538->526->537->530->527->528->529->522->231->507->230->506->508->503->504->510->512->511->495->496->493->499->518->517->459->458->516->415->416->413->414->409->410->408->407->411->406->430->424->423->422->403->405->404->400->401->398->402->418->397->417->334->419->338->355->352->337->350->336->335->332->345->344->343->342->346->347->348->349->351->353->357->354->358->356->361->340->339->420->421->425->341->426->428->429->431->434->432->433->427->379->362->360->359->364->363->380->381->439->382->383->365->368->367->366->385->388->389->369->370->372->373->371->375->374->376->378->377->396->395->393->394->449->392->390->391->448->447->387->386->442->384->440->438->441->443->445->446->466->451->450->453->454->455->456->457->452->468->478->477->476->469->467->465->462->542->543->463->464->470->471->475->472->473->548->545->549->550->474->555->551->552->553->554->556->560->559->558->557->540->539->536->535->282->283->284->285->286->281->534->533->532->251->268->250->249->248->267->270->269->280->287->271->288->279->277->276->311->310->309->264->261->262->263->241->242->243->244->245->265->266->274->275->273->272->278->291->290->289->294->298->293->292->295->296->297->299->300->307->306->308->305->301->302->320->303->304->321->322->319->318->313->312->314->315->316->317->260->259->257->258->253->256->255->254->223->224->219->225->226->252->202->199->203->201->198->200->197->218->217->220->137->150->136->216->215->214->190->130->131->135->134->132->138->164->120->124->123->129->128->186->189->191->192->193->194->195->196->209->210->213->211->207->208->204->205->206->212->104->103->88->101->102->98->97->95->96->94->188->183->182->184->185->187->127->126->122->118->117->178->121->125->181->179->177->180->56->71->93->92->72->90->91->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->66->65->67->57->58->59->60->61->64->63->62->22->30->23->24->25->26->27->29->34->33->32->21->28->12->20->13->14->15->16->17->18->19->11->35->36->40->31->44->51->68->69->52->53->70->55->48->54->50->45->49->176->47->174->175->113->114->110->107->108->153->105->109->106->172->173->171->41->42->46->43->39->37->2->38->1->3->10->4->5->7->6->8->9
616	farthest_insertion_54db	InsertOperator(node=228, position=46)	tour: 9->0->323->330->324->331->333->328->329->325->326->327->399->157->158->481->480->159->160->156->154->152->155->111->115->119->116->112->162->161->163->165->168->170->141->140->139->133->144->145->142->148->221->151->149->146->228->227->147->143->169->167->166->479->502->501->500->489->488->487->482->483->484->485->486->492->490->491->494->497->498->514->515->513->519->509->520->521->523->524->525->546->547->538->526->537->530->527->528->529->522->231->507->230->506->508->503->504->510->512->511->495->496->493->499->518->517->459->458->516->415->416->413->414->409->410->408->407->411->406->430->424->423->422->403->405->404->400->401->398->402->418->397->417->334->419->338->355->352->337->350->336->335->332->345->344->343->342->346->347->348->349->351->353->357->354->358->356->361->340->339->420->421->425->341->426->428->429->431->434->432->433->427->379->362->360->359->364->363->380->381->439->382->383->365->368->367->366->385->388->389->369->370->372->373->371->375->374->376->378->377->396->395->393->394->449->392->390->391->448->447->387->386->442->384->440->438->441->443->445->446->466->451->450->453->454->455->456->457->452->468->478->477->476->469->467->465->462->542->543->463->464->470->471->475->472->473->548->545->549->550->474->555->551->552->553->554->556->560->559->558->557->540->539->536->535->282->283->284->285->286->281->534->533->532->251->268->250->249->248->267->270->269->280->287->271->288->279->277->276->311->310->309->264->261->262->263->241->242->243->244->245->265->266->274->275->273->272->278->291->290->289->294->298->293->292->295->296->297->299->300->307->306->308->305->301->302->320->303->304->321->322->319->318->313->312->314->315->316->317->260->259->257->258->253->256->255->254->223->224->219->225->226->252->202->199->203->201->198->200->197->218->217->220->137->150->136->216->215->214->190->130->131->135->134->132->138->164->120->124->123->129->128->186->189->191->192->193->194->195->196->209->210->213->211->207->208->204->205->206->212->104->103->88->101->102->98->97->95->96->94->188->183->182->184->185->187->127->126->122->118->117->178->121->125->181->179->177->180->56->71->93->92->72->90->91->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->66->65->67->57->58->59->60->61->64->63->62->22->30->23->24->25->26->27->29->34->33->32->21->28->12->20->13->14->15->16->17->18->19->11->35->36->40->31->44->51->68->69->52->53->70->55->48->54->50->45->49->176->47->174->175->113->114->110->107->108->153->105->109->106->172->173->171->41->42->46->43->39->37->2->38->1->3->10->4->5->7->6->8->9
617	farthest_insertion_54db	InsertOperator(node=229, position=46)	tour: 9->0->323->330->324->331->333->328->329->325->326->327->399->157->158->481->480->159->160->156->154->152->155->111->115->119->116->112->162->161->163->165->168->170->141->140->139->133->144->145->142->148->221->151->149->146->229->228->227->147->143->169->167->166->479->502->501->500->489->488->487->482->483->484->485->486->492->490->491->494->497->498->514->515->513->519->509->520->521->523->524->525->546->547->538->526->537->530->527->528->529->522->231->507->230->506->508->503->504->510->512->511->495->496->493->499->518->517->459->458->516->415->416->413->414->409->410->408->407->411->406->430->424->423->422->403->405->404->400->401->398->402->418->397->417->334->419->338->355->352->337->350->336->335->332->345->344->343->342->346->347->348->349->351->353->357->354->358->356->361->340->339->420->421->425->341->426->428->429->431->434->432->433->427->379->362->360->359->364->363->380->381->439->382->383->365->368->367->366->385->388->389->369->370->372->373->371->375->374->376->378->377->396->395->393->394->449->392->390->391->448->447->387->386->442->384->440->438->441->443->445->446->466->451->450->453->454->455->456->457->452->468->478->477->476->469->467->465->462->542->543->463->464->470->471->475->472->473->548->545->549->550->474->555->551->552->553->554->556->560->559->558->557->540->539->536->535->282->283->284->285->286->281->534->533->532->251->268->250->249->248->267->270->269->280->287->271->288->279->277->276->311->310->309->264->261->262->263->241->242->243->244->245->265->266->274->275->273->272->278->291->290->289->294->298->293->292->295->296->297->299->300->307->306->308->305->301->302->320->303->304->321->322->319->318->313->312->314->315->316->317->260->259->257->258->253->256->255->254->223->224->219->225->226->252->202->199->203->201->198->200->197->218->217->220->137->150->136->216->215->214->190->130->131->135->134->132->138->164->120->124->123->129->128->186->189->191->192->193->194->195->196->209->210->213->211->207->208->204->205->206->212->104->103->88->101->102->98->97->95->96->94->188->183->182->184->185->187->127->126->122->118->117->178->121->125->181->179->177->180->56->71->93->92->72->90->91->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->66->65->67->57->58->59->60->61->64->63->62->22->30->23->24->25->26->27->29->34->33->32->21->28->12->20->13->14->15->16->17->18->19->11->35->36->40->31->44->51->68->69->52->53->70->55->48->54->50->45->49->176->47->174->175->113->114->110->107->108->153->105->109->106->172->173->171->41->42->46->43->39->37->2->38->1->3->10->4->5->7->6->8->9
618	farthest_insertion_54db	InsertOperator(node=240, position=299)	tour: 9->0->323->330->324->331->333->328->329->325->326->327->399->157->158->481->480->159->160->156->154->152->155->111->115->119->116->112->162->161->163->165->168->170->141->140->139->133->144->145->142->148->221->151->149->146->229->228->227->147->143->169->167->166->479->502->501->500->489->488->487->482->483->484->485->486->492->490->491->494->497->498->514->515->513->519->509->520->521->523->524->525->546->547->538->526->537->530->527->528->529->522->231->507->230->506->508->503->504->510->512->511->495->496->493->499->518->517->459->458->516->415->416->413->414->409->410->408->407->411->406->430->424->423->422->403->405->404->400->401->398->402->418->397->417->334->419->338->355->352->337->350->336->335->332->345->344->343->342->346->347->348->349->351->353->357->354->358->356->361->340->339->420->421->425->341->426->428->429->431->434->432->433->427->379->362->360->359->364->363->380->381->439->382->383->365->368->367->366->385->388->389->369->370->372->373->371->375->374->376->378->377->396->395->393->394->449->392->390->391->448->447->387->386->442->384->440->438->441->443->445->446->466->451->450->453->454->455->456->457->452->468->478->477->476->469->467->465->462->542->543->463->464->470->471->475->472->473->548->545->549->550->474->555->551->552->553->554->556->560->559->558->557->540->539->536->535->282->283->284->285->286->281->534->533->532->251->268->250->249->248->267->270->269->280->287->271->288->279->277->276->311->310->309->264->261->262->263->241->240->242->243->244->245->265->266->274->275->273->272->278->291->290->289->294->298->293->292->295->296->297->299->300->307->306->308->305->301->302->320->303->304->321->322->319->318->313->312->314->315->316->317->260->259->257->258->253->256->255->254->223->224->219->225->226->252->202->199->203->201->198->200->197->218->217->220->137->150->136->216->215->214->190->130->131->135->134->132->138->164->120->124->123->129->128->186->189->191->192->193->194->195->196->209->210->213->211->207->208->204->205->206->212->104->103->88->101->102->98->97->95->96->94->188->183->182->184->185->187->127->126->122->118->117->178->121->125->181->179->177->180->56->71->93->92->72->90->91->99->79->80->100->81->87->82->86->85->84->83->73->74->78->76->77->89->75->66->65->67->57->58->59->60->61->64->63->62->22->30->23->24->25->26->27->29->34->33->32->21->28->12->20->13->14->15->16->17->18->19->11->35->36->40->31->44->51->68->69->52->53->70->55->48->54->50->45->49->176->47->174->175->113->114->110->107->108->153->105->109->106->172->173->171->41->42->46->43->39->37->2->38->1->3->10->4->5->7->6->8->9
