-data: tsp225.tsp
-current_solution:
tour: 27->78->77->76->216->218->215->74->73->75->30->31->205->201->29->28->34->32->33->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->111->110->109->64->65->66->105->107->108->106->104->219->103->102->100->101->68->67->69->70->71->72->99->98->97->96->95->94->79->80->220->208->93->92->91->90->89->88->87->86->209->83->82->81->84->85->130->210->129->221->128->131->214->133->134->182->135->136->137->138->139->141->140->158->159->160->161->162->157->212->163->164->165->166->127->126->125->124->211->213->150->151->152->153->154->155->156->143->200->142->144->145->146->147->148->149->167->168->169->171->172->173->175->176->177->178->179->180->181->170->123->122->121->120->112->113->114->222->115->116->117->118->174->119->183->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 4060.0
-node_num: 225
-visited_num: 225
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
381	nearest_neighbor_e8a4	InsertOperator(node=120, position=48)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->119->174->120->118->117->116->115->222->114->113->112->111->110->109->122->123->124->125->126->127->165->164->163->212->157->162->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
382	nearest_neighbor_e8a4	InsertOperator(node=161, position=71)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->119->174->120->118->117->116->115->222->114->113->112->111->110->109->122->123->124->125->126->127->165->164->163->212->157->161->162->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
383	nearest_neighbor_e8a4	InsertOperator(node=166, position=66)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->119->174->120->118->117->116->115->222->114->113->112->111->110->109->122->123->124->125->126->127->166->165->164->163->212->157->161->162->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
384	nearest_neighbor_e8a4	InsertOperator(node=160, position=73)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->119->174->120->118->117->116->115->222->114->113->112->111->110->109->122->123->124->125->126->127->166->165->164->163->212->157->161->160->162->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
385	nearest_neighbor_e8a4	InsertOperator(node=159, position=73)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->119->174->120->118->117->116->115->222->114->113->112->111->110->109->122->123->124->125->126->127->166->165->164->163->212->157->161->159->160->162->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
386	nearest_neighbor_e8a4	InsertOperator(node=136, position=76)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->119->174->120->118->117->116->115->222->114->113->112->111->110->109->122->123->124->125->126->127->166->165->164->163->212->157->161->159->160->162->136->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
387	nearest_neighbor_e8a4	InsertOperator(node=135, position=77)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->119->174->120->118->117->116->115->222->114->113->112->111->110->109->122->123->124->125->126->127->166->165->164->163->212->157->161->159->160->162->136->135->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
388	nearest_neighbor_e8a4	InsertOperator(node=121, position=48)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->119->174->121->120->118->117->116->115->222->114->113->112->111->110->109->122->123->124->125->126->127->166->165->164->163->212->157->161->159->160->162->136->135->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
389	nearest_neighbor_e8a4	InsertOperator(node=167, position=63)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->119->174->121->120->118->117->116->115->222->114->113->112->111->110->109->122->123->167->124->125->126->127->166->165->164->163->212->157->161->159->160->162->136->135->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
390	nearest_neighbor_e8a4	InsertOperator(node=168, position=63)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->119->174->121->120->118->117->116->115->222->114->113->112->111->110->109->122->123->168->167->124->125->126->127->166->165->164->163->212->157->161->159->160->162->136->135->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
391	_3opt_e75b	ReverseSegmentOperator(segments=[(50, 60), (61, 47)])	tour: 27->78->77->76->216->218->215->74->73->75->30->31->205->201->29->28->34->32->33->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->105->107->108->106->104->219->103->102->100->101->68->67->69->70->71->72->99->98->97->96->95->94->79->80->220->208->93->92->91->90->89->88->87->86->209->83->82->81->84->85->130->210->129->221->128->131->214->133->134->182->135->136->162->160->159->161->157->212->163->164->165->166->127->126->125->124->167->168->123->122->121->120->109->110->111->112->113->114->222->115->116->117->118->174->119->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
392	_3opt_e75b	ReverseSegmentOperator(segments=[(54, 128), (132, 53)])	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->119->174->118->117->116->115->222->114->113->112->120->121->122->123->168->167->124->125->126->127->166->165->164->163->212->157->161->159->160->162->136->135->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->109->110->111->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
393	nearest_neighbor_e8a4	InsertOperator(node=211, position=62)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->119->174->118->117->116->115->222->114->113->112->120->121->122->123->168->167->211->124->125->126->127->166->165->164->163->212->157->161->159->160->162->136->135->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->109->110->111->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
394	nearest_neighbor_e8a4	InsertOperator(node=213, position=63)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->119->174->118->117->116->115->222->114->113->112->120->121->122->123->168->167->211->213->124->125->126->127->166->165->164->163->212->157->161->159->160->162->136->135->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->109->110->111->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
395	nearest_neighbor_e8a4	InsertOperator(node=137, position=79)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->119->174->118->117->116->115->222->114->113->112->120->121->122->123->168->167->211->213->124->125->126->127->166->165->164->163->212->157->161->159->160->162->136->137->135->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->109->110->111->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
396	nearest_neighbor_e8a4	InsertOperator(node=158, position=76)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->119->174->118->117->116->115->222->114->113->112->120->121->122->123->168->167->211->213->124->125->126->127->166->165->164->163->212->157->161->159->158->160->162->136->137->135->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->109->110->111->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
397	nearest_neighbor_e8a4	InsertOperator(node=149, position=62)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->119->174->118->117->116->115->222->114->113->112->120->121->122->123->168->167->149->211->213->124->125->126->127->166->165->164->163->212->157->161->159->158->160->162->136->137->135->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->109->110->111->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
398	nearest_neighbor_e8a4	InsertOperator(node=150, position=63)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->119->174->118->117->116->115->222->114->113->112->120->121->122->123->168->167->149->150->211->213->124->125->126->127->166->165->164->163->212->157->161->159->158->160->162->136->137->135->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->109->110->111->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
399	nearest_neighbor_e8a4	InsertOperator(node=138, position=83)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->119->174->118->117->116->115->222->114->113->112->120->121->122->123->168->167->149->150->211->213->124->125->126->127->166->165->164->163->212->157->161->159->158->160->162->136->137->138->135->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->109->110->111->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
400	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(64, 65)])	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->119->174->118->117->116->115->222->114->113->112->120->121->122->123->168->167->149->150->213->211->124->125->126->127->166->165->164->163->212->157->161->159->158->160->162->136->137->138->135->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->109->110->111->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
401	nearest_neighbor_e8a4	InsertOperator(node=139, position=83)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->119->174->118->117->116->115->222->114->113->112->120->121->122->123->168->167->149->150->213->211->124->125->126->127->166->165->164->163->212->157->161->159->158->160->162->136->137->139->138->135->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->109->110->111->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
402	nearest_neighbor_e8a4	InsertOperator(node=183, position=46)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->183->119->174->118->117->116->115->222->114->113->112->120->121->122->123->168->167->149->150->213->211->124->125->126->127->166->165->164->163->212->157->161->159->158->160->162->136->137->139->138->135->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->109->110->111->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
403	nearest_neighbor_e8a4	InsertOperator(node=148, position=64)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->183->119->174->118->117->116->115->222->114->113->112->120->121->122->123->168->167->149->148->150->213->211->124->125->126->127->166->165->164->163->212->157->161->159->158->160->162->136->137->139->138->135->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->109->110->111->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
404	nearest_neighbor_e8a4	InsertOperator(node=151, position=65)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->183->119->174->118->117->116->115->222->114->113->112->120->121->122->123->168->167->149->148->151->150->213->211->124->125->126->127->166->165->164->163->212->157->161->159->158->160->162->136->137->139->138->135->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->109->110->111->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
405	nearest_neighbor_e8a4	InsertOperator(node=147, position=65)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->183->119->174->118->117->116->115->222->114->113->112->120->121->122->123->168->167->149->148->147->151->150->213->211->124->125->126->127->166->165->164->163->212->157->161->159->158->160->162->136->137->139->138->135->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->109->110->111->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
406	nearest_neighbor_e8a4	InsertOperator(node=152, position=66)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->183->119->174->118->117->116->115->222->114->113->112->120->121->122->123->168->167->149->148->147->152->151->150->213->211->124->125->126->127->166->165->164->163->212->157->161->159->158->160->162->136->137->139->138->135->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->109->110->111->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
407	nearest_neighbor_e8a4	InsertOperator(node=153, position=67)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->183->119->174->118->117->116->115->222->114->113->112->120->121->122->123->168->167->149->148->147->152->153->151->150->213->211->124->125->126->127->166->165->164->163->212->157->161->159->158->160->162->136->137->139->138->135->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->109->110->111->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
408	nearest_neighbor_e8a4	InsertOperator(node=154, position=67)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->183->119->174->118->117->116->115->222->114->113->112->120->121->122->123->168->167->149->148->147->152->154->153->151->150->213->211->124->125->126->127->166->165->164->163->212->157->161->159->158->160->162->136->137->139->138->135->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->109->110->111->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
409	nearest_neighbor_e8a4	InsertOperator(node=145, position=66)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->183->119->174->118->117->116->115->222->114->113->112->120->121->122->123->168->167->149->148->147->145->152->154->153->151->150->213->211->124->125->126->127->166->165->164->163->212->157->161->159->158->160->162->136->137->139->138->135->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->109->110->111->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
410	nearest_neighbor_e8a4	InsertOperator(node=146, position=66)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->183->119->174->118->117->116->115->222->114->113->112->120->121->122->123->168->167->149->148->147->146->145->152->154->153->151->150->213->211->124->125->126->127->166->165->164->163->212->157->161->159->158->160->162->136->137->139->138->135->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->109->110->111->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
411	nearest_neighbor_e8a4	InsertOperator(node=155, position=70)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->183->119->174->118->117->116->115->222->114->113->112->120->121->122->123->168->167->149->148->147->146->145->152->154->155->153->151->150->213->211->124->125->126->127->166->165->164->163->212->157->161->159->158->160->162->136->137->139->138->135->182->134->133->214->131->128->221->129->210->130->85->84->81->82->83->209->86->87->88->89->90->91->92->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->67->68->101->100->102->103->219->104->106->108->107->105->66->65->64->109->110->111->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
