-data: g7.mc
-current_solution:
set_a: 2,3,8,10,11,12,13,17,21,22,25,27,28,29,30,31,33,34,42,44,45,47,48,49,50,52,53,58,60,63,64,65,66,67,69,70,71,74,76,77,80,81,83,86,88,89,91,92,94,97,98,101,102,104,105,107,108,111,114,115,117,121,125,126,127,130,132,133,134,138,139,142,146,147,148,151,152,153,154,158,160,162,167,168,171,172,173,174,175,178,179,183,184,185,187,190,192,194,195,203,204,205,208,209,211,212,213,216,217,219,220,221,223,224,225,226,228,231,232,235,237,239,241,243,244,246,248,249,250,251,253,254,255,257,261,263,266,267,268,269,270,271,274,275,276,279,280,283,285,287,288,290,292,293,295,296,305,307,308,310,311,313,314,315,316,318,323,326,327,331,333,337,338,343,344,348,351,352,354,357,360,363,365,367,368,369,370,372,373,375,376,382,383,385,386,392,393,395,398,399,401,405,406,412,417,418,421,422,424,426,431,433,436,441,443,446,448,449,450,451,452,453,454,455,457,459,460,461,462,465,466,467,468,469,471,472,474,476,480,484,487,488,489,491,492,498,499,501,506,507,508,509,512,514,515,517,519,520,521,524,529,531,532,533,536,537,538,540,541,544,545,549,550,553,555,556,557,559,562,565,566,568,571,573,575,576,577,580,582,583,584,585,586,589,593,594,600,601,605,606,607,608,609,610,615,616,617,618,619,621,625,626,627,630,632,633,636,637,639,642,643,644,646,652,655,656,657,658,661,665,667,671,673,674,675,677,678,679,680,681,684,686,687,688,689,690,691,693,696,697,699,702,705,710,711,713,714,715,716,719,722,723,726,727,728,730,731,732,735,738,739,741,742,743,745,749,750,752,753,756,759,760,761,766,768,773,775,776,777,779,780,781,787,788,791,793,794,796,797,798,799
set_b: 0,1,4,5,6,7,9,14,15,16,18,19,20,23,24,26,32,35,36,37,38,39,40,41,43,46,51,54,55,56,57,59,61,62,68,72,73,75,78,79,82,84,85,87,90,93,95,96,99,100,103,106,109,110,112,113,116,118,119,120,122,123,124,128,129,131,135,136,137,140,141,143,144,145,149,150,155,156,157,159,161,163,164,165,166,169,170,176,177,180,181,182,186,188,189,191,193,196,197,198,199,200,201,202,206,207,210,214,215,218,222,227,229,230,233,234,236,238,240,242,245,247,252,256,258,259,260,262,264,265,272,273,277,278,281,282,284,286,289,291,294,297,298,299,300,301,302,303,304,306,309,312,317,319,320,321,322,324,325,328,329,330,332,334,335,336,339,340,341,342,345,346,347,349,350,353,355,356,358,359,361,362,364,366,371,374,377,378,379,380,381,384,387,388,389,390,391,394,396,397,400,402,403,404,407,408,409,410,411,413,414,415,416,419,420,423,425,427,428,429,430,432,434,435,437,438,439,440,442,444,445,447,456,458,463,464,470,473,475,477,478,479,481,482,483,485,486,490,493,494,495,496,497,500,502,503,504,505,510,511,513,516,518,522,523,525,526,527,528,530,534,535,539,542,543,546,547,548,551,552,554,558,560,561,563,564,567,569,570,572,574,578,579,581,587,588,590,591,592,595,596,597,598,599,602,603,604,611,612,613,614,620,622,623,624,628,629,631,634,635,638,640,641,645,647,648,649,650,651,653,654,659,660,662,663,664,666,668,669,670,672,676,682,683,685,692,694,695,698,700,701,703,704,706,707,708,709,712,717,718,720,721,724,725,729,733,734,736,737,740,744,746,747,748,751,754,755,757,758,762,763,764,765,767,769,770,771,772,774,778,782,783,784,785,786,789,790,792,795

-is_complete_solution: True
-is_valid_solution: True
-current_cut_value: 1980.0
-node_num: 800
-set_a_count: 401
-set_b_count: 399
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
85	simulated_annealing_ed14	SwapOperator(nodes=[220])	set_a: 775,777,11,524,533,536,25,284,414,417,173,558,53,310,313,192,577,69,70,73,461,467,213,215,344,88,92,609,98,100,101,360,494,367,368,750,496,115,118,255\nset_b: 0,136,266,12,653,782,781,20,153,281,288,165,294,299,176,309,311,56,186,445,65,68,457,332,79,476,479,351,483,236,751,113,374,124\n
86	balanced_cut_c0e6	InsertNodeOperator(node=228, target_set='A')	set_a: 775,777,11,524,533,536,25,284,414,417,173,558,53,310,313,192,577,69,70,73,461,467,213,215,344,88,92,609,98,100,101,228,360,494,367,368,750,496,115,118,255\nset_b: 0,136,266,12,653,782,781,20,153,281,288,165,294,299,176,309,311,56,186,445,65,68,457,332,79,476,479,351,483,236,751,113,374,124\n
87	highest_delta_edge_9f66	InsertEdgeOperator(node_1=397, node_2=780)	set_a: 775,777,11,524,397,533,536,25,284,414,417,173,558,53,310,313,192,577,69,70,73,461,467,213,215,344,88,92,609,98,100,101,228,360,494,367,368,750,496,115,118,255\nset_b: 0,136,266,12,653,782,781,780,20,153,281,288,165,294,299,176,309,311,56,186,445,65,68,457,332,79,476,479,351,483,236,751,113,374,124\n
88	highest_delta_edge_9f66	InsertEdgeOperator(node_1=633, node_2=569)	set_a: 775,777,11,524,397,533,536,25,284,414,417,173,558,53,310,313,192,577,69,70,73,461,467,213,215,344,88,92,609,98,100,101,228,360,494,367,368,750,496,115,118,633,255\nset_b: 0,136,266,12,653,782,781,780,20,153,281,288,165,294,299,176,309,311,56,569,186,445,65,68,457,332,79,476,479,351,483,236,751,113,374,124\n
89	balanced_cut_c0e6	InsertNodeOperator(node=431, target_set='A')	set_a: 775,777,11,524,397,533,536,25,284,414,417,173,558,431,53,310,313,192,577,69,70,73,461,467,213,215,344,88,92,609,98,100,101,228,360,494,367,368,750,496,115,118,633,255\nset_b: 0,136,266,12,653,782,781,780,20,153,281,288,165,294,299,176,309,311,56,569,186,445,65,68,457,332,79,476,479,351,483,236,751,113,374,124\n
90	highest_delta_edge_9f66	InsertEdgeOperator(node_1=211, node_2=486)	set_a: 775,777,11,524,397,533,536,25,284,414,417,173,558,431,53,310,313,192,577,69,70,73,461,467,211,213,215,344,88,92,609,98,100,101,228,360,494,367,368,750,496,115,118,633,255\nset_b: 0,136,266,12,653,782,781,780,20,153,281,288,165,294,299,176,309,311,56,569,186,445,65,68,457,332,79,476,479,351,483,486,236,751,113,374,124\n
91	balanced_cut_c0e6	InsertNodeOperator(node=456, target_set='B')	set_a: 775,777,11,524,397,533,536,25,284,414,417,173,558,431,53,310,313,192,577,69,70,73,461,467,211,213,215,344,88,92,609,98,100,101,228,360,494,367,368,750,496,115,118,633,255\nset_b: 0,136,266,12,653,782,781,780,20,153,281,288,165,294,299,176,309,311,56,569,186,445,65,68,456,457,332,79,476,479,351,483,486,236,751,113,374,124\n
92	simulated_annealing_ed14	SwapOperator(nodes=[384])	set_a: 775,777,11,524,397,533,536,25,284,414,417,173,558,431,53,310,313,192,577,69,70,73,461,467,211,213,215,344,88,92,609,98,100,101,228,360,494,367,368,750,496,115,118,633,255\nset_b: 0,136,266,12,653,782,781,780,20,153,281,288,165,294,299,176,309,311,56,569,186,445,65,68,456,457,332,79,476,479,351,483,486,236,751,113,374,124\n
93	most_weight_neighbors_d31b	InsertNodeOperator(node=497, target_set='B')	set_a: 775,777,11,524,397,533,536,25,284,414,417,173,558,431,53,310,313,192,577,69,70,73,461,467,211,213,215,344,88,92,609,98,100,101,228,360,494,367,368,750,496,115,118,633,255\nset_b: 0,136,266,12,653,782,781,780,20,153,281,288,165,294,299,176,309,311,56,569,186,445,65,68,456,457,332,79,476,479,351,483,486,236,751,113,497,374,124\n
94	highest_delta_edge_9f66	InsertEdgeOperator(node_1=72, node_2=785)	set_a: 775,777,11,524,397,533,536,25,284,414,417,173,558,431,53,310,313,192,577,69,70,72,73,461,467,211,213,215,344,88,92,609,98,100,101,228,360,494,367,368,750,496,115,118,633,255\nset_b: 0,136,266,12,653,782,781,780,785,20,153,281,288,165,294,299,176,309,311,56,569,186,445,65,68,456,457,332,79,476,479,351,483,486,236,751,113,497,374,124\n
95	simulated_annealing_ed14	SwapOperator(nodes=[730])	set_a: 775,777,11,524,397,533,536,25,284,414,417,173,558,431,53,310,313,192,577,69,70,72,73,461,467,211,213,215,344,88,92,609,98,100,101,228,360,494,367,368,750,496,115,118,633,255\nset_b: 0,136,266,12,653,782,781,780,785,20,153,281,288,165,294,299,176,309,311,56,569,186,445,65,68,456,457,332,79,476,479,351,483,486,236,751,113,497,374,124\n
96	highest_delta_edge_9f66	InsertEdgeOperator(node_1=114, node_2=481)	set_a: 775,777,11,524,397,533,536,25,284,414,417,173,558,431,53,310,313,192,577,69,70,72,73,461,467,211,213,215,344,88,92,609,98,100,101,228,360,494,367,368,750,496,115,114,118,633,255\nset_b: 0,136,266,12,653,782,781,780,785,20,153,281,288,165,294,299,176,309,311,56,569,186,445,65,68,456,457,332,79,476,479,351,481,483,486,236,751,113,497,374,124\n
97	simulated_annealing_ed14	SwapOperator(nodes=[639])	set_a: 775,777,11,524,397,533,536,25,284,414,417,173,558,431,53,310,313,192,577,69,70,72,73,461,467,211,213,215,344,88,92,609,98,100,101,228,360,494,367,368,750,496,115,114,118,633,255\nset_b: 0,136,266,12,653,782,781,780,785,20,153,281,288,165,294,299,176,309,311,56,569,186,445,65,68,456,457,332,79,476,479,351,481,483,486,236,751,113,497,374,124\n
98	highest_delta_edge_9f66	InsertEdgeOperator(node_1=715, node_2=721)	set_a: 775,777,11,524,397,533,536,25,284,414,417,173,558,431,53,310,313,192,577,69,70,72,73,715,461,467,211,213,215,344,88,92,609,98,100,101,228,360,494,367,368,750,496,115,114,118,633,255\nset_b: 0,136,266,12,653,782,781,780,785,20,153,281,288,165,294,299,176,309,311,56,569,186,445,65,68,456,457,332,79,721,476,479,351,481,483,486,236,751,113,497,374,124\n
99	highest_delta_edge_9f66	InsertEdgeOperator(node_1=639, node_2=218)	set_a: 775,777,11,524,397,639,533,536,25,284,414,417,173,558,431,53,310,313,192,577,69,70,72,73,715,461,467,211,213,215,344,88,92,609,98,100,101,228,360,494,367,368,750,496,115,114,118,633,255\nset_b: 0,136,266,12,653,782,781,780,785,20,153,281,288,165,294,299,176,309,311,56,569,186,445,65,68,456,457,332,79,721,218,476,479,351,481,483,486,236,751,113,497,374,124\n
100	balanced_cut_c0e6	SwapOperator(nodes=[344, 12])	set_a: 775,777,11,524,397,12,639,533,536,25,284,414,417,173,558,431,53,310,313,192,577,69,70,72,73,715,461,467,211,213,215,88,92,609,98,100,101,228,360,494,367,368,750,496,115,114,118,633,255\nset_b: 0,136,266,653,782,781,780,785,20,153,281,288,165,294,299,176,309,311,56,569,186,445,65,68,456,457,332,79,721,344,218,476,479,351,481,483,486,236,751,113,497,374,124\n
101	most_weight_neighbors_d31b	InsertNodeOperator(node=669, target_set='B')	set_a: 255,775,777,11,524,397,12,533,536,25,284,414,417,173,558,431,53,310,313,192,577,69,70,72,73,715,461,467,211,213,215,88,92,609,98,100,101,228,360,494,367,368,750,496,115,114,118,633,639\nset_b: 0,136,266,780,653,782,781,785,20,153,281,669,288,165,294,299,176,309,311,56,569,186,445,65,68,456,457,332,79,721,344,218,476,479,351,481,483,486,236,751,113,497,374,124\n
102	multi_swap_2_dbfe	SwapOperator(nodes=[12, 344])	set_a: 255,775,777,11,524,397,533,536,25,284,414,417,173,558,431,53,310,313,192,577,69,70,72,73,715,461,467,211,213,215,88,344,92,609,98,100,101,228,360,494,367,368,750,496,115,114,118,633,639\nset_b: 0,136,266,780,653,782,781,12,785,20,153,281,669,288,165,294,299,176,309,311,56,569,186,445,65,68,456,457,332,79,721,218,476,479,351,481,483,486,236,751,113,497,374,124\n
103	balanced_cut_c0e6	InsertNodeOperator(node=731, target_set='B')	set_a: 775,777,11,524,397,639,533,536,25,284,414,417,173,558,431,53,310,313,192,577,69,70,72,73,715,461,467,211,213,215,88,344,92,609,98,100,101,228,360,494,367,368,750,496,115,114,118,633,255\nset_b: 0,136,266,780,653,782,781,12,785,20,153,281,669,288,165,294,299,176,309,311,56,569,186,445,65,68,456,457,332,79,721,218,731,476,479,351,481,483,486,236,751,113,497,374,124\n
104	balanced_cut_c0e6	InsertNodeOperator(node=737, target_set='B')	set_a: 775,777,11,524,397,639,533,536,25,284,414,417,173,558,431,53,310,313,192,577,69,70,72,73,715,461,467,211,213,215,88,344,92,609,98,100,101,228,360,494,367,368,750,496,115,114,118,633,255\nset_b: 0,136,266,780,653,782,781,12,785,20,153,281,669,288,165,294,299,176,309,311,56,569,186,445,65,68,456,457,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,374,124\n
105	highest_delta_edge_9f66	InsertEdgeOperator(node_1=134, node_2=163)	set_a: 134,775,777,11,524,397,639,533,536,25,284,414,417,173,558,431,53,310,313,192,577,69,70,72,73,715,461,467,211,213,215,88,344,92,609,98,100,101,228,360,494,367,368,750,496,115,114,118,633,255\nset_b: 0,136,266,780,653,782,781,12,785,20,153,281,669,288,163,165,294,299,176,309,311,56,569,186,445,65,68,456,457,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,374,124\n
106	balanced_cut_c0e6	InsertNodeOperator(node=4, target_set='B')	set_a: 134,775,777,11,524,397,639,533,536,25,284,414,417,173,558,431,53,310,313,192,577,69,70,72,73,715,461,467,211,213,215,88,344,92,609,98,100,101,228,360,494,367,368,750,496,115,114,118,633,255\nset_b: 0,4,136,266,780,653,782,781,12,785,20,153,281,669,288,163,165,294,299,176,309,311,56,569,186,445,65,68,456,457,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,374,124\n
107	highest_delta_edge_9f66	InsertEdgeOperator(node_1=452, node_2=329)	set_a: 134,775,777,11,524,397,639,533,536,25,284,414,417,173,558,431,53,310,313,192,577,452,69,70,72,73,715,461,467,211,213,215,88,344,92,609,98,100,101,228,360,494,367,368,750,496,115,114,118,633,255\nset_b: 0,4,136,266,780,653,782,781,12,785,20,153,281,669,288,163,165,294,299,176,309,311,56,569,186,445,65,68,456,457,329,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,374,124\n
108	balanced_cut_c0e6	SwapOperator(nodes=[397, 12])	set_a: 134,775,777,11,524,12,639,533,536,25,284,414,417,173,558,431,53,310,313,192,577,452,69,70,72,73,715,461,467,211,213,215,88,344,92,609,98,100,101,228,360,494,367,368,750,496,115,114,118,633,255\nset_b: 0,4,136,266,780,653,782,781,785,397,20,153,281,669,288,163,165,294,299,176,309,311,56,569,186,445,65,68,456,457,329,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,374,124\n
109	greedy_swap_5bb5	SwapOperator(nodes=[12])	set_a: 255,134,775,777,11,524,533,536,25,284,414,417,173,558,431,53,310,313,192,577,452,69,70,72,73,715,461,467,211,213,215,88,344,92,609,98,100,101,228,360,494,367,368,750,496,115,114,118,633,639\nset_b: 0,4,136,266,780,653,782,781,397,785,12,20,153,281,669,288,163,165,294,299,176,309,311,56,569,186,445,65,68,456,457,329,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,374,124\n
110	highest_delta_edge_9f66	InsertEdgeOperator(node_1=220, node_2=790)	set_a: 134,775,777,11,524,639,533,536,25,284,414,417,173,558,431,53,310,313,192,577,452,69,70,72,73,715,461,467,211,213,215,88,344,92,220,609,98,100,101,228,360,494,367,368,750,496,115,114,118,633,255\nset_b: 0,4,136,266,780,653,782,781,397,785,12,20,790,153,281,669,288,163,165,294,299,176,309,311,56,569,186,445,65,68,456,457,329,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,374,124\n
111	highest_delta_node_b31b	InsertNodeOperator(node=177, target_set='A')	set_a: 134,775,777,11,524,639,533,536,25,284,414,417,173,558,431,177,53,310,313,192,577,452,69,70,72,73,715,461,467,211,213,215,88,344,92,220,609,98,100,101,228,360,494,367,368,750,496,115,114,118,633,255\nset_b: 0,4,136,266,780,653,782,781,397,785,12,20,790,153,281,669,288,163,165,294,299,176,309,311,56,569,186,445,65,68,456,457,329,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,374,124\n
112	highest_delta_edge_9f66	InsertEdgeOperator(node_1=506, node_2=137)	set_a: 134,775,777,11,524,639,533,536,25,284,414,417,173,558,431,177,53,310,313,192,577,452,69,70,72,73,715,461,467,211,213,215,88,344,92,220,609,98,100,101,228,360,494,367,368,750,496,115,114,118,633,506,255\nset_b: 0,4,136,137,266,780,653,782,781,397,785,12,20,790,153,281,669,288,163,165,294,299,176,309,311,56,569,186,445,65,68,456,457,329,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,374,124\n
113	simulated_annealing_ed14	SwapOperator(nodes=[664])	set_a: 134,775,777,11,524,639,533,536,25,284,414,417,173,558,431,177,53,310,313,192,577,452,69,70,72,73,715,461,467,211,213,215,88,344,92,220,609,98,100,101,228,360,494,367,368,750,496,115,114,118,633,506,255\nset_b: 0,4,136,137,266,780,653,782,781,397,785,12,20,790,153,281,669,288,163,165,294,299,176,309,311,56,569,186,445,65,68,456,457,329,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,374,124\n
114	simulated_annealing_ed14	SwapOperator(nodes=[477])	set_a: 134,775,777,11,524,639,533,536,25,284,414,417,173,558,431,177,53,310,313,192,577,452,69,70,72,73,715,461,467,211,213,215,88,344,92,220,609,98,100,101,228,360,494,367,368,750,496,115,114,118,633,506,255\nset_b: 0,4,136,137,266,780,653,782,781,397,785,12,20,790,153,281,669,288,163,165,294,299,176,309,311,56,569,186,445,65,68,456,457,329,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,374,124\n
115	balanced_cut_c0e6	InsertNodeOperator(node=71, target_set='A')	set_a: 134,775,777,11,524,639,533,536,25,284,414,417,173,558,431,177,53,310,313,192,577,452,69,70,71,72,73,715,461,467,211,213,215,88,344,92,220,609,98,100,101,228,360,494,367,368,750,496,115,114,118,633,506,255\nset_b: 0,4,136,137,266,780,653,782,781,397,785,12,20,790,153,281,669,288,163,165,294,299,176,309,311,56,569,186,445,65,68,456,457,329,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,374,124\n
116	highest_delta_edge_9f66	InsertEdgeOperator(node_1=130, node_2=679)	set_a: 130,134,775,777,11,524,639,533,536,25,284,414,417,173,558,431,177,53,310,313,192,577,452,69,70,71,72,73,715,461,467,211,213,215,88,344,92,220,609,98,100,101,228,360,494,367,368,750,496,115,114,118,633,506,255\nset_b: 0,4,136,137,266,780,653,782,781,397,785,12,20,790,153,281,669,288,163,165,294,679,299,176,309,311,56,569,186,445,65,68,456,457,329,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,374,124\n
117	highest_delta_edge_9f66	InsertEdgeOperator(node_1=248, node_2=700)	set_a: 130,134,775,777,11,524,639,533,536,25,284,414,417,173,558,431,177,53,310,313,192,577,452,69,70,71,72,73,715,461,467,211,213,215,88,344,92,220,609,98,100,101,228,360,494,367,368,750,496,115,114,118,248,633,506,255\nset_b: 0,4,136,137,266,780,653,782,781,397,785,12,20,790,153,281,669,288,163,165,294,679,299,176,309,311,56,569,186,700,445,65,68,456,457,329,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,374,124\n
118	highest_delta_edge_9f66	InsertEdgeOperator(node_1=254, node_2=259)	set_a: 130,134,775,777,11,524,639,533,536,25,284,414,417,173,558,431,177,53,310,313,192,577,452,69,70,71,72,73,715,461,467,211,213,215,88,344,92,220,609,98,100,101,228,360,494,367,368,750,496,115,114,118,248,633,506,254,255\nset_b: 0,259,4,136,137,266,780,653,782,781,397,785,12,20,790,153,281,669,288,163,165,294,679,299,176,309,311,56,569,186,700,445,65,68,456,457,329,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,374,124\n
119	balanced_cut_c0e6	InsertNodeOperator(node=187, target_set='A')	set_a: 130,134,775,777,11,524,639,533,536,25,284,414,417,173,558,431,177,53,310,313,187,192,577,452,69,70,71,72,73,715,461,467,211,213,215,88,344,92,220,609,98,100,101,228,360,494,367,368,750,496,115,114,118,248,633,506,254,255\nset_b: 0,259,4,136,137,266,780,653,782,781,397,785,12,20,790,153,281,669,288,163,165,294,679,299,176,309,311,56,569,186,700,445,65,68,456,457,329,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,374,124\n
120	highest_delta_edge_9f66	InsertEdgeOperator(node_1=518, node_2=242)	set_a: 130,134,775,518,777,11,524,639,533,536,25,284,414,417,173,558,431,177,53,310,313,187,192,577,452,69,70,71,72,73,715,461,467,211,213,215,88,344,92,220,609,98,100,101,228,360,494,367,368,750,496,115,114,118,248,633,506,254,255\nset_b: 0,259,4,136,137,266,780,653,782,781,397,785,12,20,790,153,281,669,288,163,165,294,679,299,176,309,311,56,569,186,700,445,65,68,456,457,329,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,242,374,124\n
121	highest_delta_edge_9f66	InsertEdgeOperator(node_1=616, node_2=304)	set_a: 130,134,775,518,777,11,524,639,533,536,25,284,414,417,173,558,431,177,53,310,313,187,192,577,452,69,70,71,72,73,715,461,467,211,213,215,88,344,92,220,609,98,100,101,228,360,616,494,367,368,750,496,115,114,118,248,633,506,254,255\nset_b: 0,259,4,136,137,266,780,653,782,781,397,785,12,20,790,153,281,669,288,163,165,294,679,299,176,304,309,311,56,569,186,700,445,65,68,456,457,329,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,242,374,124\n
122	simulated_annealing_ed14	SwapOperator(nodes=[470])	set_a: 130,134,775,518,777,11,524,639,533,536,25,284,414,417,173,558,431,177,53,310,313,187,192,577,452,69,70,71,72,73,715,461,467,211,213,215,88,344,92,220,609,98,100,101,228,360,616,494,367,368,750,496,115,114,118,248,633,506,254,255\nset_b: 0,259,4,136,137,266,780,653,782,781,397,785,12,20,790,153,281,669,288,163,165,294,679,299,176,304,309,311,56,569,186,700,445,65,68,456,457,329,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,242,374,124\n
123	balanced_cut_c0e6	InsertNodeOperator(node=231, target_set='A')	set_a: 130,134,775,518,777,11,524,639,533,536,25,284,414,417,173,558,431,177,53,310,313,187,192,577,452,69,70,71,72,73,715,461,467,211,213,215,88,344,92,220,609,98,100,101,228,231,360,616,494,367,368,750,496,115,114,118,248,633,506,254,255\nset_b: 0,259,4,136,137,266,780,653,782,781,397,785,12,20,790,153,281,669,288,163,165,294,679,299,176,304,309,311,56,569,186,700,445,65,68,456,457,329,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,242,374,124\n
124	simulated_annealing_ed14	SwapOperator(nodes=[414])	set_a: 130,134,775,518,777,11,524,639,533,536,25,284,417,173,558,431,177,53,310,313,187,192,577,452,69,70,71,72,73,715,461,467,211,213,215,88,344,92,220,609,98,100,101,228,231,360,616,494,367,368,750,496,115,114,118,248,633,506,254,255\nset_b: 0,259,4,136,137,266,780,653,782,781,397,785,12,20,790,153,281,669,414,288,163,165,294,679,299,176,304,309,311,56,569,186,700,445,65,68,456,457,329,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,242,374,124\n
125	balanced_cut_c0e6	InsertNodeOperator(node=449, target_set='A')	set_a: 130,255,134,775,518,777,11,524,533,536,25,284,417,173,558,431,177,53,310,313,187,192,577,449,452,69,70,71,72,73,715,461,467,211,213,215,88,344,92,220,609,98,100,101,228,231,360,616,494,367,368,750,496,115,114,118,248,633,506,254,639\nset_b: 0,259,4,136,137,266,780,653,782,781,397,785,12,20,790,153,281,669,414,288,163,165,294,679,299,176,304,309,311,56,569,186,700,445,65,68,456,457,329,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,242,374,124\n
126	simulated_annealing_ed14	SwapOperator(nodes=[719])	set_a: 130,255,134,775,518,777,11,524,533,536,25,284,417,173,558,431,177,53,310,313,187,192,577,449,452,69,70,71,72,73,715,461,467,211,213,215,88,344,92,220,609,98,100,101,228,231,360,616,494,367,368,750,496,115,114,118,248,633,506,254,639\nset_b: 0,259,4,136,137,266,780,653,782,781,397,785,12,20,790,153,281,669,414,288,163,165,294,679,299,176,304,309,311,56,569,186,700,445,65,68,456,457,329,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,242,374,124\n
127	most_weight_neighbors_d31b	SwapOperator(nodes=[558, 414])	set_a: 130,255,134,775,518,777,11,524,533,536,25,284,414,417,173,431,177,53,310,313,187,192,577,449,452,69,70,71,72,73,715,461,467,211,213,215,88,344,92,220,609,98,100,101,228,231,360,616,494,367,368,750,496,115,114,118,248,633,506,254,639\nset_b: 0,259,4,136,137,266,780,653,782,781,397,785,12,20,790,153,281,669,288,163,165,294,679,299,558,176,304,309,311,56,569,186,700,445,65,68,456,457,329,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,242,374,124\n
128	simulated_annealing_ed14	SwapOperator(nodes=[690])	set_a: 130,134,775,518,777,11,524,639,533,536,25,284,414,417,173,431,177,53,310,313,187,192,577,449,452,69,70,71,72,73,715,461,467,211,213,215,88,344,92,220,609,98,100,101,228,231,360,616,494,367,368,750,496,115,114,118,248,633,506,254,255\nset_b: 0,259,4,136,137,266,780,653,782,781,397,785,12,20,790,153,281,669,288,163,165,294,679,299,558,176,304,309,311,56,569,186,700,445,65,68,456,457,329,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,242,374,124\n
129	greedy_swap_5bb5	SwapOperator(nodes=[558])	set_a: 130,134,775,518,777,11,524,639,533,536,25,284,414,417,173,558,431,177,53,310,313,187,192,577,449,452,69,70,71,72,73,715,461,467,211,213,215,88,344,92,220,609,98,100,101,228,231,360,616,494,367,368,750,496,115,114,118,248,633,506,254,255\nset_b: 0,259,4,136,137,266,780,653,782,781,397,785,12,20,790,153,281,669,288,163,165,294,679,299,176,304,309,311,56,569,186,700,445,65,68,456,457,329,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,242,374,124\n
130	highest_delta_edge_9f66	InsertEdgeOperator(node_1=753, node_2=789)	set_a: 130,134,775,518,777,11,524,639,533,536,25,284,414,417,173,558,431,177,53,310,313,187,192,577,449,452,69,70,71,72,73,715,461,467,211,213,215,88,344,92,220,609,98,100,101,228,231,360,616,494,367,368,750,496,115,114,753,118,248,633,506,254,255\nset_b: 0,259,4,136,137,266,780,653,782,781,397,785,12,20,789,790,153,281,669,288,163,165,294,679,299,176,304,309,311,56,569,186,700,445,65,68,456,457,329,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,242,374,124\n
131	highest_delta_edge_9f66	InsertEdgeOperator(node_1=244, node_2=676)	set_a: 130,134,775,518,777,11,524,639,533,536,25,284,414,417,173,558,431,177,53,310,313,187,192,577,449,452,69,70,71,72,73,715,461,467,211,213,215,88,344,92,220,609,98,100,101,228,231,360,616,494,367,368,750,496,115,114,753,118,244,248,633,506,254,255\nset_b: 0,259,4,136,137,266,780,653,782,781,397,785,12,20,789,790,153,281,669,288,163,676,165,294,679,299,176,304,309,311,56,569,186,700,445,65,68,456,457,329,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,242,374,124\n
132	highest_delta_edge_9f66	InsertEdgeOperator(node_1=544, node_2=647)	set_a: 518,775,777,11,524,533,536,25,284,544,558,53,310,313,577,69,70,71,72,73,88,344,92,609,98,100,101,360,616,367,368,114,115,118,633,639,130,134,414,417,173,431,177,187,192,449,452,715,461,467,211,213,215,220,228,231,494,750,496,753,244,248,506,254,255\nset_b: 0,259,4,647,136,137,266,780,653,782,781,397,785,12,20,789,790,153,281,669,288,163,676,165,294,679,299,176,304,309,311,56,569,186,700,445,65,68,456,457,329,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,242,374,124\n
133	highest_delta_node_b31b	InsertNodeOperator(node=120, target_set='B')	set_a: 518,775,777,11,524,533,536,25,284,544,558,53,310,313,577,69,70,71,72,73,88,344,92,609,98,100,101,360,616,367,368,114,115,118,633,639,130,134,414,417,173,431,177,187,192,449,452,715,461,467,211,213,215,220,228,231,494,750,496,753,244,248,506,254,255\nset_b: 0,259,4,647,136,137,266,780,653,782,781,397,785,12,20,789,790,153,281,669,288,163,676,165,294,679,299,176,304,309,311,56,569,186,700,445,65,68,456,457,329,332,79,721,218,731,476,479,351,481,737,483,486,236,751,113,497,242,374,120,124\n
