-data: F-n135-k7.vrp
-current_solution:
vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->62->48->1->75->47->72->0
vehicle_1: 0->22->24->23->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->28->27->26->25->21->91->0
vehicle_2: 0->77->64->63->79->67->80->33->71->17->18->118->46->82->0
vehicle_3: 0->60->61->58->98->95->40->3->92->90->89->87->86->84->85->83->20->0
vehicle_4: 0->132->112->126->125->124->111->123->110->69->70->68->133->78->0
vehicle_5: 0->66->127->128->129->113->114->115->131->119->130->65->0
vehicle_6: 0->19->117->116->106->107->108->109->120->121->122->81->0

-is_complete_solution: True
-is_valid_solution: True
-total_current_cost: 1257.0
-node_num: 135
-visited_num: 135
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
144	two_opt_0554	ReverseSegmentOperator(vehicle_id=5, segments=[(6, 8)])	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->79->63->78->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->85->84->86->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->70->69->68->133->0\nvehicle_5: 0->113->129->127->128->121->109->115->114->131->130->0\nvehicle_6: 0->106->107->108->120->0\n
145	two_opt_0554	ReverseSegmentOperator(vehicle_id=5, segments=[(6, 7)])	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->79->63->78->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->85->84->86->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->70->69->68->133->0\nvehicle_5: 0->113->129->127->128->121->109->114->115->131->130->0\nvehicle_6: 0->106->107->108->120->0\n
146	two_opt_0554	ReverseSegmentOperator(vehicle_id=2, segments=[(2, 4)])	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->78->63->79->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->85->84->86->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->70->69->68->133->0\nvehicle_5: 0->113->129->127->128->121->109->114->115->131->130->0\nvehicle_6: 0->106->107->108->120->0\n
147	two_opt_0554	ReverseSegmentOperator(vehicle_id=3, segments=[(6, 8)])	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->78->63->79->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->86->84->85->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->70->69->68->133->0\nvehicle_5: 0->113->129->127->128->121->109->114->115->131->130->0\nvehicle_6: 0->106->107->108->120->0\n
148	two_opt_0554	ReverseSegmentOperator(vehicle_id=5, segments=[(2, 3)])	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->23->24->22->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->78->63->79->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->86->84->85->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->70->69->68->133->0\nvehicle_5: 0->113->129->128->127->121->109->114->115->131->130->0\nvehicle_6: 0->106->107->108->120->0\n
149	two_opt_0554	ReverseSegmentOperator(vehicle_id=1, segments=[(0, 2)])	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->22->24->23->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->78->63->79->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->86->84->85->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->70->69->68->133->0\nvehicle_5: 0->113->129->128->127->121->109->114->115->131->130->0\nvehicle_6: 0->106->107->108->120->0\n
150	two_opt_0554	ReverseSegmentOperator(vehicle_id=4, segments=[(11, 12)])	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->22->24->23->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->78->63->79->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->86->84->85->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->69->70->68->133->0\nvehicle_5: 0->113->129->128->127->121->109->114->115->131->130->0\nvehicle_6: 0->106->107->108->120->0\n
151	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=5, source_position=5, target_vehicle_id=6, target_position=3)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->22->24->23->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->78->63->79->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->86->84->85->83->65->119->116->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->69->70->68->133->0\nvehicle_5: 0->113->129->128->127->121->114->115->131->130->0\nvehicle_6: 0->106->107->108->109->120->0\n
152	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=3, source_position=12, target_vehicle_id=6, target_position=0)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->22->24->23->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->78->63->79->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->86->84->85->83->65->119->117->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->69->70->68->133->0\nvehicle_5: 0->113->129->128->127->121->114->115->131->130->0\nvehicle_6: 0->116->106->107->108->109->120->0\n
153	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=3, source_position=12, target_vehicle_id=6, target_position=0)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->22->24->23->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->78->63->79->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->86->84->85->83->65->119->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->69->70->68->133->0\nvehicle_5: 0->113->129->128->127->121->114->115->131->130->0\nvehicle_6: 0->117->116->106->107->108->109->120->0\n
154	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=3, source_position=11, target_vehicle_id=5, target_position=8)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->22->24->23->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->78->63->79->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->86->84->85->83->65->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->69->70->68->133->0\nvehicle_5: 0->113->129->128->127->121->114->115->131->119->130->0\nvehicle_6: 0->117->116->106->107->108->109->120->0\n
155	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=3, source_position=10, target_vehicle_id=5, target_position=10)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->22->24->23->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->78->63->79->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->86->84->85->83->0\nvehicle_4: 0->19->132->81->112->126->125->124->122->111->123->110->69->70->68->133->0\nvehicle_5: 0->113->129->128->127->121->114->115->131->119->130->65->0\nvehicle_6: 0->117->116->106->107->108->109->120->0\n
156	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=4, source_position=0, target_vehicle_id=6, target_position=0)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->22->24->23->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->78->63->79->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->86->84->85->83->0\nvehicle_4: 0->132->81->112->126->125->124->122->111->123->110->69->70->68->133->0\nvehicle_5: 0->113->129->128->127->121->114->115->131->119->130->65->0\nvehicle_6: 0->19->117->116->106->107->108->109->120->0\n
157	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=5, source_position=4, target_vehicle_id=6, target_position=8)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->22->24->23->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->78->63->79->67->80->33->66->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->86->84->85->83->0\nvehicle_4: 0->132->81->112->126->125->124->122->111->123->110->69->70->68->133->0\nvehicle_5: 0->113->129->128->127->114->115->131->119->130->65->0\nvehicle_6: 0->19->117->116->106->107->108->109->120->121->0\n
158	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=2, source_position=8, target_vehicle_id=5, target_position=0)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->22->24->23->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->78->63->79->67->80->33->71->17->18->118->46->82->20->0\nvehicle_3: 0->98->95->40->3->92->87->86->84->85->83->0\nvehicle_4: 0->132->81->112->126->125->124->122->111->123->110->69->70->68->133->0\nvehicle_5: 0->66->113->129->128->127->114->115->131->119->130->65->0\nvehicle_6: 0->19->117->116->106->107->108->109->120->121->0\n
159	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=2, source_position=14, target_vehicle_id=3, target_position=10)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->58->61->62->48->1->75->47->72->0\nvehicle_1: 0->22->24->23->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->78->63->79->67->80->33->71->17->18->118->46->82->0\nvehicle_3: 0->98->95->40->3->92->87->86->84->85->83->20->0\nvehicle_4: 0->132->81->112->126->125->124->122->111->123->110->69->70->68->133->0\nvehicle_5: 0->66->113->129->128->127->114->115->131->119->130->65->0\nvehicle_6: 0->19->117->116->106->107->108->109->120->121->0\n
160	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=0, source_position=29, target_vehicle_id=3, target_position=0)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->61->62->48->1->75->47->72->0\nvehicle_1: 0->22->24->23->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->89->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->78->63->79->67->80->33->71->17->18->118->46->82->0\nvehicle_3: 0->58->98->95->40->3->92->87->86->84->85->83->20->0\nvehicle_4: 0->132->81->112->126->125->124->122->111->123->110->69->70->68->133->0\nvehicle_5: 0->66->113->129->128->127->114->115->131->119->130->65->0\nvehicle_6: 0->19->117->116->106->107->108->109->120->121->0\n
161	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=1, source_position=30, target_vehicle_id=3, target_position=6)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->61->62->48->1->75->47->72->0\nvehicle_1: 0->22->24->23->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->78->63->79->67->80->33->71->17->18->118->46->82->0\nvehicle_3: 0->58->98->95->40->3->92->89->87->86->84->85->83->20->0\nvehicle_4: 0->132->81->112->126->125->124->122->111->123->110->69->70->68->133->0\nvehicle_5: 0->66->113->129->128->127->114->115->131->119->130->65->0\nvehicle_6: 0->19->117->116->106->107->108->109->120->121->0\n
162	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=0, source_position=29, target_vehicle_id=3, target_position=0)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->62->48->1->75->47->72->0\nvehicle_1: 0->22->24->23->60->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->78->63->79->67->80->33->71->17->18->118->46->82->0\nvehicle_3: 0->61->58->98->95->40->3->92->89->87->86->84->85->83->20->0\nvehicle_4: 0->132->81->112->126->125->124->122->111->123->110->69->70->68->133->0\nvehicle_5: 0->66->113->129->128->127->114->115->131->119->130->65->0\nvehicle_6: 0->19->117->116->106->107->108->109->120->121->0\n
163	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=1, source_position=3, target_vehicle_id=3, target_position=0)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->62->48->1->75->47->72->0\nvehicle_1: 0->22->24->23->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->90->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->78->63->79->67->80->33->71->17->18->118->46->82->0\nvehicle_3: 0->60->61->58->98->95->40->3->92->89->87->86->84->85->83->20->0\nvehicle_4: 0->132->81->112->126->125->124->122->111->123->110->69->70->68->133->0\nvehicle_5: 0->66->113->129->128->127->114->115->131->119->130->65->0\nvehicle_6: 0->19->117->116->106->107->108->109->120->121->0\n
164	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=1, source_position=29, target_vehicle_id=3, target_position=8)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->62->48->1->75->47->72->0\nvehicle_1: 0->22->24->23->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->78->63->79->67->80->33->71->17->18->118->46->82->0\nvehicle_3: 0->60->61->58->98->95->40->3->92->90->89->87->86->84->85->83->20->0\nvehicle_4: 0->132->81->112->126->125->124->122->111->123->110->69->70->68->133->0\nvehicle_5: 0->66->113->129->128->127->114->115->131->119->130->65->0\nvehicle_6: 0->19->117->116->106->107->108->109->120->121->0\n
165	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=2, source_position=2, target_vehicle_id=4, target_position=14)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->62->48->1->75->47->72->0\nvehicle_1: 0->22->24->23->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->63->79->67->80->33->71->17->18->118->46->82->0\nvehicle_3: 0->60->61->58->98->95->40->3->92->90->89->87->86->84->85->83->20->0\nvehicle_4: 0->132->81->112->126->125->124->122->111->123->110->69->70->68->133->78->0\nvehicle_5: 0->66->113->129->128->127->114->115->131->119->130->65->0\nvehicle_6: 0->19->117->116->106->107->108->109->120->121->0\n
166	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=4, source_position=1, target_vehicle_id=6, target_position=9)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->62->48->1->75->47->72->0\nvehicle_1: 0->22->24->23->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->63->79->67->80->33->71->17->18->118->46->82->0\nvehicle_3: 0->60->61->58->98->95->40->3->92->90->89->87->86->84->85->83->20->0\nvehicle_4: 0->132->112->126->125->124->122->111->123->110->69->70->68->133->78->0\nvehicle_5: 0->66->113->129->128->127->114->115->131->119->130->65->0\nvehicle_6: 0->19->117->116->106->107->108->109->120->121->81->0\n
167	node_shift_between_routes_7b8a	RelocateOperator(source_vehicle_id=4, source_position=5, target_vehicle_id=6, target_position=9)	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->62->48->1->75->47->72->0\nvehicle_1: 0->22->24->23->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->63->79->67->80->33->71->17->18->118->46->82->0\nvehicle_3: 0->60->61->58->98->95->40->3->92->90->89->87->86->84->85->83->20->0\nvehicle_4: 0->132->112->126->125->124->111->123->110->69->70->68->133->78->0\nvehicle_5: 0->66->113->129->128->127->114->115->131->119->130->65->0\nvehicle_6: 0->19->117->116->106->107->108->109->120->121->122->81->0\n
168	two_opt_0554	ReverseSegmentOperator(vehicle_id=5, segments=[(1, 4)])	vehicle_0: 0->73->74->76->134->32->34->49->50->52->51->53->102->101->35->36->100->99->37->39->38->96->97->104->103->56->105->57->55->54->62->48->1->75->47->72->0\nvehicle_1: 0->22->24->23->59->31->30->29->94->93->45->44->43->41->42->2->4->5->6->7->8->9->10->12->11->14->88->15->13->16->28->27->26->25->21->91->0\nvehicle_2: 0->77->64->63->79->67->80->33->71->17->18->118->46->82->0\nvehicle_3: 0->60->61->58->98->95->40->3->92->90->89->87->86->84->85->83->20->0\nvehicle_4: 0->132->112->126->125->124->111->123->110->69->70->68->133->78->0\nvehicle_5: 0->66->127->128->129->113->114->115->131->119->130->65->0\nvehicle_6: 0->19->117->116->106->107->108->109->120->121->122->81->0\n
