-data: pcb442.tsp
-current_solution:
tour: 190->397->177->165->154->141->129->118->107->387->389->393->394->178->189->201->401->200->213->222->230->252->417->416->251->250->249->414->248->247->246->245->244->243->242->241->240->239->234->227->406->402->210->211->220->228->229->221->212->199->187->175->162->139->163->396->188->176->164->153->140->128->117->106->105->104->116->127->138->152->392->174->391->137->115->71->70->38->39->40->72->73->41->42->43->74->75->76->98->77->44->45->46->47->78->79->99->80->81->82->438->83->84->380->381->85->52->53->20->19->18->51->50->17->16->49->48->15->14->13->12->11->10->9->8->7->6->5->4->37->69->67->68->36->3->2->35->34->1->0->441->33->65->66->101->103->114->386->388->151->150->173->395->186->398->185->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->400->405->404->226->233->237->265->238->266->270->273->269->268->272->275->278->280->281->276->425->439->279->282->283->284->285->286->423->420->424->289->290->291->292->293->294->277->295->320->319->318->317->316->315->314->288->287->313->312->339->311->310->338->309->308->307->427->340->341->345->346->347->432->348->349->350->351->342->352->353->354->433->355->356->357->434->358->359->360->429->321->322->296->297->323->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->298->299->300->301->302->303->304->305->437->421->418->259->260->261->262->235->263->415->267->419->271->422->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->64->32->376->375->31->30->63->95->379->378->94->62->29->28->27->26->25->24->23->22->21->54->86->377->87->55->56->88->89->57->58->90->91->59->60->61->93->92->100->435->111->123->133->146->158->169->182->197->208->218->217->207->196->181->195->194->205->206->412->411->407->408->403->216->204->193->180->167->156->168->157->145->132->122->110->109->121->131->144->143->390->120->384->108->119->130->142->155->166->179->192->191->203->215->224->232->258->257->256->255->254->253->231->223->214->202->190
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 53209.0
-node_num: 442
-visited_num: 442
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
452	farthest_insertion_54db	InsertOperator(node=254, position=262)	tour: 202->214->223->231->189->201->401->200->213->222->230->229->221->212->199->187->175->162->152->138->127->116->139->163->396->188->176->164->153->140->128->117->106->105->104->115->75->74->73->72->71->70->38->39->40->41->42->43->76->98->77->44->45->46->47->78->79->99->80->81->48->49->82->438->83->50->51->84->85->52->53->20->19->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->151->150->173->395->398->185->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->400->405->404->226->233->237->265->238->227->234->239->266->270->273->269->268->272->275->278->280->281->276->425->439->279->282->283->284->285->286->287->288->289->290->291->292->293->294->295->320->319->318->317->316->315->314->313->312->339->311->310->338->309->308->307->427->340->341->345->346->347->432->348->349->350->351->342->352->353->354->433->355->356->357->434->358->359->360->429->321->322->296->297->323->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->298->299->300->301->302->303->304->305->437->422->271->421->418->254->255->256->257->258->259->260->261->262->235->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->24->23->22->21->54->86->377->87->55->56->88->89->57->58->90->91->59->60->61->62->94->378->93->92->100->435->110->122->132->145->157->168->111->123->133->146->158->169->182->197->208->218->217->207->196->181->195->194->205->206->412->411->407->408->403->216->204->193->180->167->156->144->143->390->131->121->109->120->384->108->119->387->130->142->155->166->179->192->232->224->215->203->191->178->394->393->389->107->118->129->141->154->165->177->397->190->202
453	farthest_insertion_54db	InsertOperator(node=253, position=262)	tour: 202->214->223->231->189->201->401->200->213->222->230->229->221->212->199->187->175->162->152->138->127->116->139->163->396->188->176->164->153->140->128->117->106->105->104->115->75->74->73->72->71->70->38->39->40->41->42->43->76->98->77->44->45->46->47->78->79->99->80->81->48->49->82->438->83->50->51->84->85->52->53->20->19->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->151->150->173->395->398->185->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->400->405->404->226->233->237->265->238->227->234->239->266->270->273->269->268->272->275->278->280->281->276->425->439->279->282->283->284->285->286->287->288->289->290->291->292->293->294->295->320->319->318->317->316->315->314->313->312->339->311->310->338->309->308->307->427->340->341->345->346->347->432->348->349->350->351->342->352->353->354->433->355->356->357->434->358->359->360->429->321->322->296->297->323->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->298->299->300->301->302->303->304->305->437->422->271->421->418->253->254->255->256->257->258->259->260->261->262->235->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->24->23->22->21->54->86->377->87->55->56->88->89->57->58->90->91->59->60->61->62->94->378->93->92->100->435->110->122->132->145->157->168->111->123->133->146->158->169->182->197->208->218->217->207->196->181->195->194->205->206->412->411->407->408->403->216->204->193->180->167->156->144->143->390->131->121->109->120->384->108->119->387->130->142->155->166->179->192->232->224->215->203->191->178->394->393->389->107->118->129->141->154->165->177->397->190->202
454	farthest_insertion_54db	InsertOperator(node=252, position=262)	tour: 202->214->223->231->189->201->401->200->213->222->230->229->221->212->199->187->175->162->152->138->127->116->139->163->396->188->176->164->153->140->128->117->106->105->104->115->75->74->73->72->71->70->38->39->40->41->42->43->76->98->77->44->45->46->47->78->79->99->80->81->48->49->82->438->83->50->51->84->85->52->53->20->19->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->151->150->173->395->398->185->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->400->405->404->226->233->237->265->238->227->234->239->266->270->273->269->268->272->275->278->280->281->276->425->439->279->282->283->284->285->286->287->288->289->290->291->292->293->294->295->320->319->318->317->316->315->314->313->312->339->311->310->338->309->308->307->427->340->341->345->346->347->432->348->349->350->351->342->352->353->354->433->355->356->357->434->358->359->360->429->321->322->296->297->323->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->298->299->300->301->302->303->304->305->437->422->271->421->418->252->253->254->255->256->257->258->259->260->261->262->235->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->24->23->22->21->54->86->377->87->55->56->88->89->57->58->90->91->59->60->61->62->94->378->93->92->100->435->110->122->132->145->157->168->111->123->133->146->158->169->182->197->208->218->217->207->196->181->195->194->205->206->412->411->407->408->403->216->204->193->180->167->156->144->143->390->131->121->109->120->384->108->119->387->130->142->155->166->179->192->232->224->215->203->191->178->394->393->389->107->118->129->141->154->165->177->397->190->202
455	farthest_insertion_54db	InsertOperator(node=417, position=262)	tour: 202->214->223->231->189->201->401->200->213->222->230->229->221->212->199->187->175->162->152->138->127->116->139->163->396->188->176->164->153->140->128->117->106->105->104->115->75->74->73->72->71->70->38->39->40->41->42->43->76->98->77->44->45->46->47->78->79->99->80->81->48->49->82->438->83->50->51->84->85->52->53->20->19->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->151->150->173->395->398->185->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->400->405->404->226->233->237->265->238->227->234->239->266->270->273->269->268->272->275->278->280->281->276->425->439->279->282->283->284->285->286->287->288->289->290->291->292->293->294->295->320->319->318->317->316->315->314->313->312->339->311->310->338->309->308->307->427->340->341->345->346->347->432->348->349->350->351->342->352->353->354->433->355->356->357->434->358->359->360->429->321->322->296->297->323->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->298->299->300->301->302->303->304->305->437->422->271->421->418->417->252->253->254->255->256->257->258->259->260->261->262->235->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->24->23->22->21->54->86->377->87->55->56->88->89->57->58->90->91->59->60->61->62->94->378->93->92->100->435->110->122->132->145->157->168->111->123->133->146->158->169->182->197->208->218->217->207->196->181->195->194->205->206->412->411->407->408->403->216->204->193->180->167->156->144->143->390->131->121->109->120->384->108->119->387->130->142->155->166->179->192->232->224->215->203->191->178->394->393->389->107->118->129->141->154->165->177->397->190->202
456	farthest_insertion_54db	InsertOperator(node=251, position=263)	tour: 202->214->223->231->189->201->401->200->213->222->230->229->221->212->199->187->175->162->152->138->127->116->139->163->396->188->176->164->153->140->128->117->106->105->104->115->75->74->73->72->71->70->38->39->40->41->42->43->76->98->77->44->45->46->47->78->79->99->80->81->48->49->82->438->83->50->51->84->85->52->53->20->19->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->151->150->173->395->398->185->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->400->405->404->226->233->237->265->238->227->234->239->266->270->273->269->268->272->275->278->280->281->276->425->439->279->282->283->284->285->286->287->288->289->290->291->292->293->294->295->320->319->318->317->316->315->314->313->312->339->311->310->338->309->308->307->427->340->341->345->346->347->432->348->349->350->351->342->352->353->354->433->355->356->357->434->358->359->360->429->321->322->296->297->323->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->298->299->300->301->302->303->304->305->437->422->271->421->418->417->251->252->253->254->255->256->257->258->259->260->261->262->235->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->24->23->22->21->54->86->377->87->55->56->88->89->57->58->90->91->59->60->61->62->94->378->93->92->100->435->110->122->132->145->157->168->111->123->133->146->158->169->182->197->208->218->217->207->196->181->195->194->205->206->412->411->407->408->403->216->204->193->180->167->156->144->143->390->131->121->109->120->384->108->119->387->130->142->155->166->179->192->232->224->215->203->191->178->394->393->389->107->118->129->141->154->165->177->397->190->202
457	farthest_insertion_54db	InsertOperator(node=416, position=263)	tour: 202->214->223->231->189->201->401->200->213->222->230->229->221->212->199->187->175->162->152->138->127->116->139->163->396->188->176->164->153->140->128->117->106->105->104->115->75->74->73->72->71->70->38->39->40->41->42->43->76->98->77->44->45->46->47->78->79->99->80->81->48->49->82->438->83->50->51->84->85->52->53->20->19->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->151->150->173->395->398->185->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->400->405->404->226->233->237->265->238->227->234->239->266->270->273->269->268->272->275->278->280->281->276->425->439->279->282->283->284->285->286->287->288->289->290->291->292->293->294->295->320->319->318->317->316->315->314->313->312->339->311->310->338->309->308->307->427->340->341->345->346->347->432->348->349->350->351->342->352->353->354->433->355->356->357->434->358->359->360->429->321->322->296->297->323->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->298->299->300->301->302->303->304->305->437->422->271->421->418->417->416->251->252->253->254->255->256->257->258->259->260->261->262->235->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->24->23->22->21->54->86->377->87->55->56->88->89->57->58->90->91->59->60->61->62->94->378->93->92->100->435->110->122->132->145->157->168->111->123->133->146->158->169->182->197->208->218->217->207->196->181->195->194->205->206->412->411->407->408->403->216->204->193->180->167->156->144->143->390->131->121->109->120->384->108->119->387->130->142->155->166->179->192->232->224->215->203->191->178->394->393->389->107->118->129->141->154->165->177->397->190->202
458	farthest_insertion_54db	InsertOperator(node=250, position=264)	tour: 202->214->223->231->189->201->401->200->213->222->230->229->221->212->199->187->175->162->152->138->127->116->139->163->396->188->176->164->153->140->128->117->106->105->104->115->75->74->73->72->71->70->38->39->40->41->42->43->76->98->77->44->45->46->47->78->79->99->80->81->48->49->82->438->83->50->51->84->85->52->53->20->19->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->151->150->173->395->398->185->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->400->405->404->226->233->237->265->238->227->234->239->266->270->273->269->268->272->275->278->280->281->276->425->439->279->282->283->284->285->286->287->288->289->290->291->292->293->294->295->320->319->318->317->316->315->314->313->312->339->311->310->338->309->308->307->427->340->341->345->346->347->432->348->349->350->351->342->352->353->354->433->355->356->357->434->358->359->360->429->321->322->296->297->323->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->298->299->300->301->302->303->304->305->437->422->271->421->418->417->416->250->251->252->253->254->255->256->257->258->259->260->261->262->235->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->24->23->22->21->54->86->377->87->55->56->88->89->57->58->90->91->59->60->61->62->94->378->93->92->100->435->110->122->132->145->157->168->111->123->133->146->158->169->182->197->208->218->217->207->196->181->195->194->205->206->412->411->407->408->403->216->204->193->180->167->156->144->143->390->131->121->109->120->384->108->119->387->130->142->155->166->179->192->232->224->215->203->191->178->394->393->389->107->118->129->141->154->165->177->397->190->202
459	farthest_insertion_54db	InsertOperator(node=249, position=264)	tour: 202->214->223->231->189->201->401->200->213->222->230->229->221->212->199->187->175->162->152->138->127->116->139->163->396->188->176->164->153->140->128->117->106->105->104->115->75->74->73->72->71->70->38->39->40->41->42->43->76->98->77->44->45->46->47->78->79->99->80->81->48->49->82->438->83->50->51->84->85->52->53->20->19->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->151->150->173->395->398->185->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->400->405->404->226->233->237->265->238->227->234->239->266->270->273->269->268->272->275->278->280->281->276->425->439->279->282->283->284->285->286->287->288->289->290->291->292->293->294->295->320->319->318->317->316->315->314->313->312->339->311->310->338->309->308->307->427->340->341->345->346->347->432->348->349->350->351->342->352->353->354->433->355->356->357->434->358->359->360->429->321->322->296->297->323->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->298->299->300->301->302->303->304->305->437->422->271->421->418->417->416->249->250->251->252->253->254->255->256->257->258->259->260->261->262->235->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->24->23->22->21->54->86->377->87->55->56->88->89->57->58->90->91->59->60->61->62->94->378->93->92->100->435->110->122->132->145->157->168->111->123->133->146->158->169->182->197->208->218->217->207->196->181->195->194->205->206->412->411->407->408->403->216->204->193->180->167->156->144->143->390->131->121->109->120->384->108->119->387->130->142->155->166->179->192->232->224->215->203->191->178->394->393->389->107->118->129->141->154->165->177->397->190->202
460	farthest_insertion_54db	InsertOperator(node=414, position=264)	tour: 202->214->223->231->189->201->401->200->213->222->230->229->221->212->199->187->175->162->152->138->127->116->139->163->396->188->176->164->153->140->128->117->106->105->104->115->75->74->73->72->71->70->38->39->40->41->42->43->76->98->77->44->45->46->47->78->79->99->80->81->48->49->82->438->83->50->51->84->85->52->53->20->19->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->151->150->173->395->398->185->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->400->405->404->226->233->237->265->238->227->234->239->266->270->273->269->268->272->275->278->280->281->276->425->439->279->282->283->284->285->286->287->288->289->290->291->292->293->294->295->320->319->318->317->316->315->314->313->312->339->311->310->338->309->308->307->427->340->341->345->346->347->432->348->349->350->351->342->352->353->354->433->355->356->357->434->358->359->360->429->321->322->296->297->323->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->298->299->300->301->302->303->304->305->437->422->271->421->418->417->416->414->249->250->251->252->253->254->255->256->257->258->259->260->261->262->235->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->24->23->22->21->54->86->377->87->55->56->88->89->57->58->90->91->59->60->61->62->94->378->93->92->100->435->110->122->132->145->157->168->111->123->133->146->158->169->182->197->208->218->217->207->196->181->195->194->205->206->412->411->407->408->403->216->204->193->180->167->156->144->143->390->131->121->109->120->384->108->119->387->130->142->155->166->179->192->232->224->215->203->191->178->394->393->389->107->118->129->141->154->165->177->397->190->202
461	farthest_insertion_54db	InsertOperator(node=248, position=265)	tour: 202->214->223->231->189->201->401->200->213->222->230->229->221->212->199->187->175->162->152->138->127->116->139->163->396->188->176->164->153->140->128->117->106->105->104->115->75->74->73->72->71->70->38->39->40->41->42->43->76->98->77->44->45->46->47->78->79->99->80->81->48->49->82->438->83->50->51->84->85->52->53->20->19->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->151->150->173->395->398->185->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->400->405->404->226->233->237->265->238->227->234->239->266->270->273->269->268->272->275->278->280->281->276->425->439->279->282->283->284->285->286->287->288->289->290->291->292->293->294->295->320->319->318->317->316->315->314->313->312->339->311->310->338->309->308->307->427->340->341->345->346->347->432->348->349->350->351->342->352->353->354->433->355->356->357->434->358->359->360->429->321->322->296->297->323->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->298->299->300->301->302->303->304->305->437->422->271->421->418->417->416->414->248->249->250->251->252->253->254->255->256->257->258->259->260->261->262->235->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->24->23->22->21->54->86->377->87->55->56->88->89->57->58->90->91->59->60->61->62->94->378->93->92->100->435->110->122->132->145->157->168->111->123->133->146->158->169->182->197->208->218->217->207->196->181->195->194->205->206->412->411->407->408->403->216->204->193->180->167->156->144->143->390->131->121->109->120->384->108->119->387->130->142->155->166->179->192->232->224->215->203->191->178->394->393->389->107->118->129->141->154->165->177->397->190->202
462	farthest_insertion_54db	InsertOperator(node=247, position=265)	tour: 202->214->223->231->189->201->401->200->213->222->230->229->221->212->199->187->175->162->152->138->127->116->139->163->396->188->176->164->153->140->128->117->106->105->104->115->75->74->73->72->71->70->38->39->40->41->42->43->76->98->77->44->45->46->47->78->79->99->80->81->48->49->82->438->83->50->51->84->85->52->53->20->19->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->151->150->173->395->398->185->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->400->405->404->226->233->237->265->238->227->234->239->266->270->273->269->268->272->275->278->280->281->276->425->439->279->282->283->284->285->286->287->288->289->290->291->292->293->294->295->320->319->318->317->316->315->314->313->312->339->311->310->338->309->308->307->427->340->341->345->346->347->432->348->349->350->351->342->352->353->354->433->355->356->357->434->358->359->360->429->321->322->296->297->323->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->298->299->300->301->302->303->304->305->437->422->271->421->418->417->416->414->247->248->249->250->251->252->253->254->255->256->257->258->259->260->261->262->235->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->24->23->22->21->54->86->377->87->55->56->88->89->57->58->90->91->59->60->61->62->94->378->93->92->100->435->110->122->132->145->157->168->111->123->133->146->158->169->182->197->208->218->217->207->196->181->195->194->205->206->412->411->407->408->403->216->204->193->180->167->156->144->143->390->131->121->109->120->384->108->119->387->130->142->155->166->179->192->232->224->215->203->191->178->394->393->389->107->118->129->141->154->165->177->397->190->202
463	farthest_insertion_54db	InsertOperator(node=246, position=265)	tour: 202->214->223->231->189->201->401->200->213->222->230->229->221->212->199->187->175->162->152->138->127->116->139->163->396->188->176->164->153->140->128->117->106->105->104->115->75->74->73->72->71->70->38->39->40->41->42->43->76->98->77->44->45->46->47->78->79->99->80->81->48->49->82->438->83->50->51->84->85->52->53->20->19->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->151->150->173->395->398->185->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->400->405->404->226->233->237->265->238->227->234->239->266->270->273->269->268->272->275->278->280->281->276->425->439->279->282->283->284->285->286->287->288->289->290->291->292->293->294->295->320->319->318->317->316->315->314->313->312->339->311->310->338->309->308->307->427->340->341->345->346->347->432->348->349->350->351->342->352->353->354->433->355->356->357->434->358->359->360->429->321->322->296->297->323->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->298->299->300->301->302->303->304->305->437->422->271->421->418->417->416->414->246->247->248->249->250->251->252->253->254->255->256->257->258->259->260->261->262->235->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->24->23->22->21->54->86->377->87->55->56->88->89->57->58->90->91->59->60->61->62->94->378->93->92->100->435->110->122->132->145->157->168->111->123->133->146->158->169->182->197->208->218->217->207->196->181->195->194->205->206->412->411->407->408->403->216->204->193->180->167->156->144->143->390->131->121->109->120->384->108->119->387->130->142->155->166->179->192->232->224->215->203->191->178->394->393->389->107->118->129->141->154->165->177->397->190->202
464	farthest_insertion_54db	InsertOperator(node=245, position=265)	tour: 202->214->223->231->189->201->401->200->213->222->230->229->221->212->199->187->175->162->152->138->127->116->139->163->396->188->176->164->153->140->128->117->106->105->104->115->75->74->73->72->71->70->38->39->40->41->42->43->76->98->77->44->45->46->47->78->79->99->80->81->48->49->82->438->83->50->51->84->85->52->53->20->19->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->151->150->173->395->398->185->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->400->405->404->226->233->237->265->238->227->234->239->266->270->273->269->268->272->275->278->280->281->276->425->439->279->282->283->284->285->286->287->288->289->290->291->292->293->294->295->320->319->318->317->316->315->314->313->312->339->311->310->338->309->308->307->427->340->341->345->346->347->432->348->349->350->351->342->352->353->354->433->355->356->357->434->358->359->360->429->321->322->296->297->323->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->298->299->300->301->302->303->304->305->437->422->271->421->418->417->416->414->245->246->247->248->249->250->251->252->253->254->255->256->257->258->259->260->261->262->235->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->24->23->22->21->54->86->377->87->55->56->88->89->57->58->90->91->59->60->61->62->94->378->93->92->100->435->110->122->132->145->157->168->111->123->133->146->158->169->182->197->208->218->217->207->196->181->195->194->205->206->412->411->407->408->403->216->204->193->180->167->156->144->143->390->131->121->109->120->384->108->119->387->130->142->155->166->179->192->232->224->215->203->191->178->394->393->389->107->118->129->141->154->165->177->397->190->202
465	farthest_insertion_54db	ReverseSegmentOperator(segments=[(11, 264)])	tour: 202->214->223->231->189->201->401->200->213->222->230->414->416->417->418->421->271->422->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->297->296->322->321->429->360->359->358->434->357->356->355->433->354->353->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->309->338->310->311->339->312->313->314->315->316->317->318->319->320->295->294->293->292->291->290->289->288->287->286->285->284->283->282->279->439->425->276->281->280->278->275->272->268->269->273->270->266->239->234->227->238->265->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->398->395->173->150->151->388->386->114->103->101->66->65->33->441->0->1->34->67->68->35->2->3->36->69->37->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->19->20->53->52->85->84->51->50->83->438->82->49->48->81->80->99->79->78->47->46->45->44->77->98->76->43->42->41->40->39->38->70->71->72->73->74->75->115->104->105->106->117->128->140->153->164->176->188->396->163->139->116->127->138->152->162->175->187->199->212->221->229->245->246->247->248->249->250->251->252->253->254->255->256->257->258->259->260->261->262->235->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->24->23->22->21->54->86->377->87->55->56->88->89->57->58->90->91->59->60->61->62->94->378->93->92->100->435->110->122->132->145->157->168->111->123->133->146->158->169->182->197->208->218->217->207->196->181->195->194->205->206->412->411->407->408->403->216->204->193->180->167->156->144->143->390->131->121->109->120->384->108->119->387->130->142->155->166->179->192->232->224->215->203->191->178->394->393->389->107->118->129->141->154->165->177->397->190->202
466	farthest_insertion_54db	ReverseSegmentOperator(segments=[(14, 275)])	tour: 202->214->223->231->189->201->401->200->213->222->230->414->416->417->255->254->253->252->251->250->249->248->247->246->245->229->221->212->199->187->175->162->152->138->127->116->139->163->396->188->176->164->153->140->128->117->106->105->104->115->75->74->73->72->71->70->38->39->40->41->42->43->76->98->77->44->45->46->47->78->79->99->80->81->48->49->82->438->83->50->51->84->85->52->53->20->19->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->37->69->36->3->2->35->68->67->34->1->0->441->33->65->66->101->103->114->386->388->151->150->173->395->398->185->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->400->405->404->226->233->237->265->238->227->234->239->266->270->273->269->268->272->275->278->280->281->276->425->439->279->282->283->284->285->286->287->288->289->290->291->292->293->294->295->320->319->318->317->316->315->314->313->312->339->311->310->338->309->308->307->427->340->341->345->346->347->432->348->349->350->351->342->352->353->354->433->355->356->357->434->358->359->360->429->321->322->296->297->323->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->298->299->300->301->302->303->304->305->437->422->271->421->418->256->257->258->259->260->261->262->235->263->415->267->419->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->379->95->64->32->376->375->31->30->63->29->28->27->26->25->24->23->22->21->54->86->377->87->55->56->88->89->57->58->90->91->59->60->61->62->94->378->93->92->100->435->110->122->132->145->157->168->111->123->133->146->158->169->182->197->208->218->217->207->196->181->195->194->205->206->412->411->407->408->403->216->204->193->180->167->156->144->143->390->131->121->109->120->384->108->119->387->130->142->155->166->179->192->232->224->215->203->191->178->394->393->389->107->118->129->141->154->165->177->397->190->202
