-data: pcb442.tsp
-current_solution:
tour: 71->115->137->391->174->392->152->139->138->127->116->104->105->106->117->128->140->153->164->163->162->175->187->199->212->221->229->228->220->211->210->402->406->227->234->239->266->240->241->242->243->244->245->246->247->248->414->249->230->222->213->401->201->200->188->396->176->189->177->165->154->141->129->118->107->387->389->393->394->178->397->190->202->214->223->231->251->250->416->417->252->253->254->255->256->257->258->259->412->411->407->408->403->216->204->193->180->167->192->232->224->215->203->191->179->166->155->142->130->119->108->384->120->390->143->156->144->131->121->109->110->122->132->145->157->168->181->196->195->194->205->206->207->217->218->208->197->182->169->158->146->133->123->111->378->379->95->94->62->61->93->435->100->91->92->60->59->90->89->88->56->55->87->377->86->381->380->85->53->54->21->22->23->24->57->58->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->260->418->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->297->296->277->295->321->322->429->360->359->358->434->357->356->355->433->354->353->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->310->311->339->312->313->314->315->316->317->318->319->320->294->293->292->291->290->289->288->424->420->423->287->286->285->284->309->283->282->279->439->425->276->273->270->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->398->186->395->173->150->151->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->45->46->13->14->15->16->17->18->19->20->52->84->83->51->50->82->438->81->49->48->47->80->99->79->78->77->98->76->44->43->75->74->42->41->73->72->40->39->38->70->71
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 53134.0
-node_num: 442
-visited_num: 442
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
457	farthest_insertion_54db	InsertOperator(node=132, position=112)	tour: 71->115->391->137->116->104->105->106->117->128->140->153->164->163->139->127->138->152->162->175->187->199->212->221->229->230->222->213->200->396->176->188->401->201->189->223->214->202->190->397->177->165->154->141->129->118->107->389->393->394->178->191->203->215->224->192->179->166->155->142->130->387->108->119->143->390->120->384->109->121->131->144->156->167->180->193->204->216->403->408->407->411->412->206->205->194->195->157->168->181->196->207->217->218->208->197->182->169->158->146->133->123->111->378->379->95->94->62->61->93->435->100->132->122->110->91->92->60->59->90->89->88->56->55->87->377->86->54->21->22->23->24->57->58->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->260->259->258->257->256->418->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->297->296->295->321->322->429->360->359->358->434->357->356->355->433->354->353->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->310->311->339->312->313->314->315->316->317->318->319->320->294->293->292->291->290->289->288->287->286->285->284->309->283->282->279->439->425->276->273->270->266->239->234->227->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->398->395->173->150->151->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->45->46->13->14->15->16->17->18->19->20->53->85->52->84->83->51->50->82->438->81->49->48->47->80->99->79->78->77->98->76->44->43->75->74->42->41->73->72->40->39->38->70->71
458	farthest_insertion_54db	InsertOperator(node=145, position=87)	tour: 71->115->391->137->116->104->105->106->117->128->140->153->164->163->139->127->138->152->162->175->187->199->212->221->229->230->222->213->200->396->176->188->401->201->189->223->214->202->190->397->177->165->154->141->129->118->107->389->393->394->178->191->203->215->224->192->179->166->155->142->130->387->108->119->143->390->120->384->109->121->131->144->156->167->180->193->204->216->403->408->407->411->412->206->205->194->195->145->157->168->181->196->207->217->218->208->197->182->169->158->146->133->123->111->378->379->95->94->62->61->93->435->100->132->122->110->91->92->60->59->90->89->88->56->55->87->377->86->54->21->22->23->24->57->58->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->260->259->258->257->256->418->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->297->296->295->321->322->429->360->359->358->434->357->356->355->433->354->353->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->310->311->339->312->313->314->315->316->317->318->319->320->294->293->292->291->290->289->288->287->286->285->284->309->283->282->279->439->425->276->273->270->266->239->234->227->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->398->395->173->150->151->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->45->46->13->14->15->16->17->18->19->20->53->85->52->84->83->51->50->82->438->81->49->48->47->80->99->79->78->77->98->76->44->43->75->74->42->41->73->72->40->39->38->70->71
459	farthest_insertion_54db	InsertOperator(node=231, position=35)	tour: 71->115->391->137->116->104->105->106->117->128->140->153->164->163->139->127->138->152->162->175->187->199->212->221->229->230->222->213->200->396->176->188->401->201->189->231->223->214->202->190->397->177->165->154->141->129->118->107->389->393->394->178->191->203->215->224->192->179->166->155->142->130->387->108->119->143->390->120->384->109->121->131->144->156->167->180->193->204->216->403->408->407->411->412->206->205->194->195->145->157->168->181->196->207->217->218->208->197->182->169->158->146->133->123->111->378->379->95->94->62->61->93->435->100->132->122->110->91->92->60->59->90->89->88->56->55->87->377->86->54->21->22->23->24->57->58->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->260->259->258->257->256->418->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->297->296->295->321->322->429->360->359->358->434->357->356->355->433->354->353->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->310->311->339->312->313->314->315->316->317->318->319->320->294->293->292->291->290->289->288->287->286->285->284->309->283->282->279->439->425->276->273->270->266->239->234->227->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->398->395->173->150->151->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->45->46->13->14->15->16->17->18->19->20->53->85->52->84->83->51->50->82->438->81->49->48->47->80->99->79->78->77->98->76->44->43->75->74->42->41->73->72->40->39->38->70->71
460	farthest_insertion_54db	InsertOperator(node=232, position=56)	tour: 71->115->391->137->116->104->105->106->117->128->140->153->164->163->139->127->138->152->162->175->187->199->212->221->229->230->222->213->200->396->176->188->401->201->189->231->223->214->202->190->397->177->165->154->141->129->118->107->389->393->394->178->191->203->215->224->232->192->179->166->155->142->130->387->108->119->143->390->120->384->109->121->131->144->156->167->180->193->204->216->403->408->407->411->412->206->205->194->195->145->157->168->181->196->207->217->218->208->197->182->169->158->146->133->123->111->378->379->95->94->62->61->93->435->100->132->122->110->91->92->60->59->90->89->88->56->55->87->377->86->54->21->22->23->24->57->58->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->260->259->258->257->256->418->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->297->296->295->321->322->429->360->359->358->434->357->356->355->433->354->353->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->310->311->339->312->313->314->315->316->317->318->319->320->294->293->292->291->290->289->288->287->286->285->284->309->283->282->279->439->425->276->273->270->266->239->234->227->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->398->395->173->150->151->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->45->46->13->14->15->16->17->18->19->20->53->85->52->84->83->51->50->82->438->81->49->48->47->80->99->79->78->77->98->76->44->43->75->74->42->41->73->72->40->39->38->70->71
461	farthest_insertion_54db	InsertOperator(node=255, position=185)	tour: 71->115->391->137->116->104->105->106->117->128->140->153->164->163->139->127->138->152->162->175->187->199->212->221->229->230->222->213->200->396->176->188->401->201->189->231->223->214->202->190->397->177->165->154->141->129->118->107->389->393->394->178->191->203->215->224->232->192->179->166->155->142->130->387->108->119->143->390->120->384->109->121->131->144->156->167->180->193->204->216->403->408->407->411->412->206->205->194->195->145->157->168->181->196->207->217->218->208->197->182->169->158->146->133->123->111->378->379->95->94->62->61->93->435->100->132->122->110->91->92->60->59->90->89->88->56->55->87->377->86->54->21->22->23->24->57->58->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->260->259->258->257->256->255->418->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->297->296->295->321->322->429->360->359->358->434->357->356->355->433->354->353->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->310->311->339->312->313->314->315->316->317->318->319->320->294->293->292->291->290->289->288->287->286->285->284->309->283->282->279->439->425->276->273->270->266->239->234->227->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->398->395->173->150->151->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->45->46->13->14->15->16->17->18->19->20->53->85->52->84->83->51->50->82->438->81->49->48->47->80->99->79->78->77->98->76->44->43->75->74->42->41->73->72->40->39->38->70->71
462	farthest_insertion_54db	InsertOperator(node=254, position=186)	tour: 71->115->391->137->116->104->105->106->117->128->140->153->164->163->139->127->138->152->162->175->187->199->212->221->229->230->222->213->200->396->176->188->401->201->189->231->223->214->202->190->397->177->165->154->141->129->118->107->389->393->394->178->191->203->215->224->232->192->179->166->155->142->130->387->108->119->143->390->120->384->109->121->131->144->156->167->180->193->204->216->403->408->407->411->412->206->205->194->195->145->157->168->181->196->207->217->218->208->197->182->169->158->146->133->123->111->378->379->95->94->62->61->93->435->100->132->122->110->91->92->60->59->90->89->88->56->55->87->377->86->54->21->22->23->24->57->58->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->260->259->258->257->256->255->254->418->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->297->296->295->321->322->429->360->359->358->434->357->356->355->433->354->353->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->310->311->339->312->313->314->315->316->317->318->319->320->294->293->292->291->290->289->288->287->286->285->284->309->283->282->279->439->425->276->273->270->266->239->234->227->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->398->395->173->150->151->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->45->46->13->14->15->16->17->18->19->20->53->85->52->84->83->51->50->82->438->81->49->48->47->80->99->79->78->77->98->76->44->43->75->74->42->41->73->72->40->39->38->70->71
463	farthest_insertion_54db	ReverseSegmentOperator(segments=[(32, 34)])	tour: 71->115->391->137->116->104->105->106->117->128->140->153->164->163->139->127->138->152->162->175->187->199->212->221->229->230->222->213->200->396->176->188->189->201->401->231->223->214->202->190->397->177->165->154->141->129->118->107->389->393->394->178->191->203->215->224->232->192->179->166->155->142->130->387->108->119->143->390->120->384->109->121->131->144->156->167->180->193->204->216->403->408->407->411->412->206->205->194->195->145->157->168->181->196->207->217->218->208->197->182->169->158->146->133->123->111->378->379->95->94->62->61->93->435->100->132->122->110->91->92->60->59->90->89->88->56->55->87->377->86->54->21->22->23->24->57->58->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->260->259->258->257->256->255->254->418->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->297->296->295->321->322->429->360->359->358->434->357->356->355->433->354->353->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->310->311->339->312->313->314->315->316->317->318->319->320->294->293->292->291->290->289->288->287->286->285->284->309->283->282->279->439->425->276->273->270->266->239->234->227->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->398->395->173->150->151->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->45->46->13->14->15->16->17->18->19->20->53->85->52->84->83->51->50->82->438->81->49->48->47->80->99->79->78->77->98->76->44->43->75->74->42->41->73->72->40->39->38->70->71
464	farthest_insertion_54db	InsertOperator(node=253, position=187)	tour: 71->115->391->137->116->104->105->106->117->128->140->153->164->163->139->127->138->152->162->175->187->199->212->221->229->230->222->213->200->396->176->188->189->201->401->231->223->214->202->190->397->177->165->154->141->129->118->107->389->393->394->178->191->203->215->224->232->192->179->166->155->142->130->387->108->119->143->390->120->384->109->121->131->144->156->167->180->193->204->216->403->408->407->411->412->206->205->194->195->145->157->168->181->196->207->217->218->208->197->182->169->158->146->133->123->111->378->379->95->94->62->61->93->435->100->132->122->110->91->92->60->59->90->89->88->56->55->87->377->86->54->21->22->23->24->57->58->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->260->259->258->257->256->255->254->253->418->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->297->296->295->321->322->429->360->359->358->434->357->356->355->433->354->353->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->310->311->339->312->313->314->315->316->317->318->319->320->294->293->292->291->290->289->288->287->286->285->284->309->283->282->279->439->425->276->273->270->266->239->234->227->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->398->395->173->150->151->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->45->46->13->14->15->16->17->18->19->20->53->85->52->84->83->51->50->82->438->81->49->48->47->80->99->79->78->77->98->76->44->43->75->74->42->41->73->72->40->39->38->70->71
465	farthest_insertion_54db	InsertOperator(node=252, position=188)	tour: 71->115->391->137->116->104->105->106->117->128->140->153->164->163->139->127->138->152->162->175->187->199->212->221->229->230->222->213->200->396->176->188->189->201->401->231->223->214->202->190->397->177->165->154->141->129->118->107->389->393->394->178->191->203->215->224->232->192->179->166->155->142->130->387->108->119->143->390->120->384->109->121->131->144->156->167->180->193->204->216->403->408->407->411->412->206->205->194->195->145->157->168->181->196->207->217->218->208->197->182->169->158->146->133->123->111->378->379->95->94->62->61->93->435->100->132->122->110->91->92->60->59->90->89->88->56->55->87->377->86->54->21->22->23->24->57->58->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->260->259->258->257->256->255->254->253->252->418->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->297->296->295->321->322->429->360->359->358->434->357->356->355->433->354->353->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->310->311->339->312->313->314->315->316->317->318->319->320->294->293->292->291->290->289->288->287->286->285->284->309->283->282->279->439->425->276->273->270->266->239->234->227->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->398->395->173->150->151->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->45->46->13->14->15->16->17->18->19->20->53->85->52->84->83->51->50->82->438->81->49->48->47->80->99->79->78->77->98->76->44->43->75->74->42->41->73->72->40->39->38->70->71
466	_3opt_e75b	ReverseSegmentOperator(segments=[(57, 84), (189, 56)])	tour: 70->38->39->40->72->73->41->42->74->75->43->44->76->98->77->78->79->99->80->47->48->49->81->438->82->50->51->83->84->52->85->53->20->19->18->17->16->15->14->13->46->45->12->11->10->9->8->7->6->5->4->37->69->68->67->36->3->2->35->34->1->0->441->33->65->66->101->103->114->386->388->151->150->173->395->398->185->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->400->405->404->226->233->237->238->265->268->272->275->278->280->281->269->227->234->239->266->270->273->276->425->439->279->282->283->309->284->285->286->287->288->289->290->291->292->293->294->320->319->318->317->316->315->314->313->312->339->311->310->338->308->307->427->340->341->345->346->347->432->348->349->350->351->342->352->353->354->433->355->356->357->434->358->359->360->429->322->321->295->296->297->323->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->298->299->300->301->302->303->304->305->437->421->418->412->411->407->408->403->216->204->193->180->167->156->144->131->121->109->384->120->390->143->119->108->387->130->142->155->166->179->192->206->205->194->195->145->157->168->181->196->207->217->218->208->197->182->169->158->146->133->123->111->378->379->95->94->62->61->93->435->100->132->122->110->91->92->60->59->90->89->88->56->55->87->377->86->54->21->22->23->24->57->58->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->260->259->258->257->256->255->254->253->252->232->224->215->203->191->178->394->393->389->107->118->129->141->154->165->177->397->190->202->214->223->231->401->201->189->188->176->396->200->213->222->230->229->221->212->199->187->175->162->152->138->127->139->163->164->153->140->128->117->106->105->104->116->137->391->115->71->70
467	_3opt_e75b	ReverseSegmentOperator(segments=[(255, 280), (284, 254)])	tour: 71->115->391->137->116->104->105->106->117->128->140->153->164->163->139->127->138->152->162->175->187->199->212->221->229->230->222->213->200->396->176->188->189->201->401->231->223->214->202->190->397->177->165->154->141->129->118->107->389->393->394->178->191->203->215->224->232->252->253->254->255->256->257->258->259->260->261->262->235->263->415->267->419->271->422->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->64->32->376->375->31->30->63->29->28->27->26->25->58->57->24->23->22->21->54->86->377->87->55->56->88->89->90->59->60->92->91->100->435->93->61->62->94->95->379->378->111->123->133->146->158->169->182->197->208->218->217->207->196->181->168->157->145->132->122->110->195->194->205->206->192->179->166->155->142->130->387->108->119->143->390->120->384->109->121->131->144->156->167->180->193->204->216->403->408->407->411->412->418->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->297->296->295->321->322->429->360->359->358->434->357->356->355->433->354->353->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->310->311->339->312->313->314->315->316->317->318->319->320->294->293->292->291->290->289->288->287->286->285->284->309->283->282->279->439->425->276->273->270->266->239->234->227->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->398->395->173->150->151->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->45->46->13->14->15->16->17->18->19->20->53->85->52->84->83->51->50->82->438->81->49->48->47->80->99->79->78->77->98->76->44->43->75->74->42->41->73->72->40->39->38->70->71
468	_3opt_e75b	ReverseSegmentOperator(segments=[(37, 56), (57, 34)])	tour: 70->38->39->40->72->73->41->42->74->75->43->44->76->98->77->78->79->99->80->47->48->49->81->438->82->50->51->83->84->52->85->53->20->19->18->17->16->15->14->13->46->45->12->11->10->9->8->7->6->5->4->37->69->68->67->36->3->2->35->34->1->0->441->33->65->66->101->103->114->386->388->151->150->173->395->398->185->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->400->405->404->226->233->237->238->265->268->272->275->278->280->281->269->227->234->239->266->270->273->276->425->439->279->282->283->309->284->285->286->287->288->289->290->291->292->293->294->320->319->318->317->316->315->314->313->312->339->311->310->338->308->307->427->340->341->345->346->347->432->348->349->350->351->342->352->353->354->433->355->356->357->434->358->359->360->429->322->321->295->296->297->323->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->298->299->300->301->302->303->304->305->437->421->418->412->411->407->408->403->216->204->193->180->167->156->144->131->121->109->384->120->390->143->119->108->387->130->142->155->166->179->192->206->205->194->195->110->122->132->145->157->168->181->196->207->217->218->208->197->182->169->158->146->133->123->111->378->379->95->94->62->61->93->435->100->91->92->60->59->90->89->88->56->55->87->377->86->54->21->22->23->24->57->58->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->260->259->258->257->256->255->254->253->252->231->223->232->224->215->203->191->178->394->393->389->107->118->129->141->154->165->177->397->190->202->214->401->201->189->188->176->396->200->213->222->230->229->221->212->199->187->175->162->152->138->127->139->163->164->153->140->128->117->106->105->104->116->137->391->115->71->70
469	_3opt_e75b	ReverseSegmentOperator(segments=[(230, 250), (251, 252)])	tour: 70->38->39->40->72->73->41->42->74->75->43->44->76->98->77->78->79->99->80->47->48->49->81->438->82->50->51->83->84->52->85->53->20->19->18->17->16->15->14->13->46->45->12->11->10->9->8->7->6->5->4->37->69->68->67->36->3->2->35->34->1->0->441->33->65->66->101->103->114->386->388->151->150->173->395->398->185->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->400->405->404->226->233->237->238->265->268->272->275->278->280->281->269->227->234->239->266->270->273->276->425->439->279->282->283->309->284->285->286->287->288->289->290->291->292->293->294->320->319->318->317->316->315->314->313->312->339->311->310->338->308->307->427->340->341->345->346->347->432->348->349->350->351->342->352->353->354->433->355->356->357->434->358->359->360->429->322->321->295->296->297->323->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->298->299->300->301->302->303->304->305->437->421->418->412->411->407->408->403->216->204->192->179->166->155->142->130->387->108->119->143->390->120->384->109->121->131->144->156->167->180->193->205->206->194->195->110->122->132->145->157->168->181->196->207->217->218->208->197->182->169->158->146->133->123->111->378->379->95->94->62->61->93->435->100->91->92->60->59->90->89->88->56->55->87->377->86->54->21->22->23->24->57->58->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->260->259->258->257->256->255->254->253->252->231->223->232->224->215->203->191->178->394->393->389->107->118->129->141->154->165->177->397->190->202->214->401->201->189->188->176->396->200->213->222->230->229->221->212->199->187->175->162->152->138->127->139->163->164->153->140->128->117->106->105->104->116->137->391->115->71->70
470	_3opt_e75b	ReverseSegmentOperator(segments=[(239, 242), (243, 254)])	tour: 70->38->39->40->72->73->41->42->74->75->43->44->76->98->77->78->79->99->80->47->48->49->81->438->82->50->51->83->84->52->85->53->20->19->18->17->16->15->14->13->46->45->12->11->10->9->8->7->6->5->4->37->69->68->67->36->3->2->35->34->1->0->441->33->65->66->101->103->114->386->388->151->150->173->395->398->185->172->161->149->136->126->385->440->102->113->125->135->148->160->171->184->399->400->405->404->226->233->237->238->265->268->272->275->278->280->281->269->227->234->239->266->270->273->276->425->439->279->282->283->309->284->285->286->287->288->289->290->291->292->293->294->320->319->318->317->316->315->314->313->312->339->311->310->338->308->307->427->340->341->345->346->347->432->348->349->350->351->342->352->353->354->433->355->356->357->434->358->359->360->429->322->321->295->296->297->323->428->343->361->362->430->363->364->365->344->366->367->368->369->370->371->372->373->374->337->336->426->335->334->306->333->431->332->331->330->329->328->327->326->325->324->298->299->300->301->302->303->304->305->437->421->418->412->411->407->408->403->216->204->192->179->166->155->142->130->387->108->119->384->120->390->143->195->194->206->205->193->180->167->156->144->131->121->109->110->122->132->145->157->168->181->196->207->217->218->208->197->182->169->158->146->133->123->111->378->379->95->94->62->61->93->435->100->91->92->60->59->90->89->88->56->55->87->377->86->54->21->22->23->24->57->58->25->26->27->28->29->63->30->31->375->376->32->64->96->97->383->382->112->124->134->147->159->170->183->198->209->219->225->410->409->413->236->264->436->274->422->271->419->267->415->263->235->262->261->260->259->258->257->256->255->254->253->252->231->223->232->224->215->203->191->178->394->393->389->107->118->129->141->154->165->177->397->190->202->214->401->201->189->188->176->396->200->213->222->230->229->221->212->199->187->175->162->152->138->127->139->163->164->153->140->128->117->106->105->104->116->137->391->115->71->70
471	_3opt_e75b	ReverseSegmentOperator(segments=[(250, 261), (262, 242)])	tour: 71->115->391->137->116->104->105->106->117->128->140->153->164->163->139->127->138->152->162->175->187->199->212->221->229->230->222->213->200->396->176->188->189->201->401->214->202->190->397->177->165->154->141->129->118->107->389->393->394->178->191->203->215->224->232->223->231->252->253->254->255->256->257->258->259->260->261->262->235->263->415->267->419->271->422->274->436->264->236->413->409->410->225->219->209->198->183->170->159->147->134->124->112->382->383->97->96->64->32->376->375->31->30->63->29->28->27->26->25->58->57->24->23->22->21->54->86->377->87->55->56->88->89->90->59->60->92->91->100->435->93->61->62->94->95->379->378->111->123->133->146->158->169->182->197->208->218->217->207->196->195->194->206->205->193->180->167->181->168->157->145->132->122->110->109->121->131->144->156->143->390->120->384->119->108->387->130->142->155->166->179->192->204->216->403->408->407->411->412->418->421->437->305->304->303->302->301->300->299->298->324->325->326->327->328->329->330->331->332->431->333->306->334->335->426->336->337->374->373->372->371->370->369->368->367->366->344->365->364->363->430->362->361->343->428->323->297->296->295->321->322->429->360->359->358->434->357->356->355->433->354->353->352->342->351->350->349->348->432->347->346->345->341->340->427->307->308->338->310->311->339->312->313->314->315->316->317->318->319->320->294->293->292->291->290->289->288->287->286->285->284->309->283->282->279->439->425->276->273->270->266->239->234->227->269->281->280->278->275->272->268->265->238->237->233->226->404->405->400->399->184->171->160->148->135->125->113->102->440->385->126->136->149->161->172->185->398->395->173->150->151->388->386->114->103->101->66->65->33->441->0->1->34->35->2->3->36->67->68->69->37->4->5->6->7->8->9->10->11->12->45->46->13->14->15->16->17->18->19->20->53->85->52->84->83->51->50->82->438->81->49->48->47->80->99->79->78->77->98->76->44->43->75->74->42->41->73->72->40->39->38->70->71
